px,py,x (m),y (m),z (m)
294,134,[0.23541354],[-0.18672988],[0.00437902]
295,134,[0.23678082],[-0.1867326],[0.00435967]
296,134,[0.2381481],[-0.18673533],[0.00434031]
297,134,[0.23951538],[-0.18673806],[0.00432095]
298,134,[0.24086916],[-0.18660507],[0.004087]
299,134,[0.24223685],[-0.1866078],[0.00406763]
300,134,[0.24361722],[-0.18674624],[0.00426288]
301,134,[0.24498449],[-0.18674896],[0.00424353]
302,134,[0.24635177],[-0.18675169],[0.00422417]
303,134,[0.24771905],[-0.18675442],[0.00420481]
304,134,[0.24908633],[-0.18675715],[0.00418546]
305,134,[0.25046423],[-0.18689558],[0.00438074]
306,134,[0.2518413],[-0.18703402],[0.00457604]
307,134,[0.25320776],[-0.18703674],[0.0045567]
308,134,[0.25457422],[-0.18703947],[0.00453735]
309,134,[0.25595862],[-0.18731361],[0.00494734]
310,134,[0.25733281],[-0.18745203],[0.00514267]
311,134,[0.25869803],[-0.18745476],[0.00512335]
312,134,[0.26007099],[-0.18759318],[0.0053187]
313,134,[0.2614358],[-0.18759591],[0.00529938]
314,134,[0.26280061],[-0.18759863],[0.00528006]
315,134,[0.26416542],[-0.18760135],[0.00526074]
316,134,[0.26553023],[-0.18760407],[0.00524142]
317,134,[0.26689504],[-0.18760679],[0.00522209]
318,134,[0.26825985],[-0.18760952],[0.00520277]
319,134,[0.2696198],[-0.18747654],[0.00496873]
320,134,[0.27098502],[-0.18747926],[0.0049494]
321,134,[0.27236638],[-0.18802477],[0.00578901]
322,134,[0.27372995],[-0.18802749],[0.00576971]
323,134,[0.27509353],[-0.18803021],[0.00575041]
324,134,[0.2764599],[-0.18816862],[0.00594586]
325,134,[0.27782307],[-0.18817134],[0.00592656]
326,134,[0.27918623],[-0.18817406],[0.00590726]
327,134,[0.28054939],[-0.18817678],[0.00588796]
328,134,[0.28191255],[-0.1881795],[0.00586866]
329,134,[0.28327646],[-0.18831791],[0.00606415]
330,134,[0.28463921],[-0.18832062],[0.00604485]
331,134,[0.28600196],[-0.18832334],[0.00602556]
332,134,[0.28736422],[-0.18846175],[0.00622107]
333,134,[0.28872656],[-0.18846446],[0.00620178]
334,134,[0.2900889],[-0.18846718],[0.00618249]
335,134,[0.29145124],[-0.1884699],[0.00616321]
336,134,[0.29281358],[-0.18847262],[0.00614392]
337,134,[0.29417592],[-0.18847533],[0.00612463]
338,134,[0.2955353],[-0.18861373],[0.00632018]
339,134,[0.29689722],[-0.18861645],[0.0063009]
340,134,[0.29825915],[-0.18861916],[0.00628162]
341,134,[0.29961688],[-0.18875756],[0.00647719]
342,134,[0.3009784],[-0.18876028],[0.00645792]
343,134,[0.30234494],[-0.18862731],[0.00622378]
344,134,[0.30370687],[-0.18863003],[0.0062045]
345,134,[0.30506879],[-0.18863275],[0.00618522]
346,134,[0.30643698],[-0.18849979],[0.00595105]
347,134,[0.30780598],[-0.18836683],[0.00571688]
348,134,[0.30916873],[-0.18836954],[0.00569759]
349,134,[0.31053149],[-0.18837226],[0.00567829]
350,134,[0.31189424],[-0.18837498],[0.005659]
351,134,[0.31325699],[-0.1883777],[0.00563971]
352,134,[0.31461101],[-0.18851609],[0.00583533]
353,134,[0.31596422],[-0.18865447],[0.00603097]
354,134,[0.3173166],[-0.18879286],[0.00622662]
355,134,[0.31867812],[-0.18879558],[0.00620734]
356,134,[0.32002926],[-0.18893396],[0.006403]
357,134,[0.32139037],[-0.18893667],[0.00638374]
358,134,[0.32275147],[-0.18893939],[0.00636447]
359,134,[0.32411258],[-0.1889421],[0.0063452]
360,134,[0.32546166],[-0.18908048],[0.00654089]
361,134,[0.32682236],[-0.1890832],[0.00652163]
362,134,[0.32818305],[-0.18908591],[0.00650236]
363,134,[0.329557],[-0.18895296],[0.00626812]
364,134,[0.3309181],[-0.18895568],[0.00624885]
365,134,[0.33227921],[-0.18895839],[0.00622958]
366,134,[0.3336548],[-0.18882544],[0.00599531]
367,134,[0.33501631],[-0.18882816],[0.00597604]
368,134,[0.33637783],[-0.18883088],[0.00595676]
369,134,[0.33773935],[-0.18883359],[0.00593749]
370,134,[0.339117],[-0.18870065],[0.00570319]
371,134,[0.34047892],[-0.18870337],[0.00568391]
372,134,[0.34184085],[-0.18870608],[0.00566463]
373,134,[0.34320278],[-0.1887088],[0.00564535]
374,134,[0.34454693],[-0.18884717],[0.00584111]
375,134,[0.34590845],[-0.18884988],[0.00582184]
376,134,[0.34725136],[-0.18898825],[0.00601762]
377,134,[0.34859345],[-0.18912661],[0.00621341]
378,134,[0.34993472],[-0.18926498],[0.00640922]
379,134,[0.351295],[-0.18926769],[0.00638996]
380,134,[0.35263503],[-0.18940605],[0.00658578]
381,134,[0.3539949],[-0.18940876],[0.00656653]
382,134,[0.3553337],[-0.18954712],[0.00676237]
383,134,[0.35669316],[-0.18954983],[0.00674312]
384,134,[0.35805262],[-0.18955255],[0.00672388]
385,134,[0.35941208],[-0.18955526],[0.00670463]
386,134,[0.36077154],[-0.18955797],[0.00668539]
387,134,[0.36215412],[-0.18942504],[0.00645102]
388,134,[0.36351399],[-0.18942775],[0.00643177]
389,134,[0.36487386],[-0.18943046],[0.00641252]
390,134,[0.3662581],[-0.18929753],[0.00617813]
391,134,[0.36764316],[-0.18916461],[0.00594373]
392,134,[0.36900385],[-0.18916732],[0.00592446]
393,134,[0.37039014],[-0.1890344],[0.00569004]
394,134,[0.37177726],[-0.18890147],[0.00545561]
395,134,[0.37313878],[-0.18890419],[0.00543634]
396,134,[0.37450029],[-0.1889069],[0.00541706]
397,134,[0.37583456],[-0.18904525],[0.00561297]
398,134,[0.37716801],[-0.1891836],[0.00580888]
399,134,[0.3785287],[-0.18918632],[0.00578962]
400,134,[0.37986092],[-0.18932466],[0.00598555]
401,134,[0.38119231],[-0.18946301],[0.00618149]
402,134,[0.38252287],[-0.18960135],[0.00637745]
403,134,[0.38388233],[-0.18960406],[0.0063582]
404,134,[0.38521166],[-0.1897424],[0.00655418]
405,134,[0.38657071],[-0.18974511],[0.00653494]
406,134,[0.38792976],[-0.18974782],[0.0065157]
407,134,[0.3892888],[-0.18975053],[0.00649646]
408,134,[0.39064785],[-0.18975324],[0.00647722]
409,134,[0.39197471],[-0.18989158],[0.00667323]
410,134,[0.39333335],[-0.18989428],[0.00665399]
411,134,[0.39469198],[-0.18989699],[0.00663476]
412,134,[0.39605062],[-0.1898997],[0.00661552]
413,134,[0.39737542],[-0.19003803],[0.00681156]
414,134,[0.39869941],[-0.19017636],[0.00700761]
415,134,[0.40005722],[-0.19017907],[0.00698839]
416,134,[0.40141503],[-0.19018178],[0.00696916]
417,134,[0.40273737],[-0.19032011],[0.00716524]
418,134,[0.40409477],[-0.19032281],[0.00714602]
419,134,[0.40545217],[-0.19032552],[0.0071268]
420,134,[0.40677286],[-0.19046384],[0.0073229]
421,134,[0.40812984],[-0.19046655],[0.00730369]
422,134,[0.4094493],[-0.19060487],[0.0074998]
423,134,[0.41080588],[-0.19060757],[0.0074806]
424,134,[0.41216245],[-0.19061028],[0.00746139]
425,134,[0.41348026],[-0.1907486],[0.00765753]
426,134,[0.41483643],[-0.1907513],[0.00763833]
427,134,[0.41619259],[-0.19075401],[0.00761913]
428,134,[0.41754876],[-0.19075671],[0.00759993]
429,134,[0.41890492],[-0.19075941],[0.00758073]
430,134,[0.42026109],[-0.19076212],[0.00756153]
431,134,[0.42161726],[-0.19076482],[0.00754233]
432,134,[0.42297342],[-0.19076753],[0.00752313]
433,134,[0.42432959],[-0.19077023],[0.00750393]
434,134,[0.42568575],[-0.19077294],[0.00748473]
435,134,[0.42704192],[-0.19077564],[0.00746553]
436,134,[0.42839809],[-0.19077835],[0.00744633]
437,134,[0.42975425],[-0.19078105],[0.00742714]
438,134,[0.43111042],[-0.19078376],[0.00740794]
439,134,[0.43246658],[-0.19078646],[0.00738874]
440,134,[0.43382275],[-0.19078917],[0.00736954]
441,134,[0.43522427],[-0.19065627],[0.0071349]
442,134,[0.43658085],[-0.19065898],[0.0071157]
443,134,[0.43793743],[-0.19066168],[0.00709649]
444,134,[0.439294],[-0.19066439],[0.00707729]
445,134,[0.44069758],[-0.1905315],[0.00684262]
446,134,[0.44205457],[-0.19053421],[0.00682341]
447,134,[0.44345939],[-0.19040132],[0.00658873]
448,134,[0.44481679],[-0.19040403],[0.00656952]
449,134,[0.44617419],[-0.19040673],[0.0065503]
450,134,[0.44753159],[-0.19040944],[0.00653108]
451,134,[0.44888899],[-0.19041215],[0.00651187]
452,134,[0.45024639],[-0.19041486],[0.00649265]
453,134,[0.45160379],[-0.19041756],[0.00647343]
454,134,[0.45296119],[-0.19042027],[0.00645422]
455,134,[0.45431859],[-0.19042298],[0.006435]
456,134,[0.45562446],[-0.19056127],[0.0066313]
457,134,[0.45698145],[-0.19056398],[0.00661209]
458,134,[0.45828609],[-0.19070227],[0.00680842]
459,134,[0.45964267],[-0.19070497],[0.00678921]
460,134,[0.46099924],[-0.19070768],[0.00677001]
461,134,[0.46230223],[-0.19084596],[0.00696635]
462,134,[0.4636584],[-0.19084867],[0.00694715]
463,134,[0.46501457],[-0.19085137],[0.00692795]
464,134,[0.46620627],[-0.19126082],[0.00755546]
465,134,[0.4675612],[-0.19126352],[0.00753628]
466,134,[0.46891613],[-0.19126622],[0.0075171]
467,134,[0.47027106],[-0.19126892],[0.00749791]
468,134,[0.47162599],[-0.19127163],[0.00747873]
469,134,[0.47298092],[-0.19127433],[0.00745955]
470,134,[0.47433585],[-0.19127703],[0.00744037]
471,134,[0.47569078],[-0.19127973],[0.00742119]
472,134,[0.4769876],[-0.19141801],[0.00761762]
473,134,[0.47822507],[-0.19169185],[0.00802969]
474,134,[0.47951983],[-0.19183012],[0.00822615]
475,134,[0.48087311],[-0.19183282],[0.00820699]
476,134,[0.48216664],[-0.19197109],[0.00840347]
477,134,[0.48345934],[-0.19210936],[0.00859996]
478,134,[0.4848118],[-0.19211205],[0.00858082]
479,134,[0.48616426],[-0.19211475],[0.00856167]
160,135,[0.05064175],[-0.18465157],[0.00175292]
161,135,[0.05208797],[-0.18478976],[0.0019474]
162,135,[0.0534639],[-0.18479251],[0.00192792]
163,135,[0.05490889],[-0.1849307],[0.00212241]
164,135,[0.05635305],[-0.18506888],[0.00231691]
165,135,[0.0577964],[-0.18520707],[0.00251142]
166,135,[0.05917108],[-0.18520981],[0.00249196]
167,135,[0.06054577],[-0.18521255],[0.0024725]
168,135,[0.06198747],[-0.18535073],[0.00266704]
169,135,[0.06336174],[-0.18535348],[0.00264758]
170,135,[0.06473602],[-0.18535622],[0.00262812]
171,135,[0.06611029],[-0.18535896],[0.00260867]
172,135,[0.06754993],[-0.18549714],[0.00280324]
173,135,[0.0689238],[-0.18549988],[0.00278379]
174,135,[0.07029766],[-0.18550261],[0.00276434]
175,135,[0.07167153],[-0.18550535],[0.00274489]
176,135,[0.07304539],[-0.18550809],[0.00272544]
177,135,[0.07441925],[-0.18551083],[0.00270599]
178,135,[0.07573022],[-0.18537814],[0.00247248]
179,135,[0.0771045],[-0.18538088],[0.00245302]
180,135,[0.0784167],[-0.18524819],[0.0022195]
181,135,[0.07979139],[-0.18525093],[0.00220004]
182,135,[0.08110483],[-0.18511825],[0.0019665]
183,135,[0.08247993],[-0.18512099],[0.00194703]
184,135,[0.0837946],[-0.1849883],[0.00171347]
185,135,[0.08517011],[-0.18499105],[0.001694]
186,135,[0.08654562],[-0.18499379],[0.00167452]
187,135,[0.08798033],[-0.18513196],[0.00186916]
188,135,[0.0894142],[-0.18527013],[0.00206381]
189,135,[0.09096399],[-0.18567914],[0.00268671]
190,135,[0.09233744],[-0.18568188],[0.00266726]
191,135,[0.09382598],[-0.18595546],[0.00307609]
192,135,[0.09531288],[-0.18622904],[0.00348493]
193,135,[0.0967414],[-0.1863672],[0.00367965]
194,135,[0.0981128],[-0.18636993],[0.00366024]
195,135,[0.09948419],[-0.18637267],[0.00364082]
196,135,[0.10085559],[-0.1863754],[0.00362141]
197,135,[0.10222698],[-0.18637814],[0.00360199]
198,135,[0.10359837],[-0.18638087],[0.00358258]
199,135,[0.10496977],[-0.18638361],[0.00356316]
200,135,[0.10634116],[-0.18638634],[0.00354375]
201,135,[0.10776599],[-0.18652449],[0.00373852]
202,135,[0.10913697],[-0.18652722],[0.00371912]
203,135,[0.11050795],[-0.18652996],[0.00369971]
204,135,[0.11187893],[-0.18653269],[0.0036803]
205,135,[0.11324992],[-0.18653543],[0.00366089]
206,135,[0.1146209],[-0.18653816],[0.00364148]
207,135,[0.11604284],[-0.1866763],[0.0038363]
208,135,[0.11741341],[-0.18667904],[0.00381689]
209,135,[0.11878398],[-0.18668177],[0.00379749]
210,135,[0.12015456],[-0.1866845],[0.00377809]
211,135,[0.12152513],[-0.18668724],[0.00375868]
212,135,[0.1228957],[-0.18668997],[0.00373928]
213,135,[0.12426627],[-0.1866927],[0.00371988]
214,135,[0.12558876],[-0.18656004],[0.00348621]
215,135,[0.12710274],[-0.18696898],[0.00410961]
216,135,[0.12847249],[-0.18697171],[0.00409022]
217,135,[0.1297954],[-0.18683904],[0.00385655]
218,135,[0.13116556],[-0.18684177],[0.00383715]
219,135,[0.13253572],[-0.1868445],[0.00381775]
220,135,[0.13386027],[-0.18671184],[0.00358405]
221,135,[0.13518564],[-0.18657917],[0.00335034]
222,135,[0.13655663],[-0.18658191],[0.00333093]
223,135,[0.13792761],[-0.18658464],[0.00331153]
224,135,[0.13929859],[-0.18658738],[0.00329212]
225,135,[0.14066958],[-0.18659011],[0.00327271]
226,135,[0.14204056],[-0.18659285],[0.0032533]
227,135,[0.14345427],[-0.18673097],[0.00344823]
228,135,[0.14482484],[-0.18673371],[0.00342883]
229,135,[0.14619541],[-0.18673644],[0.00340942]
230,135,[0.14756598],[-0.18673917],[0.00339002]
231,135,[0.14893655],[-0.18674191],[0.00337062]
232,135,[0.15030713],[-0.18674464],[0.00335121]
233,135,[0.1516777],[-0.18674737],[0.00333181]
234,135,[0.15304827],[-0.18675011],[0.00331241]
235,135,[0.15441884],[-0.18675284],[0.00329301]
236,135,[0.15575039],[-0.18662019],[0.00305921]
237,135,[0.15712137],[-0.18662292],[0.0030398]
238,135,[0.15849236],[-0.18662566],[0.00302039]
239,135,[0.15990113],[-0.18676377],[0.00321539]
240,135,[0.16130907],[-0.18690189],[0.00341041]
241,135,[0.16267923],[-0.18690462],[0.00339101]
242,135,[0.16404939],[-0.18690735],[0.00337161]
243,135,[0.16545569],[-0.18704547],[0.00356665]
244,135,[0.16686117],[-0.18718358],[0.0037617]
245,135,[0.16826583],[-0.18732168],[0.00395676]
246,135,[0.16963475],[-0.18732441],[0.00393738]
247,135,[0.17100368],[-0.18732714],[0.003918]
248,135,[0.17240668],[-0.18746525],[0.00411309]
249,135,[0.1737752],[-0.18746798],[0.00409371]
250,135,[0.17514371],[-0.18747071],[0.00407434]
251,135,[0.17651222],[-0.18747344],[0.00405496]
252,135,[0.17788074],[-0.18747617],[0.00403559]
253,135,[0.17924925],[-0.1874789],[0.00401622]
254,135,[0.18061777],[-0.18748163],[0.00399684]
255,135,[0.18198628],[-0.18748436],[0.00397747]
256,135,[0.18335479],[-0.18748708],[0.00395809]
257,135,[0.18472331],[-0.18748981],[0.00393872]
258,135,[0.18609182],[-0.18749254],[0.00391934]
259,135,[0.18746033],[-0.18749527],[0.00389997]
260,135,[0.18882885],[-0.187498],[0.0038806]
261,135,[0.19022609],[-0.1876361],[0.00407576]
262,135,[0.19159419],[-0.18763882],[0.00405639]
263,135,[0.1929623],[-0.18764155],[0.00403703]
264,135,[0.1943304],[-0.18764428],[0.00401766]
265,135,[0.1956985],[-0.18764701],[0.00399829]
266,135,[0.1970666],[-0.18764974],[0.00397892]
267,135,[0.19840844],[-0.18751711],[0.00374498]
268,135,[0.19977695],[-0.18751984],[0.0037256]
269,135,[0.20114547],[-0.18752257],[0.00370623]
270,135,[0.20251398],[-0.18752529],[0.00368686]
271,135,[0.20388249],[-0.18752802],[0.00366748]
272,135,[0.20525101],[-0.18753075],[0.00364811]
273,135,[0.20661952],[-0.18753348],[0.00362873]
274,135,[0.20801142],[-0.18767157],[0.00382398]
275,135,[0.20937952],[-0.18767429],[0.00380461]
276,135,[0.21077018],[-0.18781237],[0.00399987]
277,135,[0.21216002],[-0.18795045],[0.00419514]
278,135,[0.2135273],[-0.18795318],[0.00417578]
279,135,[0.21489457],[-0.18795591],[0.00415642]
280,135,[0.21628277],[-0.18809398],[0.00435172]
281,135,[0.21767013],[-0.18823206],[0.00454702]
282,135,[0.21903659],[-0.18823478],[0.00452768]
283,135,[0.22040304],[-0.18823751],[0.00450833]
284,135,[0.2217695],[-0.18824023],[0.00448899]
285,135,[0.22313596],[-0.18824296],[0.00446964]
286,135,[0.22450241],[-0.18824568],[0.0044503]
287,135,[0.22586887],[-0.18824841],[0.00443096]
288,135,[0.22723532],[-0.18825113],[0.00441161]
289,135,[0.22860178],[-0.18825386],[0.00439227]
290,135,[0.22996823],[-0.18825658],[0.00437292]
291,135,[0.23133469],[-0.18825931],[0.00435358]
292,135,[0.23271712],[-0.18839737],[0.00454895]
293,135,[0.23408316],[-0.1884001],[0.00452961]
294,135,[0.23544921],[-0.18840282],[0.00451027]
295,135,[0.23680051],[-0.18827021],[0.0042762]
296,135,[0.23816697],[-0.18827294],[0.00425685]
297,135,[0.23953342],[-0.18827566],[0.00423751]
298,135,[0.24091338],[-0.18841372],[0.00443292]
299,135,[0.24227943],[-0.18841644],[0.00441358]
300,135,[0.24364547],[-0.18841917],[0.00439424]
301,135,[0.24501151],[-0.18842189],[0.0043749]
302,135,[0.24638941],[-0.18855995],[0.00457034]
303,135,[0.24775505],[-0.18856267],[0.00455101]
304,135,[0.24912068],[-0.1885654],[0.00453167]
305,135,[0.25049694],[-0.18870345],[0.00472714]
306,135,[0.25186216],[-0.18870617],[0.00470781]
307,135,[0.25322738],[-0.18870889],[0.00468848]
308,135,[0.25460199],[-0.18884694],[0.00488397]
309,135,[0.25597577],[-0.18898499],[0.00507947]
310,135,[0.25734873],[-0.18912303],[0.00527498]
311,135,[0.25871272],[-0.18912575],[0.00525567]
312,135,[0.26008445],[-0.1892638],[0.00545119]
313,135,[0.26144802],[-0.18926652],[0.00543189]
314,135,[0.2628116],[-0.18926924],[0.00541259]
315,135,[0.26417517],[-0.18927196],[0.00539328]
316,135,[0.26553875],[-0.18927467],[0.00537398]
317,135,[0.26690232],[-0.18927739],[0.00535467]
318,135,[0.26826589],[-0.18928011],[0.00533537]
319,135,[0.26962947],[-0.18928283],[0.00531606]
320,135,[0.27099304],[-0.18928555],[0.00529676]
321,135,[0.27235662],[-0.18928827],[0.00527746]
322,135,[0.27372019],[-0.18929099],[0.00525815]
323,135,[0.27508377],[-0.18929371],[0.00523885]
324,135,[0.27645014],[-0.18943174],[0.00543445]
325,135,[0.27781331],[-0.18943446],[0.00541515]
326,135,[0.27917647],[-0.18943718],[0.00539585]
327,135,[0.28053963],[-0.1894399],[0.00537656]
328,135,[0.2819028],[-0.18944262],[0.00535726]
329,135,[0.2832667],[-0.18958064],[0.0055529]
330,135,[0.28462945],[-0.18958336],[0.0055336]
331,135,[0.28599221],[-0.18958608],[0.00551431]
332,135,[0.28735447],[-0.1897241],[0.00570997]
333,135,[0.28871681],[-0.18972682],[0.00569069]
334,135,[0.29007915],[-0.18972954],[0.0056714]
335,135,[0.29144149],[-0.18973226],[0.00565211]
336,135,[0.29280383],[-0.18973497],[0.00563282]
337,135,[0.29416617],[-0.18973769],[0.00561354]
338,135,[0.29552555],[-0.18987571],[0.00580924]
339,135,[0.29688747],[-0.18987842],[0.00578996]
340,135,[0.2982494],[-0.18988114],[0.00577068]
341,135,[0.29960714],[-0.19001915],[0.0059664]
342,135,[0.30096865],[-0.19002187],[0.00594713]
343,135,[0.30233519],[-0.18988929],[0.00571284]
344,135,[0.30369711],[-0.189892],[0.00569356]
345,135,[0.30505904],[-0.18989472],[0.00567427]
346,135,[0.30642722],[-0.18976214],[0.00543996]
347,135,[0.30779623],[-0.18962957],[0.00520563]
348,135,[0.30915898],[-0.18963228],[0.00518634]
349,135,[0.31052173],[-0.189635],[0.00516704]
350,135,[0.31188448],[-0.18963772],[0.00514775]
351,135,[0.31324723],[-0.18964044],[0.00512846]
352,135,[0.31460126],[-0.18977844],[0.00532424]
353,135,[0.31595447],[-0.18991645],[0.00552003]
354,135,[0.31730685],[-0.19005445],[0.00571583]
355,135,[0.31866837],[-0.19005717],[0.00569655]
356,135,[0.32001952],[-0.19019517],[0.00589237]
357,135,[0.32134828],[-0.19060374],[0.0065184]
358,135,[0.32270815],[-0.19060646],[0.00649915]
359,135,[0.32406802],[-0.19060917],[0.0064799]
360,135,[0.32542789],[-0.19061188],[0.00646065]
361,135,[0.32678776],[-0.19061459],[0.0064414]
362,135,[0.32814763],[-0.1906173],[0.00642214]
363,135,[0.32952075],[-0.19048473],[0.00618776]
364,135,[0.33088104],[-0.19048745],[0.0061685]
365,135,[0.33224132],[-0.19049016],[0.00614924]
366,135,[0.33361608],[-0.1903576],[0.00591483]
367,135,[0.33497678],[-0.19036031],[0.00589557]
368,135,[0.33633747],[-0.19036302],[0.00587631]
369,135,[0.33769816],[-0.19036574],[0.00585704]
370,135,[0.33905886],[-0.19036845],[0.00583778]
371,135,[0.34041955],[-0.19037116],[0.00581852]
372,135,[0.34178024],[-0.19037388],[0.00579925]
373,135,[0.34312357],[-0.19051186],[0.00599518]
374,135,[0.34448385],[-0.19051458],[0.00597592]
375,135,[0.34584413],[-0.19051729],[0.00595667]
376,135,[0.34718582],[-0.19065527],[0.00615262]
377,135,[0.34852668],[-0.19079325],[0.00634858]
378,135,[0.34986671],[-0.19093123],[0.00654456]
379,135,[0.35122576],[-0.19093394],[0.00652532]
380,135,[0.35256456],[-0.19107192],[0.00672131]
381,135,[0.35390254],[-0.1912099],[0.00691732]
