px,py,x (m),y (m),z (m)
296,157,[0.23901207],[-0.22373766],[0.00656353]
297,157,[0.24035552],[-0.22374071],[0.00654741]
298,157,[0.24169896],[-0.22374377],[0.0065313]
299,157,[0.24304241],[-0.22374682],[0.00651518]
300,157,[0.24437361],[-0.22362335],[0.00628062]
301,157,[0.24570563],[-0.22349989],[0.00604605]
302,157,[0.24703848],[-0.22337642],[0.00581147]
303,157,[0.24838316],[-0.22337948],[0.00579534]
304,157,[0.24971724],[-0.22325602],[0.00556075]
305,157,[0.25106233],[-0.22325907],[0.00554461]
306,157,[0.25239765],[-0.22313562],[0.00531001]
307,157,[0.25374315],[-0.22313867],[0.00529386]
308,157,[0.25508865],[-0.22314173],[0.00527772]
309,157,[0.25643415],[-0.22314478],[0.00526158]
310,157,[0.25777965],[-0.22314784],[0.00524544]
311,157,[0.25912515],[-0.22315089],[0.00522929]
312,157,[0.26047796],[-0.22328045],[0.00543165]
313,157,[0.26182305],[-0.22328351],[0.00541551]
314,157,[0.26316814],[-0.22328656],[0.00539938]
315,157,[0.26451323],[-0.22328961],[0.00538324]
316,157,[0.26585832],[-0.22329267],[0.0053671]
317,157,[0.26720341],[-0.22329572],[0.00535096]
318,157,[0.2685485],[-0.22329878],[0.00533483]
319,157,[0.26989802],[-0.22342833],[0.00553722]
320,157,[0.2712427],[-0.22343138],[0.00552109]
321,157,[0.27259097],[-0.22356093],[0.0057235]
322,157,[0.27393524],[-0.22356399],[0.00570738]
323,157,[0.27528228],[-0.22369353],[0.0059098]
324,157,[0.27663087],[-0.22394957],[0.0063308]
325,157,[0.27797586],[-0.22407912],[0.00653325]
326,157,[0.27931848],[-0.22408217],[0.00651714]
327,157,[0.28066223],[-0.22421171],[0.00671961]
328,157,[0.28200444],[-0.22421475],[0.00670351]
329,157,[0.28334695],[-0.22434429],[0.00690599]
330,157,[0.28468875],[-0.22434734],[0.00688989]
331,157,[0.28603003],[-0.22447687],[0.00709238]
332,157,[0.28737142],[-0.22447992],[0.00707629]
333,157,[0.28871281],[-0.22448296],[0.0070602]
334,157,[0.29005419],[-0.22448601],[0.00704411]
335,157,[0.29139341],[-0.22461554],[0.00724663]
336,157,[0.29273182],[-0.22474507],[0.00744916]
337,157,[0.29407238],[-0.22474811],[0.00743307]
338,157,[0.29541294],[-0.22475116],[0.00741699]
339,157,[0.29674969],[-0.22488068],[0.00761954]
340,157,[0.29808985],[-0.22488372],[0.00760346]
341,157,[0.29943],[-0.22488677],[0.00758738]
342,157,[0.30077015],[-0.22488981],[0.00757131]
343,157,[0.3021103],[-0.22489285],[0.00755523]
344,157,[0.30345045],[-0.22489589],[0.00753915]
345,157,[0.3047906],[-0.22489894],[0.00752307]
346,157,[0.30613075],[-0.22490198],[0.00750699]
347,157,[0.3074709],[-0.22490502],[0.00749092]
348,157,[0.30880354],[-0.22503454],[0.00769352]
349,157,[0.31014328],[-0.22503758],[0.00767744]
350,157,[0.31148302],[-0.22504062],[0.00766137]
351,157,[0.31282276],[-0.22504367],[0.0076453]
352,157,[0.3141625],[-0.22504671],[0.00762922]
353,157,[0.31550224],[-0.22504975],[0.00761315]
354,157,[0.31684198],[-0.22505279],[0.00759708]
355,157,[0.31818172],[-0.22505583],[0.007581]
356,157,[0.31953227],[-0.22493241],[0.00734621]
357,157,[0.32088363],[-0.22480899],[0.00711141]
358,157,[0.3222242],[-0.22481204],[0.00709533]
359,157,[0.32356476],[-0.22481508],[0.00707925]
360,157,[0.32491777],[-0.22469166],[0.00684443]
361,157,[0.32624589],[-0.22482117],[0.00704708]
362,157,[0.32758645],[-0.22482421],[0.007031]
363,157,[0.32892701],[-0.22482726],[0.00701492]
364,157,[0.33025347],[-0.22495676],[0.00721759]
365,157,[0.33157912],[-0.22508626],[0.00742027]
366,157,[0.33291886],[-0.2250893],[0.0074042]
367,157,[0.33424326],[-0.22521879],[0.0076069]
368,157,[0.3355511],[-0.22547474],[0.00802838]
369,157,[0.33687345],[-0.22560423],[0.00823111]
370,157,[0.33821154],[-0.22560727],[0.00821505]
371,157,[0.33954963],[-0.22561031],[0.008199]
372,157,[0.34087034],[-0.2257398],[0.00840174]
373,157,[0.34220802],[-0.22574283],[0.00838569]
374,157,[0.3435457],[-0.22574587],[0.00836964]
375,157,[0.34488338],[-0.22574891],[0.0083536]
376,157,[0.3462401],[-0.2256255],[0.00811873]
377,157,[0.34759764],[-0.22550209],[0.00788386]
378,157,[0.34895601],[-0.22537869],[0.00764897]
379,157,[0.35029492],[-0.22538173],[0.00763291]
380,157,[0.35165453],[-0.22525833],[0.00739801]
381,157,[0.35301495],[-0.22513493],[0.0071631]
382,157,[0.3543762],[-0.22501153],[0.00692818]
383,157,[0.35571635],[-0.22501458],[0.00691211]
384,157,[0.35707883],[-0.22489118],[0.00667717]
385,157,[0.35839665],[-0.22502066],[0.00687995]
386,157,[0.3597368],[-0.2250237],[0.00686387]
387,157,[0.36107695],[-0.22502675],[0.00684779]
388,157,[0.36239313],[-0.22515622],[0.00705059]
389,157,[0.36370848],[-0.2252857],[0.0072534]
390,157,[0.36504781],[-0.22528874],[0.00723733]
391,157,[0.36638713],[-0.22529178],[0.00722126]
392,157,[0.36770084],[-0.22542125],[0.00742409]
393,157,[0.36903975],[-0.22542429],[0.00740803]
394,157,[0.37037867],[-0.22542734],[0.00739196]
395,157,[0.37171759],[-0.22543038],[0.0073759]
396,157,[0.37302923],[-0.22555984],[0.00757875]
397,157,[0.37436774],[-0.22556288],[0.00756269]
398,157,[0.37570624],[-0.22556592],[0.00754663]
399,157,[0.37704475],[-0.22556896],[0.00753058]
400,157,[0.37838325],[-0.225572],[0.00751452]
401,157,[0.37972176],[-0.22557504],[0.00749846]
402,157,[0.38106026],[-0.22557808],[0.0074824]
403,157,[0.38239877],[-0.22558112],[0.00746634]
404,157,[0.38373727],[-0.22558416],[0.00745028]
405,157,[0.38507578],[-0.2255872],[0.00743423]
406,157,[0.38641428],[-0.22559024],[0.00741817]
407,157,[0.38775279],[-0.22559328],[0.00740211]
408,157,[0.38909129],[-0.22559631],[0.00738605]
409,157,[0.3904298],[-0.22559935],[0.00736999]
410,157,[0.3917683],[-0.22560239],[0.00735393]
411,157,[0.39310681],[-0.22560543],[0.00733788]
412,157,[0.39444531],[-0.22560847],[0.00732182]
413,157,[0.39578382],[-0.22561151],[0.00730576]
414,157,[0.39712232],[-0.22561455],[0.0072897]
415,157,[0.39842574],[-0.225744],[0.00749265]
416,157,[0.39972833],[-0.22587345],[0.00769561]
417,157,[0.4010301],[-0.22600289],[0.00789858]
418,157,[0.40236737],[-0.22600593],[0.00788254]
419,157,[0.4036679],[-0.22613537],[0.00808552]
420,157,[0.40496761],[-0.22626481],[0.00828852]
421,157,[0.40630406],[-0.22626784],[0.00827248]
422,157,[0.4076405],[-0.22627088],[0.00825645]
423,157,[0.40893857],[-0.22640031],[0.00845946]
424,157,[0.4102746],[-0.22640335],[0.00844343]
425,157,[0.41161064],[-0.22640638],[0.00842741]
426,157,[0.41294667],[-0.22640942],[0.00841138]
427,157,[0.41428271],[-0.22641245],[0.00839535]
428,157,[0.4155783],[-0.22654188],[0.00859839]
429,157,[0.41691393],[-0.22654491],[0.00858237]
430,157,[0.41824955],[-0.22654795],[0.00856634]
431,157,[0.41958517],[-0.22655098],[0.00855032]
432,157,[0.42079454],[-0.22693319],[0.00919157]
433,157,[0.42212892],[-0.22693622],[0.00917557]
434,157,[0.42346331],[-0.22693925],[0.00915956]
435,157,[0.4247977],[-0.22694228],[0.00914355]
436,157,[0.42617582],[-0.22681892],[0.00890843]
437,157,[0.42751063],[-0.22682195],[0.00889241]
438,157,[0.42884543],[-0.22682498],[0.0088764]
439,157,[0.43018023],[-0.22682801],[0.00886038]
440,157,[0.43151503],[-0.22683105],[0.00884437]
441,157,[0.43284983],[-0.22683408],[0.00882836]
442,157,[0.43418463],[-0.22683711],[0.00881234]
443,157,[0.43551943],[-0.22684014],[0.00879633]
444,157,[0.4368072],[-0.22696955],[0.00899947]
445,157,[0.43809415],[-0.22709896],[0.00920261]
446,157,[0.43942813],[-0.22710199],[0.00918661]
447,157,[0.44076211],[-0.22710502],[0.00917061]
448,157,[0.44204741],[-0.22723443],[0.00937377]
449,157,[0.44338098],[-0.22723746],[0.00935777]
450,157,[0.44471454],[-0.22724048],[0.00934178]
451,157,[0.44604811],[-0.22724351],[0.00932578]
452,157,[0.44733136],[-0.22737291],[0.00952897]
453,157,[0.44866451],[-0.22737594],[0.00951297]
454,157,[0.44999766],[-0.22737897],[0.00949698]
455,157,[0.45133082],[-0.227382],[0.00948099]
456,157,[0.45271594],[-0.22725865],[0.00924578]
457,157,[0.4540495],[-0.22726168],[0.00922978]
458,157,[0.45543586],[-0.22713834],[0.00899456]
459,157,[0.45676983],[-0.22714137],[0.00897856]
460,157,[0.45815742],[-0.22701803],[0.00874332]
461,157,[0.45949181],[-0.22702106],[0.00872732]
462,157,[0.4608262],[-0.22702409],[0.00871131]
463,157,[0.46210574],[-0.22715349],[0.00891454]
464,157,[0.46338446],[-0.22728288],[0.00911779]
465,157,[0.46471803],[-0.22728591],[0.00910179]
466,157,[0.46605159],[-0.22728893],[0.00908579]
467,157,[0.46732867],[-0.22741832],[0.00928906]
468,157,[0.46866182],[-0.22742135],[0.00927306]
469,157,[0.46993766],[-0.22755074],[0.00947634]
470,157,[0.4712704],[-0.22755376],[0.00946035]
471,157,[0.47260314],[-0.22755679],[0.00944437]
472,157,[0.47393589],[-0.22755981],[0.00942838]
473,157,[0.47520967],[-0.2276892],[0.00963168]
474,157,[0.476542],[-0.22769222],[0.0096157]
475,157,[0.47781454],[-0.2278216],[0.00981902]
476,157,[0.47908626],[-0.22795098],[0.01002235]
477,157,[0.48029655],[-0.2282067],[0.010445]
478,157,[0.48162724],[-0.22820972],[0.01042904]
479,157,[0.48289649],[-0.22833909],[0.0106324]
160,158,[0.05475772],[-0.22179074],[0.00346009]
161,158,[0.05617968],[-0.22192008],[0.00366177]
162,158,[0.05753176],[-0.22192315],[0.00364555]
163,158,[0.05895249],[-0.22205248],[0.00384725]
164,158,[0.06030416],[-0.22205555],[0.00383103]
165,158,[0.06165584],[-0.22205862],[0.00381481]
166,158,[0.06300751],[-0.22206169],[0.0037986]
167,158,[0.06435919],[-0.22206476],[0.00378238]
168,158,[0.06571087],[-0.22206783],[0.00376616]
169,158,[0.06706254],[-0.22207089],[0.00374995]
170,158,[0.06834846],[-0.22194771],[0.00351578]
171,158,[0.06970055],[-0.22195078],[0.00349956]
172,158,[0.07105264],[-0.22195385],[0.00348334]
173,158,[0.07240473],[-0.22195692],[0.00346712]
174,158,[0.07369271],[-0.22183374],[0.00323292]
175,158,[0.07504521],[-0.22183681],[0.0032167]
176,158,[0.07639771],[-0.22183988],[0.00320047]
177,158,[0.0777502],[-0.22184295],[0.00318424]
178,158,[0.0791027],[-0.22184602],[0.00316802]
179,158,[0.0807034],[-0.22235408],[0.00402378]
180,158,[0.08205425],[-0.22235715],[0.00400757]
181,158,[0.08346633],[-0.22248646],[0.00420937]
182,158,[0.08481677],[-0.22248953],[0.00419317]
183,158,[0.08622762],[-0.22261884],[0.00439499]
184,158,[0.08763764],[-0.22274815],[0.00459681]
185,158,[0.08898725],[-0.22275121],[0.00458062]
186,158,[0.09033687],[-0.22275428],[0.00456443]
187,158,[0.09174525],[-0.22288358],[0.00476627]
188,158,[0.0931528],[-0.22301289],[0.00496813]
189,158,[0.09450159],[-0.22301595],[0.00495194]
190,158,[0.09585039],[-0.22301901],[0.00493576]
191,158,[0.09719918],[-0.22302208],[0.00491958]
192,158,[0.09854798],[-0.22302514],[0.0049034]
193,158,[0.09984048],[-0.22290197],[0.00466915]
194,158,[0.10118969],[-0.22290503],[0.00465296]
195,158,[0.1025389],[-0.22290809],[0.00463678]
196,158,[0.1038881],[-0.22291116],[0.00462059]
197,158,[0.10523731],[-0.22291422],[0.0046044]
198,158,[0.10658652],[-0.22291728],[0.00458822]
199,158,[0.10798954],[-0.22304658],[0.00479013]
200,158,[0.10933833],[-0.22304964],[0.00477395]
201,158,[0.11074012],[-0.22317893],[0.00497587]
202,158,[0.11208851],[-0.22318199],[0.00495969]
203,158,[0.11343689],[-0.22318505],[0.00494352]
204,158,[0.11478527],[-0.22318812],[0.00492734]
205,158,[0.11613366],[-0.22319118],[0.00491116]
206,158,[0.1174311],[-0.22306802],[0.00467685]
207,158,[0.1187799],[-0.22307108],[0.00466067]
208,158,[0.12007858],[-0.22294792],[0.00442635]
209,158,[0.12137808],[-0.22282476],[0.00419202]
210,158,[0.12267841],[-0.22270161],[0.00395768]
211,158,[0.12402844],[-0.22270468],[0.00394148]
212,158,[0.12533],[-0.22258152],[0.00370713]
213,158,[0.12663239],[-0.22245837],[0.00347276]
214,158,[0.12798324],[-0.22246144],[0.00345655]
215,158,[0.12938133],[-0.22259072],[0.00365852]
216,158,[0.13073177],[-0.22259379],[0.00364232]
217,158,[0.13208221],[-0.22259686],[0.00362612]
218,158,[0.13343265],[-0.22259992],[0.00360992]
219,158,[0.13482868],[-0.2227292],[0.00381191]
220,158,[0.13622388],[-0.22285848],[0.00401391]
221,158,[0.13761826],[-0.22298775],[0.00421592]
222,158,[0.13896747],[-0.22299081],[0.00419974]
223,158,[0.14036061],[-0.22312008],[0.00440176]
224,158,[0.14175293],[-0.22324935],[0.0046038]
225,158,[0.14314443],[-0.22337862],[0.00480585]
226,158,[0.14449241],[-0.22338168],[0.00478968]
227,158,[0.14584038],[-0.22338474],[0.00477351]
228,158,[0.14723023],[-0.223514],[0.00497557]
229,158,[0.14861926],[-0.22364326],[0.00517765]
230,158,[0.14996641],[-0.22364632],[0.00516149]
231,158,[0.15131356],[-0.22364938],[0.00514532]
232,158,[0.1526607],[-0.22365244],[0.00512916]
233,158,[0.15400785],[-0.2236555],[0.005113]
234,158,[0.155355],[-0.22365856],[0.00509684]
235,158,[0.15670215],[-0.22366162],[0.00508068]
236,158,[0.1580493],[-0.22366468],[0.00506451]
237,158,[0.15939645],[-0.22366774],[0.00504835]
238,158,[0.16070583],[-0.2235446],[0.0048139]
239,158,[0.16205339],[-0.22354766],[0.00479774]
240,158,[0.16340095],[-0.22355072],[0.00478157]
241,158,[0.16471198],[-0.22342759],[0.0045471]
242,158,[0.16602383],[-0.22330446],[0.00431262]
243,158,[0.16737221],[-0.22330753],[0.00429644]
244,158,[0.1687206],[-0.22331059],[0.00428027]
245,158,[0.1700341],[-0.22318746],[0.00404577]
246,158,[0.17138289],[-0.22319052],[0.00402958]
247,158,[0.17273169],[-0.22319359],[0.0040134]
248,158,[0.17408048],[-0.22319665],[0.00399722]
249,158,[0.17542927],[-0.22319971],[0.00398104]
250,158,[0.17677807],[-0.22320278],[0.00396486]
251,158,[0.17815928],[-0.22333202],[0.00416703]
252,158,[0.17953966],[-0.22346126],[0.00436921]
253,158,[0.18088764],[-0.22346432],[0.00435304]
254,158,[0.18223561],[-0.22346738],[0.00433686]
255,158,[0.18361435],[-0.22359662],[0.00453906]
256,158,[0.18499226],[-0.22372586],[0.00474127]
257,158,[0.18636936],[-0.22385509],[0.00494349]
258,158,[0.18771609],[-0.22385815],[0.00492734]
259,158,[0.18909195],[-0.22398738],[0.00512957]
260,158,[0.19043828],[-0.22399044],[0.00511342]
261,158,[0.1917846],[-0.22399349],[0.00509727]
262,158,[0.19313093],[-0.22399655],[0.00508112]
263,158,[0.19447725],[-0.22399961],[0.00506496]
264,158,[0.19582358],[-0.22400267],[0.00504881]
265,158,[0.1971699],[-0.22400572],[0.00503266]
266,158,[0.19851623],[-0.22400878],[0.00501651]
267,158,[0.19988838],[-0.224138],[0.00521879]
268,158,[0.20125971],[-0.22426722],[0.00542108]
269,158,[0.20260521],[-0.22427028],[0.00540493]
270,158,[0.20395072],[-0.22427333],[0.00538879]
271,158,[0.2053204],[-0.22440255],[0.0055911]
272,158,[0.20666549],[-0.22440561],[0.00557496]
273,158,[0.20801058],[-0.22440866],[0.00555882]
274,158,[0.20935567],[-0.22441171],[0.00554269]
275,158,[0.21070076],[-0.22441477],[0.00552655]
276,158,[0.21202373],[-0.22429166],[0.00529194]
277,158,[0.2133258],[-0.22404241],[0.00483883]
278,158,[0.21465083],[-0.22391931],[0.0046042]
279,158,[0.21599756],[-0.22392237],[0.00458804]
280,158,[0.2173443],[-0.22392543],[0.00457188]
281,158,[0.21869104],[-0.22392848],[0.00455573]
282,158,[0.22003777],[-0.22393154],[0.00453957]
283,158,[0.22140375],[-0.22406075],[0.00474192]
284,158,[0.22276891],[-0.22418996],[0.00494428]
285,158,[0.22413324],[-0.22431916],[0.00514666]
286,158,[0.22547875],[-0.22432222],[0.00513051]
287,158,[0.22685944],[-0.22457757],[0.00555143]
288,158,[0.22822131],[-0.22470677],[0.00575383]
289,158,[0.22956557],[-0.22470982],[0.00573771]
290,158,[0.23090984],[-0.22471287],[0.00572158]
291,158,[0.23227006],[-0.22484207],[0.005924]
292,158,[0.23361391],[-0.22484512],[0.00590788]
293,158,[0.2349729],[-0.22497431],[0.00611032]
294,158,[0.23631634],[-0.22497736],[0.0060942]
295,158,[0.23765978],[-0.22498041],[0.00607808]
296,158,[0.23900323],[-0.22498346],[0.00606196]
297,158,[0.24034667],[-0.22498651],[0.00604585]
298,158,[0.24169012],[-0.22498956],[0.00602973]
299,158,[0.24303356],[-0.22499261],[0.00601361]
300,158,[0.24436476],[-0.22486953],[0.0057789]
301,158,[0.24569678],[-0.22474645],[0.00554418]
302,158,[0.24702962],[-0.22462337],[0.00530945]
303,158,[0.2483743],[-0.22462642],[0.00529331]
304,158,[0.24970838],[-0.22450334],[0.00505857]
305,158,[0.25105347],[-0.2245064],[0.00504243]
306,158,[0.25238879],[-0.22438332],[0.00480767]
307,158,[0.25373429],[-0.22438638],[0.00479153]
308,158,[0.25507979],[-0.22438943],[0.00477539]
309,158,[0.25642529],[-0.22439249],[0.00475924]
310,158,[0.25777079],[-0.22439554],[0.0047431]
311,158,[0.25911629],[-0.2243986],[0.00472696]
312,158,[0.2604691],[-0.22452778],[0.00492947]
313,158,[0.26181419],[-0.22453083],[0.00491333]
314,158,[0.26315928],[-0.22453389],[0.0048972]
315,158,[0.26450437],[-0.22453694],[0.00488106]
316,158,[0.26584947],[-0.22453999],[0.00486492]
317,158,[0.26719456],[-0.22454305],[0.00484878]
318,158,[0.26853965],[-0.2245461],[0.00483265]
319,158,[0.26988916],[-0.22467527],[0.0050352]
320,158,[0.27123384],[-0.22467833],[0.00501906]
321,158,[0.27258212],[-0.2248075],[0.00522163]
322,158,[0.27392639],[-0.22481055],[0.0052055]
323,158,[0.27528455],[-0.22544417],[0.00628291]
324,158,[0.27662913],[-0.22557333],[0.00648552]
325,158,[0.27797288],[-0.22570249],[0.00668814]
326,158,[0.27931427],[-0.22570553],[0.00667205]
327,158,[0.28065679],[-0.22583469],[0.00687468]
328,158,[0.28199849],[-0.22596384],[0.00707733]
329,158,[0.28333905],[-0.22596689],[0.00706125]
330,158,[0.28467961],[-0.22596993],[0.00704516]
331,158,[0.28601966],[-0.22609908],[0.00724783]
332,158,[0.28735981],[-0.22610212],[0.00723175]
333,158,[0.28869863],[-0.22623127],[0.00743443]
334,158,[0.29003837],[-0.22623431],[0.00741836]
335,158,[0.29137811],[-0.22623735],[0.00740228]
336,158,[0.29271527],[-0.2263665],[0.00760498]
337,158,[0.29405162],[-0.22649564],[0.00780769]
338,158,[0.29539054],[-0.22649868],[0.00779163]
339,158,[0.29672945],[-0.22650172],[0.00777556]
340,158,[0.29806415],[-0.22663086],[0.00797829]
341,158,[0.29940266],[-0.2266339],[0.00796223]
342,158,[0.3007462],[-0.22651084],[0.00772737]
343,158,[0.30208512],[-0.22651388],[0.00771131]
344,158,[0.30342403],[-0.22651692],[0.00769525]
345,158,[0.30476295],[-0.22651996],[0.00767918]
346,158,[0.30610187],[-0.226523],[0.00766312]
347,158,[0.30744078],[-0.22652604],[0.00764706]
348,158,[0.30877219],[-0.22665517],[0.00784983]
349,158,[0.31010277],[-0.2267843],[0.0080526]
350,158,[0.31144087],[-0.22678734],[0.00803655]
351,158,[0.31277896],[-0.22679038],[0.0080205]
352,158,[0.31411705],[-0.22679342],[0.00800444]
353,158,[0.31545515],[-0.22679645],[0.00798839]
354,158,[0.31679324],[-0.22679949],[0.00797234]
355,158,[0.31813133],[-0.22680253],[0.00795628]
356,158,[0.31948023],[-0.22667949],[0.00772136]
357,158,[0.32082995],[-0.22655644],[0.00748643]
358,158,[0.32216886],[-0.22655949],[0.00747036]
359,158,[0.32350778],[-0.22656253],[0.0074543]
360,158,[0.32485915],[-0.22643949],[0.00721934]
361,158,[0.32619847],[-0.22644253],[0.00720328]
362,158,[0.3275378],[-0.22644557],[0.00718721]
363,158,[0.32886345],[-0.22657469],[0.00739005]
364,158,[0.33018827],[-0.2267038],[0.00759289]
365,158,[0.33151226],[-0.22683292],[0.00779575]
366,158,[0.33285036],[-0.22683595],[0.0077797]
367,158,[0.33417312],[-0.22696506],[0.00798257]
368,158,[0.33549506],[-0.22709417],[0.00818545]
369,158,[0.33681617],[-0.22722328],[0.00838834]
370,158,[0.33815303],[-0.22722632],[0.0083723]
371,158,[0.33947291],[-0.22735542],[0.00857521]
372,158,[0.34079197],[-0.22748452],[0.00877812]
373,158,[0.34212801],[-0.22748756],[0.0087621]
374,158,[0.34346404],[-0.22749059],[0.00874607]
375,158,[0.34480008],[-0.22749362],[0.00873004]
376,158,[0.34615515],[-0.22737059],[0.00849504]
377,158,[0.34751104],[-0.22724756],[0.00826003]
378,158,[0.34888762],[-0.22699848],[0.00780604]
379,158,[0.3502253],[-0.22700151],[0.00778999]
380,158,[0.35158366],[-0.22687849],[0.00755495]
381,158,[0.35294285],[-0.22675547],[0.0073199]
382,158,[0.35430286],[-0.22663245],[0.00708484]
