px,py,x (m),y (m),z (m)
299,137,[0.24211409],[-0.19318293],[0.00681585]
300,137,[0.24347645],[-0.19319034],[0.00679942]
301,137,[0.24485018],[-0.193331],[0.00699895]
302,137,[0.24621213],[-0.19333841],[0.00698253]
303,137,[0.24757408],[-0.19334582],[0.0069661]
304,137,[0.24894617],[-0.19348646],[0.00716565]
305,137,[0.25030771],[-0.19349387],[0.00714923]
306,137,[0.25166924],[-0.19350128],[0.00713281]
307,137,[0.25303078],[-0.19350868],[0.00711639]
308,137,[0.25440081],[-0.19364932],[0.00731597]
309,137,[0.25576194],[-0.19365672],[0.00729955]
310,137,[0.25712306],[-0.19366413],[0.00728314]
311,137,[0.25848419],[-0.19367154],[0.00726673]
312,137,[0.25984531],[-0.19367894],[0.00725031]
313,137,[0.2612],[-0.19355313],[0.00701788]
314,137,[0.26256154],[-0.19356054],[0.00700146]
315,137,[0.26392307],[-0.19356795],[0.00698505]
316,137,[0.26528461],[-0.19357536],[0.00696863]
317,137,[0.26664615],[-0.19358276],[0.00695221]
318,137,[0.26800768],[-0.19359017],[0.00693579]
319,137,[0.26936922],[-0.19359758],[0.00691937]
320,137,[0.27073076],[-0.19360499],[0.00690295]
321,137,[0.27209229],[-0.19361239],[0.00688653]
322,137,[0.27345383],[-0.1936198],[0.00687012]
323,137,[0.27481537],[-0.19362721],[0.0068537]
324,137,[0.2761769],[-0.19363462],[0.00683728]
325,137,[0.27753844],[-0.19364203],[0.00682086]
326,137,[0.27889997],[-0.19364943],[0.00680444]
327,137,[0.28026151],[-0.19365684],[0.00678802]
328,137,[0.28162305],[-0.19366425],[0.0067716]
329,137,[0.28298458],[-0.19367166],[0.00675519]
330,137,[0.28434612],[-0.19367906],[0.00673877]
331,137,[0.28570766],[-0.19368647],[0.00672235]
332,137,[0.28706919],[-0.19369388],[0.00670593]
333,137,[0.28843073],[-0.19370129],[0.00668951]
334,137,[0.28979227],[-0.1937087],[0.00667309]
335,137,[0.2911538],[-0.1937161],[0.00665668]
336,137,[0.29251231],[-0.19385668],[0.00685639]
337,137,[0.29387344],[-0.19386408],[0.00683997]
338,137,[0.29523456],[-0.19387149],[0.00682356]
339,137,[0.29659569],[-0.19387889],[0.00680715]
340,137,[0.29795214],[-0.19401945],[0.00700688]
341,137,[0.29930777],[-0.19416001],[0.00720663]
342,137,[0.30066257],[-0.19430056],[0.00740638]
343,137,[0.30202246],[-0.19430796],[0.00738998]
344,137,[0.30338235],[-0.19431536],[0.00737359]
345,137,[0.30474224],[-0.19432276],[0.00735719]
346,137,[0.30610213],[-0.19433016],[0.00734079]
347,137,[0.30746202],[-0.19433755],[0.00732439]
348,137,[0.30882191],[-0.19434495],[0.00730799]
349,137,[0.3101818],[-0.19435235],[0.00729159]
350,137,[0.31154169],[-0.19435975],[0.00727519]
351,137,[0.31291078],[-0.19423402],[0.00704259]
352,137,[0.31427108],[-0.19424142],[0.00702619]
353,137,[0.31564141],[-0.1941157],[0.00679357]
354,137,[0.31700212],[-0.1941231],[0.00677716]
355,137,[0.31837369],[-0.19399738],[0.00654453]
356,137,[0.31973481],[-0.19400479],[0.00652811]
357,137,[0.32108426],[-0.19414531],[0.00672794]
358,137,[0.32244498],[-0.19415271],[0.00671153]
359,137,[0.32380569],[-0.19416012],[0.00669512]
360,137,[0.3251664],[-0.19416752],[0.00667871]
361,137,[0.3265138],[-0.19430803],[0.00687855]
362,137,[0.3278741],[-0.19431543],[0.00686215]
363,137,[0.3292344],[-0.19432283],[0.00684575]
364,137,[0.33058015],[-0.19446334],[0.00704561]
365,137,[0.33194004],[-0.19447073],[0.00702921]
366,137,[0.33329993],[-0.19447813],[0.00701281]
367,137,[0.33465982],[-0.19448553],[0.00699642]
368,137,[0.33601971],[-0.19449293],[0.00698002]
369,137,[0.3373796],[-0.19450033],[0.00696362]
370,137,[0.33873949],[-0.19450773],[0.00694722]
371,137,[0.34009938],[-0.19451513],[0.00693082]
372,137,[0.34145927],[-0.19452253],[0.00691442]
373,137,[0.34280091],[-0.19466301],[0.00711434]
374,137,[0.34416039],[-0.1946704],[0.00709794]
375,137,[0.34551986],[-0.1946778],[0.00708155]
376,137,[0.34684036],[-0.19495134],[0.00749781]
377,137,[0.34817911],[-0.19509181],[0.00769776]
378,137,[0.34951704],[-0.19523227],[0.00789772]
379,137,[0.35087487],[-0.19523966],[0.00788135]
380,137,[0.35221157],[-0.19538011],[0.00808132]
381,137,[0.35356899],[-0.19538749],[0.00806495]
382,137,[0.35492641],[-0.19539488],[0.00804858]
383,137,[0.35628383],[-0.19540226],[0.00803221]
384,137,[0.35764125],[-0.19540965],[0.00801585]
385,137,[0.35902187],[-0.19528398],[0.0077831]
386,137,[0.36040331],[-0.19515832],[0.00755035]
387,137,[0.36176155],[-0.19516571],[0.00753397]
388,137,[0.36311979],[-0.1951731],[0.00751759]
389,137,[0.36450288],[-0.19504744],[0.00728482]
390,137,[0.36586154],[-0.19505483],[0.00726844]
391,137,[0.36722019],[-0.19506223],[0.00725206]
392,137,[0.36855277],[-0.19520266],[0.00745208]
393,137,[0.36988452],[-0.19534308],[0.00765211]
394,137,[0.37124236],[-0.19535047],[0.00763574]
395,137,[0.37260019],[-0.19535786],[0.00761937]
396,137,[0.3739303],[-0.19549827],[0.00781942]
397,137,[0.37528772],[-0.19550566],[0.00780305]
398,137,[0.37664514],[-0.19551305],[0.00778668]
399,137,[0.37800256],[-0.19552043],[0.00777031]
400,137,[0.37935998],[-0.19552782],[0.00775394]
401,137,[0.3807174],[-0.1955352],[0.00773757]
402,137,[0.38207482],[-0.19554259],[0.00772121]
403,137,[0.38343224],[-0.19554997],[0.00770484]
404,137,[0.38475865],[-0.19569037],[0.00790494]
405,137,[0.38611566],[-0.19569775],[0.00788857]
406,137,[0.38747266],[-0.19570514],[0.00787221]
407,137,[0.38882967],[-0.19571252],[0.00785584]
408,137,[0.39015402],[-0.19585291],[0.00805597]
409,137,[0.39151062],[-0.19586029],[0.00803961]
410,137,[0.39283373],[-0.19600067],[0.00823975]
411,137,[0.39418992],[-0.19600804],[0.00822339]
412,137,[0.3955461],[-0.19601542],[0.00820704]
413,137,[0.39686757],[-0.19615579],[0.0084072]
414,137,[0.39818821],[-0.19629616],[0.00860736]
415,137,[0.39954357],[-0.19630353],[0.00859102]
416,137,[0.40086298],[-0.19644389],[0.0087912]
417,137,[0.40221793],[-0.19645126],[0.00877486]
418,137,[0.4035361],[-0.19659162],[0.00897506]
419,137,[0.40489064],[-0.19659898],[0.00895873]
420,137,[0.40624518],[-0.19660635],[0.00894239]
421,137,[0.40763773],[-0.19648075],[0.00870951]
422,137,[0.40899269],[-0.19648812],[0.00869317]
423,137,[0.41034764],[-0.1964955],[0.00867683]
424,137,[0.41170259],[-0.19650287],[0.00866049]
425,137,[0.4130972],[-0.19637727],[0.00842758]
426,137,[0.41445256],[-0.19638465],[0.00841123]
427,137,[0.41584841],[-0.19625906],[0.00817831]
428,137,[0.41712239],[-0.19653236],[0.00859513]
429,137,[0.41847734],[-0.19653973],[0.00857879]
430,137,[0.41979058],[-0.19668005],[0.00877905]
431,137,[0.42114512],[-0.19668742],[0.00876272]
432,137,[0.42249966],[-0.19669479],[0.00874638]
433,137,[0.4238542],[-0.19670216],[0.00873005]
434,137,[0.42520874],[-0.19670953],[0.00871371]
435,137,[0.42656327],[-0.1967169],[0.00869738]
436,137,[0.42791781],[-0.19672427],[0.00868105]
437,137,[0.42927235],[-0.19673164],[0.00866471]
438,137,[0.43062689],[-0.19673901],[0.00864838]
439,137,[0.43198143],[-0.19674638],[0.00863204]
440,137,[0.43333597],[-0.19675375],[0.00861571]
441,137,[0.43473676],[-0.19662819],[0.00838272]
442,137,[0.43609171],[-0.19663556],[0.00836638]
443,137,[0.43744666],[-0.19664293],[0.00835005]
444,137,[0.43880161],[-0.19665031],[0.00833371]
445,137,[0.44015656],[-0.19665768],[0.00831737]
446,137,[0.44151151],[-0.19666505],[0.00830103]
447,137,[0.44286646],[-0.19667242],[0.00828469]
448,137,[0.44417229],[-0.19681271],[0.00848504]
449,137,[0.44547729],[-0.19695299],[0.00868539]
450,137,[0.44678147],[-0.19709326],[0.00888576]
451,137,[0.44813518],[-0.19710063],[0.00886943]
452,137,[0.44943813],[-0.1972409],[0.00906981]
453,137,[0.45079143],[-0.19724826],[0.0090535]
454,137,[0.45214474],[-0.19725562],[0.00903718]
455,137,[0.45349804],[-0.19726299],[0.00902086]
456,137,[0.45485135],[-0.19727035],[0.00900454]
457,137,[0.45620465],[-0.19727771],[0.00898822]
458,137,[0.45755796],[-0.19728508],[0.0089719]
459,137,[0.45891126],[-0.19729244],[0.00895558]
460,137,[0.46026457],[-0.1972998],[0.00893926]
461,137,[0.46167235],[-0.19717428],[0.00870619]
462,137,[0.46302606],[-0.19718165],[0.00868987]
463,137,[0.46437978],[-0.19718901],[0.00867354]
464,137,[0.4657335],[-0.19719638],[0.00865722]
465,137,[0.46703109],[-0.19733662],[0.00885766]
466,137,[0.46838439],[-0.19734398],[0.00884135]
467,137,[0.4697377],[-0.19735134],[0.00882503]
468,137,[0.47103365],[-0.19749158],[0.00902549]
469,137,[0.47232877],[-0.1976318],[0.00922597]
470,137,[0.47362307],[-0.19777202],[0.00942645]
471,137,[0.47497514],[-0.19777938],[0.00941015]
472,137,[0.47632721],[-0.19778674],[0.00939384]
473,137,[0.47761986],[-0.19792695],[0.00959435]
474,137,[0.47897152],[-0.1979343],[0.00957805]
475,137,[0.48032318],[-0.19794166],[0.00956175]
476,137,[0.48167484],[-0.19794901],[0.00954545]
477,137,[0.48296544],[-0.19808921],[0.00974598]
478,137,[0.48431668],[-0.19809657],[0.00972969]
479,137,[0.48566793],[-0.19810392],[0.00971339]
160,138,[0.05072008],[-0.18955606],[0.00234947]
161,138,[0.05209437],[-0.18956354],[0.00233289]
162,138,[0.05346867],[-0.18957102],[0.00231632]
163,138,[0.05491114],[-0.18971166],[0.00251517]
164,138,[0.05628503],[-0.18971914],[0.0024986]
165,138,[0.05772627],[-0.18985978],[0.00269747]
166,138,[0.05909974],[-0.18986725],[0.00268091]
167,138,[0.06047322],[-0.18987472],[0.00266434]
168,138,[0.06184669],[-0.1898822],[0.00264778]
169,138,[0.06328587],[-0.19002282],[0.00284667]
170,138,[0.06465893],[-0.19003029],[0.00283012]
171,138,[0.06603199],[-0.19003777],[0.00281356]
172,138,[0.06740506],[-0.19004524],[0.002797]
173,138,[0.06877812],[-0.19005271],[0.00278044]
174,138,[0.07015118],[-0.19006018],[0.00276389]
175,138,[0.07152424],[-0.19006765],[0.00274733]
176,138,[0.07283447],[-0.18994198],[0.00251528]
177,138,[0.07445762],[-0.190482],[0.00336069]
178,138,[0.07582944],[-0.19048946],[0.00334415]
179,138,[0.07720127],[-0.19049693],[0.0033276]
180,138,[0.07851191],[-0.19037126],[0.00309555]
181,138,[0.07994492],[-0.19051186],[0.00329452]
182,138,[0.08131675],[-0.19051932],[0.00327798]
183,138,[0.08274852],[-0.19065991],[0.00347696]
184,138,[0.08417948],[-0.19080049],[0.00367595]
185,138,[0.08566873],[-0.19107419],[0.00409048]
186,138,[0.08703891],[-0.19108164],[0.00407395]
187,138,[0.0884674],[-0.19122221],[0.00427297]
188,138,[0.08989506],[-0.19136278],[0.004472]
189,138,[0.09126441],[-0.19137023],[0.00445549]
190,138,[0.09263377],[-0.19137768],[0.00443898]
191,138,[0.09400313],[-0.19138513],[0.00442247]
192,138,[0.09537248],[-0.19139258],[0.00440595]
193,138,[0.09668601],[-0.19126693],[0.00417387]
194,138,[0.09800035],[-0.19114128],[0.00394177]
195,138,[0.09937053],[-0.19114874],[0.00392525]
196,138,[0.10063151],[-0.19089],[0.00347755]
197,138,[0.10194833],[-0.19076437],[0.00324543]
198,138,[0.10321219],[-0.19050565],[0.0027977]
199,138,[0.10458443],[-0.19051312],[0.00278115]
200,138,[0.10595667],[-0.19052058],[0.0027646]
201,138,[0.10732891],[-0.19052805],[0.00274806]
202,138,[0.10870115],[-0.19053551],[0.00273151]
203,138,[0.1101251],[-0.19067606],[0.00293058]
204,138,[0.11154823],[-0.1908166],[0.00312967]
205,138,[0.11302144],[-0.19109021],[0.00354439]
206,138,[0.11439203],[-0.19109767],[0.00352786]
207,138,[0.11576262],[-0.19110513],[0.00351134]
208,138,[0.11718287],[-0.19124565],[0.00371045]
209,138,[0.11855305],[-0.19125311],[0.00369393]
210,138,[0.11992323],[-0.19126056],[0.00367741]
211,138,[0.12134184],[-0.19140108],[0.00387655]
212,138,[0.1227116],[-0.19140853],[0.00386003]
213,138,[0.12408137],[-0.19141598],[0.00384351]
214,138,[0.12545114],[-0.19142343],[0.00382699]
215,138,[0.12682091],[-0.19143089],[0.00381048]
216,138,[0.12819068],[-0.19143834],[0.00379396]
217,138,[0.12956044],[-0.19144579],[0.00377744]
218,138,[0.13093021],[-0.19145325],[0.00376092]
219,138,[0.13229998],[-0.1914607],[0.00374441]
220,138,[0.13371447],[-0.19160119],[0.00394359]
221,138,[0.13508383],[-0.19160864],[0.00392708]
222,138,[0.13645318],[-0.19161609],[0.00391057]
223,138,[0.13786603],[-0.19175658],[0.00410978]
224,138,[0.13927805],[-0.19189706],[0.00430899]
225,138,[0.14068924],[-0.19203753],[0.00450822]
226,138,[0.14205736],[-0.19204498],[0.00449172]
227,138,[0.14342549],[-0.19205242],[0.00447523]
228,138,[0.14479361],[-0.19205986],[0.00445873]
229,138,[0.14616173],[-0.19206731],[0.00444223]
230,138,[0.14752985],[-0.19207475],[0.00442573]
231,138,[0.14889797],[-0.1920822],[0.00440923]
232,138,[0.15022631],[-0.19195662],[0.00417697]
233,138,[0.15163422],[-0.19209708],[0.00437624]
234,138,[0.15300234],[-0.19210453],[0.00435974]
235,138,[0.15437046],[-0.19211197],[0.00434324]
236,138,[0.15577672],[-0.19225242],[0.00454253]
237,138,[0.15714443],[-0.19225986],[0.00452604]
238,138,[0.15851214],[-0.1922673],[0.00450954]
239,138,[0.15991675],[-0.19240774],[0.00470885]
240,138,[0.16132054],[-0.19254818],[0.00490817]
241,138,[0.16268742],[-0.19255561],[0.00489168]
242,138,[0.16405431],[-0.19256305],[0.0048752]
243,138,[0.1654212],[-0.19257049],[0.00485872]
244,138,[0.16678809],[-0.19257792],[0.00484224]
245,138,[0.16815497],[-0.19258536],[0.00482575]
246,138,[0.16952186],[-0.1925928],[0.00480927]
247,138,[0.17088875],[-0.19260024],[0.00479279]
248,138,[0.17225563],[-0.19260767],[0.0047763]
249,138,[0.17362252],[-0.19261511],[0.00475982]
250,138,[0.17498941],[-0.19262255],[0.00474334]
251,138,[0.1763563],[-0.19262998],[0.00472685]
252,138,[0.17772318],[-0.19263742],[0.00471037]
253,138,[0.17912121],[-0.19277782],[0.00490976]
254,138,[0.18048768],[-0.19278526],[0.00489328]
255,138,[0.18188447],[-0.19292566],[0.00509268]
256,138,[0.18325054],[-0.19293309],[0.00507621]
257,138,[0.1846166],[-0.19294052],[0.00505973]
258,138,[0.18598267],[-0.19294795],[0.00504326]
259,138,[0.18734873],[-0.19295539],[0.00502679]
260,138,[0.18868654],[-0.19282987],[0.00479441]
261,138,[0.19002517],[-0.19270435],[0.00456202]
262,138,[0.19136462],[-0.19257884],[0.00432963]
263,138,[0.19273192],[-0.19258628],[0.00431314]
264,138,[0.194046],[-0.19232784],[0.0038648]
265,138,[0.19538792],[-0.19220234],[0.00363237]
266,138,[0.19673067],[-0.19207685],[0.00339994]
267,138,[0.19809961],[-0.19208429],[0.00338343]
268,138,[0.19946856],[-0.19209174],[0.00336692]
269,138,[0.20086206],[-0.19223212],[0.00356636]
270,138,[0.20225473],[-0.1923725],[0.00376581]
271,138,[0.20362285],[-0.19237994],[0.00374932]
272,138,[0.20503761],[-0.19265323],[0.00416475]
273,138,[0.20642781],[-0.1927936],[0.00436423]
274,138,[0.2078172],[-0.19293395],[0.00456372]
275,138,[0.20918367],[-0.19294139],[0.00454724]
276,138,[0.21055015],[-0.19294882],[0.00453076]
277,138,[0.21193788],[-0.19308917],[0.00473027]
278,138,[0.21330395],[-0.1930966],[0.0047138]
279,138,[0.21467001],[-0.19310404],[0.00469733]
280,138,[0.2160561],[-0.19324438],[0.00489686]
281,138,[0.21744137],[-0.19338471],[0.0050964]
282,138,[0.21882581],[-0.19352504],[0.00529595]
283,138,[0.22019064],[-0.19353247],[0.00527949]
284,138,[0.22157385],[-0.19367279],[0.00547905]
285,138,[0.22295623],[-0.19381311],[0.00567863]
286,138,[0.22433779],[-0.19395342],[0.00587821]
287,138,[0.22570139],[-0.19396084],[0.00586177]
288,138,[0.22706498],[-0.19396826],[0.00584533]
289,138,[0.22842858],[-0.19397568],[0.00582888]
290,138,[0.22979217],[-0.1939831],[0.00581244]
291,138,[0.23115576],[-0.19399052],[0.005796]
292,138,[0.23253444],[-0.19413082],[0.00599562]
293,138,[0.23389763],[-0.19413823],[0.00597918]
294,138,[0.23526081],[-0.19414565],[0.00596274]
295,138,[0.23662399],[-0.19415307],[0.0059463]
296,138,[0.23800062],[-0.19429336],[0.00614595]
297,138,[0.23936339],[-0.19430077],[0.00612951]
298,138,[0.24073878],[-0.19444105],[0.00632917]
299,138,[0.24210113],[-0.19444846],[0.00631275]
300,138,[0.24346349],[-0.19445588],[0.00629632]
301,138,[0.24483724],[-0.19459615],[0.006496]
302,138,[0.24619918],[-0.19460356],[0.00647957]
303,138,[0.24756113],[-0.19461097],[0.00646315]
304,138,[0.24893323],[-0.19475123],[0.00666285]
305,138,[0.25029476],[-0.19475864],[0.00664643]
306,138,[0.2516563],[-0.19476605],[0.00663001]
307,138,[0.25301784],[-0.19477345],[0.00661359]
308,138,[0.25438787],[-0.19491371],[0.00681332]
309,138,[0.255749],[-0.19492111],[0.0067969]
310,138,[0.25711012],[-0.19492852],[0.00678049]
311,138,[0.25847125],[-0.19493592],[0.00676408]
312,138,[0.25983237],[-0.19494333],[0.00674766]
313,138,[0.26118706],[-0.1948179],[0.00651508]
314,138,[0.26254859],[-0.19482531],[0.00649866]
315,138,[0.26391013],[-0.19483272],[0.00648224]
316,138,[0.26527167],[-0.19484012],[0.00646583]
317,138,[0.2666332],[-0.19484753],[0.00644941]
318,138,[0.26799474],[-0.19485494],[0.00643299]
319,138,[0.26935627],[-0.19486235],[0.00641657]
320,138,[0.27071781],[-0.19486976],[0.00640015]
321,138,[0.27209195],[-0.19540842],[0.00724856]
322,138,[0.27345184],[-0.19541582],[0.00723216]
323,138,[0.2748094],[-0.19529041],[0.00699955]
324,138,[0.2761697],[-0.19529781],[0.00698314]
325,138,[0.27753],[-0.19530521],[0.00696674]
326,138,[0.27889031],[-0.19531261],[0.00695034]
327,138,[0.28025061],[-0.19532002],[0.00693393]
328,138,[0.28161091],[-0.19532742],[0.00691753]
329,138,[0.28297135],[-0.19520202],[0.00668488]
330,138,[0.28433151],[-0.19534222],[0.00688472]
331,138,[0.28569181],[-0.19534962],[0.00686832]
332,138,[0.28705212],[-0.19535702],[0.00685192]
333,138,[0.28841242],[-0.19536442],[0.00683551]
334,138,[0.28977272],[-0.19537182],[0.00681911]
335,138,[0.29113302],[-0.19537922],[0.0068027]
336,138,[0.2924903],[-0.19551941],[0.00700258]
337,138,[0.29385019],[-0.19552681],[0.00698618]
338,138,[0.29520623],[-0.19566698],[0.00718608]
339,138,[0.29656571],[-0.19567438],[0.00716968]
340,138,[0.29792519],[-0.19568177],[0.00715329]
341,138,[0.29927959],[-0.19582194],[0.0073532]
342,138,[0.30063865],[-0.19582934],[0.00733681]
343,138,[0.30199772],[-0.19583673],[0.00732042]
344,138,[0.30335047],[-0.19597689],[0.00752036]
345,138,[0.30470913],[-0.19598428],[0.00750397]
346,138,[0.30606778],[-0.19599167],[0.00748759]
347,138,[0.30742644],[-0.19599906],[0.00747121]
348,138,[0.30878509],[-0.19600646],[0.00745482]
349,138,[0.31015212],[-0.1958811],[0.00722209]
350,138,[0.31151119],[-0.19588849],[0.0072057]
351,138,[0.31287945],[-0.19576314],[0.00697296]
352,138,[0.31423893],[-0.19577053],[0.00695656]
353,138,[0.31560843],[-0.19564519],[0.0067238]
354,138,[0.31696832],[-0.19565259],[0.00670741]
355,138,[0.31832821],[-0.19565999],[0.00669101]
356,138,[0.3196881],[-0.19566738],[0.00667461]
357,138,[0.32104799],[-0.19567478],[0.00665821]
358,138,[0.3223958],[-0.19581491],[0.0068582]
359,138,[0.32375528],[-0.19582231],[0.00684181]
360,138,[0.32510186],[-0.19596243],[0.00704182]
361,138,[0.32646093],[-0.19596983],[0.00702543]
362,138,[0.32781999],[-0.19597722],[0.00700904]
363,138,[0.32917906],[-0.19598462],[0.00699265]
364,138,[0.33052358],[-0.19612473],[0.00719268]
365,138,[0.33188223],[-0.19613212],[0.0071763]
366,138,[0.33324089],[-0.19613952],[0.00715991]
367,138,[0.33459954],[-0.19614691],[0.00714353]
368,138,[0.3359582],[-0.1961543],[0.00712715]
369,138,[0.33731686],[-0.19616169],[0.00711076]
370,138,[0.33867551],[-0.19616908],[0.00709438]
371,138,[0.34003417],[-0.19617648],[0.00707799]
372,138,[0.34137498],[-0.19631657],[0.00727807]
373,138,[0.34273322],[-0.19632396],[0.00726169]
374,138,[0.3440728],[-0.19646405],[0.00746178]
375,138,[0.34543064],[-0.19647143],[0.00744541]
376,138,[0.34676898],[-0.19661151],[0.00764552]
377,138,[0.3480866],[-0.19688428],[0.00806212]
378,138,[0.3494432],[-0.19689166],[0.00804576]
379,138,[0.3507998],[-0.19689904],[0.0080294]
380,138,[0.35213526],[-0.1970391],[0.00822954]
381,138,[0.35349145],[-0.19704648],[0.00821319]
382,138,[0.35484763],[-0.19705386],[0.00819683]
383,138,[0.35620382],[-0.19706124],[0.00818048]
384,138,[0.35756],[-0.19706862],[0.00816412]
385,138,[0.35893938],[-0.19694332],[0.00793125]
