px,py,x (m),y (m),z (m)
386,163,[0.21391283],[0.35343216],[0.00012002]
387,163,[0.21257931],[0.35343761],[0.0001154]
388,163,[0.21124859],[0.35345369],[0.0001278]
389,163,[0.20992534],[0.35349635],[0.00018274]
390,163,[0.20860979],[0.35356558],[0.00028021]
391,163,[0.20730375],[0.35366667],[0.0004287]
392,163,[0.20599653],[0.35376245],[0.00056868]
393,163,[0.20469442],[0.35387415],[0.00073415]
394,163,[0.20339278],[0.35398583],[0.00089961]
395,163,[0.20208351],[0.35407095],[0.00102254]
396,163,[0.2007631],[0.35411889],[0.00108594]
397,163,[0.19944277],[0.35416682],[0.00114934]
398,163,[0.19810917],[0.35417227],[0.00114472]
399,163,[0.19676022],[0.35412994],[0.0010636]
400,163,[0.1953938],[0.35403454],[0.00089749]
401,163,[0.19402998],[0.35394977],[0.00074841]
402,163,[0.19265155],[0.35382256],[0.00053136]
403,163,[0.19127036],[0.35369007],[0.00030585]
404,163,[0.18989517],[0.35357884],[0.00011437]
405,163,[0.18853687],[0.3535207],[7.89921313e-06]
406,163,[0.18717259],[0.35344667],[-0.00012404]
407,163,[0.18582213],[0.3534151],[-0.00018799]
408,163,[0.18448222],[0.35341537],[-0.00020094]
409,163,[0.18315317],[0.35344747],[-0.00016292]
410,163,[0.18182595],[0.35348489],[-0.0001164]
411,163,[0.18050436],[0.35353821],[-4.44045536e-05]
412,163,[0.17918288],[0.35359153],[2.75922402e-05]
413,163,[0.17786149],[0.35364485],[9.9585575e-05]
414,163,[0.17653635],[0.35368756],[0.00015459]
415,163,[0.17521123],[0.35373027],[0.0002096]
416,163,[0.17388615],[0.35377298],[0.0002646]
417,163,[0.17256704],[0.35383159],[0.00034507]
418,163,[0.17125005],[0.3538955],[0.00043402]
419,163,[0.16994933],[0.3540018],[0.00059089]
420,163,[0.168647],[0.3541028],[0.00073926]
421,163,[0.16735529],[0.35423027],[0.00093005]
422,163,[0.16607856],[0.35439483],[0.00118024]
423,163,[0.16480885],[0.35457526],[0.00145586]
424,163,[0.16352329],[0.35471328],[0.00166356]
425,163,[0.16224046],[0.35485658],[0.00187972]
426,163,[0.16094552],[0.35496808],[0.00204495]
427,163,[0.15962319],[0.35501071],[0.00209986]
428,163,[0.15828145],[0.35500568],[0.0020784]
429,163,[0.15693945],[0.35500065],[0.00205695]
430,163,[0.15557746],[0.35494797],[0.00195917]
431,163,[0.15420607],[0.35487413],[0.00182747]
432,163,[0.15282954],[0.35478972],[0.00167884]
433,163,[0.15146346],[0.35473181],[0.00157264]
434,163,[0.15008776],[0.35465274],[0.00143254]
435,163,[0.14873408],[0.35462661],[0.00137727]
436,163,[0.14739146],[0.35462696],[0.0013644]
437,163,[0.14606245],[0.35465906],[0.00140242]
438,163,[0.14473574],[0.35469646],[0.00144892]
439,163,[0.14342073],[0.35476031],[0.00153781]
440,163,[0.14210117],[0.35481358],[0.00160974]
441,163,[0.1407817],[0.35486684],[0.00168166]
442,163,[0.13945995],[0.35491482],[0.00174511]
443,163,[0.13813586],[0.3549575],[0.00180008]
444,163,[0.13680695],[0.3549896],[0.00183809]
445,163,[0.13547801],[0.3550217],[0.00187611]
446,163,[0.13413922],[0.35503266],[0.00188023]
447,163,[0.13278543],[0.3550119],[0.00183353]
448,163,[0.13142381],[0.35497528],[0.00176141]
449,163,[0.13006424],[0.35494397],[0.00169779]
450,163,[0.12869415],[0.35489152],[0.00160029]
451,163,[0.12732097],[0.3548338],[0.00149434]
452,163,[0.12596252],[0.35480781],[0.00143923]
453,163,[0.1246191],[0.35481354],[0.00143495]
454,163,[0.12327289],[0.35481399],[0.00142222]
455,163,[0.12193948],[0.35484086],[0.00145184]
456,163,[0.12061909],[0.35489415],[0.0015238]
457,163,[0.11929881],[0.35494744],[0.00159575]
458,163,[0.11797332],[0.35499016],[0.00165077]
459,163,[0.11666387],[0.35506457],[0.00175658]
460,163,[0.11535198],[0.35513369],[0.00185392]
461,163,[0.11404568],[0.35521337],[0.00196818]
462,163,[0.11275052],[0.35531416],[0.00211629]
463,163,[0.1114667],[0.35543606],[0.00229825]
464,163,[0.11016965],[0.35553155],[0.00243787]
465,163,[0.10887296],[0.35562703],[0.00257748]
466,163,[0.10757106],[0.35571194],[0.00270015]
467,163,[0.10625825],[0.35577573],[0.00278897]
468,163,[0.10492307],[0.3557973],[0.00281008]
469,163,[0.10358496],[0.35581359],[0.00282275]
470,163,[0.10224101],[0.35581933],[0.00281849]
471,163,[0.1008854],[0.35580397],[0.0027804]
472,163,[0.09952657],[0.35578335],[0.00273386]
473,163,[0.09817319],[0.35577328],[0.00270425]
474,163,[0.09682242],[0.3557685],[0.00268311]
475,163,[0.09547432],[0.355769],[0.00267044]
476,163,[0.09413779],[0.35579061],[0.0026916]
477,163,[0.09280116],[0.35581221],[0.00271277]
478,163,[0.0914704],[0.35584437],[0.00275086]
479,163,[0.0901486],[0.35589235],[0.00281431]
160,164,[0.51281222],[0.3473458],[-0.0090885]
161,164,[0.5114777],[0.34741547],[-0.00899033]
162,164,[0.5101456],[0.34747973],[-0.0089008]
163,164,[0.50881806],[0.34753318],[-0.00882857]
164,164,[0.5075059],[0.3475488],[-0.00881685]
165,164,[0.50619361],[0.34756442],[-0.00880512]
166,164,[0.50488334],[0.34757465],[-0.00880204]
167,164,[0.50357717],[0.34757407],[-0.00881622]
168,164,[0.50227078],[0.3475735],[-0.00883041]
169,164,[0.50094524],[0.34762155],[-0.00876681]
170,164,[0.49961768],[0.347675],[-0.00869458]
171,164,[0.49827782],[0.34776085],[-0.00857052]
172,164,[0.49693415],[0.34785748],[-0.00842919]
173,164,[0.49558677],[0.34796491],[-0.0082706]
174,164,[0.49424386],[0.34806153],[-0.00812929]
175,164,[0.49290331],[0.34815274],[-0.00799664]
176,164,[0.491575],[0.34821155],[-0.00791582]
177,164,[0.49024683],[0.34827035],[-0.007835]
178,164,[0.48892464],[0.34831296],[-0.00778009]
179,164,[0.48761604],[0.3483178],[-0.00778563]
180,164,[0.48630917],[0.34831725],[-0.00779979]
181,164,[0.48500016],[0.34832209],[-0.00780531]
182,164,[0.48369661],[0.34831076],[-0.00783672]
183,164,[0.48238342],[0.34832641],[-0.00782496]
184,164,[0.48106267],[0.34836364],[-0.00777867]
185,164,[0.47973642],[0.34841705],[-0.00770649]
186,164,[0.47840844],[0.34847585],[-0.00762568]
187,164,[0.47707518],[0.34855082],[-0.00751898]
188,164,[0.4757493],[0.34860423],[-0.00744681]
189,164,[0.47442175],[0.34866302],[-0.00736602]
190,164,[0.4730996],[0.34870563],[-0.00731111]
191,164,[0.47178444],[0.34872668],[-0.00729071]
192,164,[0.47047262],[0.34873694],[-0.00728757]
193,164,[0.46916064],[0.34874722],[-0.00728442]
194,164,[0.46785694],[0.34873055],[-0.00732439]
195,164,[0.46655626],[0.3487031],[-0.00738161]
196,164,[0.46525021],[0.34869184],[-0.00741294]
197,164,[0.46394059],[0.34869136],[-0.007427]
198,164,[0.46263561],[0.34867473],[-0.00746693]
199,164,[0.46132708],[0.34866888],[-0.0074896]
200,164,[0.46001352],[0.3486792],[-0.00748639]
201,164,[0.45869979],[0.34868953],[-0.00748318]
202,164,[0.4573859],[0.34869985],[-0.00747996]
203,164,[0.45607031],[0.34871557],[-0.00746812]
204,164,[0.45475153],[0.34874206],[-0.00743903]
205,164,[0.45343268],[0.34876856],[-0.00740993]
206,164,[0.45210781],[0.34881659],[-0.00734637]
207,164,[0.45078152],[0.34887],[-0.00727418]
208,164,[0.44945241],[0.34893417],[-0.00718477]
209,164,[0.4481177],[0.34901987],[-0.00706089]
210,164,[0.44678185],[0.34911094],[-0.00692841]
211,164,[0.44544916],[0.34919124],[-0.00681317]
212,164,[0.44411812],[0.34926615],[-0.00670655]
213,164,[0.44278455],[0.34935182],[-0.0065827]
214,164,[0.44145673],[0.34941597],[-0.00649333]
215,164,[0.44013041],[0.34947472],[-0.00641257]
216,164,[0.43880688],[0.34952272],[-0.00634904]
217,164,[0.43748341],[0.34957071],[-0.00628552]
218,164,[0.43615872],[0.34962408],[-0.00621339]
219,164,[0.43483541],[0.34967206],[-0.00614988]
220,164,[0.43351216],[0.34972004],[-0.00608637]
221,164,[0.43218773],[0.3497734],[-0.00601425]
222,164,[0.4308634],[0.34982676],[-0.00594214]
223,164,[0.42954038],[0.34987473],[-0.00587863]
224,164,[0.42821623],[0.34992809],[-0.00580652]
225,164,[0.42689217],[0.34998144],[-0.00573441]
226,164,[0.42556938],[0.35002941],[-0.00567091]
227,164,[0.42424666],[0.35007738],[-0.00560741]
228,164,[0.42293079],[0.35009311],[-0.00559556]
229,164,[0.42161478],[0.35010883],[-0.00558371]
230,164,[0.42029864],[0.35012456],[-0.00557186]
231,164,[0.41898561],[0.35012417],[-0.00558581]
232,164,[0.41767449],[0.35011305],[-0.00561696]
233,164,[0.41635887],[0.35012343],[-0.00561368]
234,164,[0.41504515],[0.35012307],[-0.0056276]
235,164,[0.41373425],[0.3501066],[-0.00566732]
236,164,[0.41242202],[0.35009552],[-0.00569843]
237,164,[0.41110752],[0.35009518],[-0.00571233]
238,164,[0.4097957],[0.35007874],[-0.00575201]
239,164,[0.40848355],[0.35006231],[-0.00579169]
240,164,[0.40717013],[0.35005125],[-0.00582276]
241,164,[0.40585459],[0.35005094],[-0.00583662]
242,164,[0.40453971],[0.35004527],[-0.00585906]
243,164,[0.40322192],[0.35005571],[-0.00585571]
244,164,[0.40190224],[0.35007688],[-0.00583516]
245,164,[0.4005782],[0.35012489],[-0.00577162]
246,164,[0.39925005],[0.35019972],[-0.0056651]
247,164,[0.39792132],[0.35027991],[-0.00555]
248,164,[0.39659285],[0.35036009],[-0.0054349]
249,164,[0.39526072],[0.35046709],[-0.00527684]
250,164,[0.39393055],[0.35056334],[-0.00513599]
251,164,[0.39256164],[0.35093848],[-0.00454829]
252,164,[0.39124188],[0.35097034],[-0.0045106]
253,164,[0.38991993],[0.35101828],[-0.00444714]
254,164,[0.38860016],[0.35105014],[-0.00440945]
255,164,[0.38728172],[0.35107128],[-0.00438895]
256,164,[0.38596318],[0.35109242],[-0.00436844]
257,164,[0.3846439],[0.35111892],[-0.00433934]
258,164,[0.38332709],[0.35112399],[-0.00434458]
259,164,[0.38200947],[0.35113442],[-0.00434124]
260,164,[0.38069289],[0.35113414],[-0.00435505]
261,164,[0.3793749],[0.35114459],[-0.00435169]
262,164,[0.37805732],[0.35114968],[-0.00435691]
263,164,[0.37673954],[0.35115477],[-0.00436212]
264,164,[0.37542265],[0.35114916],[-0.0043845]
265,164,[0.3741034],[0.35116498],[-0.00437253]
266,164,[0.37278453],[0.35117544],[-0.00436914]
267,164,[0.37146451],[0.35119662],[-0.00434858]
268,164,[0.37014392],[0.35122316],[-0.00431943]
269,164,[0.36882145],[0.35127113],[-0.00425595]
270,164,[0.36749859],[0.35132444],[-0.00418388]
271,164,[0.36617415],[0.35139917],[-0.00407749]
272,164,[0.36485034],[0.35146854],[-0.00397969]
273,164,[0.36352634],[0.35154326],[-0.00387331]
274,164,[0.36220332],[0.35160726],[-0.00378411]
275,164,[0.36087975],[0.35168196],[-0.00367776]
276,164,[0.35955743],[0.3517406],[-0.00359715]
277,164,[0.35823524],[0.35179924],[-0.00351654]
278,164,[0.35691349],[0.35185252],[-0.00344451]
279,164,[0.35559213],[0.35190045],[-0.00338107]
280,164,[0.35427167],[0.35193233],[-0.00334336]
281,164,[0.35295117],[0.35196421],[-0.00330564]
282,164,[0.35163088],[0.35199075],[-0.0032765]
283,164,[0.35031097],[0.35200659],[-0.0032645]
284,164,[0.34899072],[0.35202778],[-0.00324393]
285,164,[0.34767038],[0.35204897],[-0.00322335]
286,164,[0.34635082],[0.35204343],[-0.00324563]
287,164,[0.34503067],[0.3520486],[-0.00325076]
288,164,[0.34371061],[0.35204307],[-0.00327303]
289,164,[0.3423903],[0.35203755],[-0.00329529]
290,164,[0.34107016],[0.35201066],[-0.00335182]
291,164,[0.33974953],[0.35198912],[-0.00339977]
292,164,[0.338429],[0.35193553],[-0.00349912]
293,164,[0.33710767],[0.35190333],[-0.00356418]
294,164,[0.3357861],[0.35184977],[-0.00366349]
295,164,[0.33446399],[0.35179089],[-0.00377136]
296,164,[0.33314124],[0.35175339],[-0.00384493]
297,164,[0.33181805],[0.35174261],[-0.00387566]
298,164,[0.33049462],[0.35174252],[-0.00388924]
299,164,[0.32917121],[0.35177983],[-0.00384285]
300,164,[0.32784807],[0.35184383],[-0.00375365]
301,164,[0.32652531],[0.35192385],[-0.00363876]
302,164,[0.32520281],[0.35200386],[-0.00352387]
303,164,[0.32388026],[0.35206785],[-0.00343468]
304,164,[0.32255752],[0.35211582],[-0.00337119]
305,164,[0.32123485],[0.35216379],[-0.0033077]
306,164,[0.31991148],[0.35218507],[-0.00328701]
307,164,[0.31858784],[0.35220102],[-0.00327489]
308,164,[0.3172637],[0.35220629],[-0.00327988]
309,164,[0.31593936],[0.35221157],[-0.00328486]
310,164,[0.31461438],[0.35220618],[-0.00330696]
311,164,[0.31328844],[0.3521848],[-0.00335472]
312,164,[0.31196239],[0.35216876],[-0.00339391]
313,164,[0.31063681],[0.35216873],[-0.00340741]
314,164,[0.30931015],[0.35215271],[-0.00344658]
315,164,[0.30798256],[0.35212603],[-0.00350285]
316,164,[0.30665553],[0.35211536],[-0.00353344]
317,164,[0.3053282],[0.3521047],[-0.00356402]
318,164,[0.30400022],[0.35208871],[-0.00360315]
319,164,[0.30267191],[0.35207273],[-0.00364226]
320,164,[0.30134481],[0.35207809],[-0.00364715]
321,164,[0.30001831],[0.35209411],[-0.00363493]
322,164,[0.29869168],[0.35211014],[-0.0036227]
323,164,[0.29736621],[0.35214216],[-0.00358481]
324,164,[0.29604205],[0.35219017],[-0.00352127]
325,164,[0.29472029],[0.35226482],[-0.00341497]
326,164,[0.29340117],[0.35236611],[-0.00326593]
327,164,[0.29208493],[0.35249403],[-0.00307416]
328,164,[0.29076822],[0.35261128],[-0.00289951]
329,164,[0.28945253],[0.35273383],[-0.00271632]
330,164,[0.28813519],[0.35283507],[-0.00256735]
331,164,[0.28681598],[0.352915],[-0.00245257]
332,164,[0.28549413],[0.35296828],[-0.00238054]
333,164,[0.28417238],[0.35302157],[-0.00230851]
334,164,[0.28285012],[0.35306953],[-0.00224503]
335,164,[0.28152603],[0.35310151],[-0.0022072]
336,164,[0.28019933],[0.35311219],[-0.00220354]
337,164,[0.27887246],[0.35312288],[-0.00219987]
338,164,[0.27754475],[0.35312825],[-0.00220474]
339,164,[0.27621475],[0.35311766],[-0.00223523]
340,164,[0.27488589],[0.35311773],[-0.00224862]
341,164,[0.27355897],[0.35313377],[-0.00223638]
342,164,[0.27223193],[0.35314981],[-0.00222413]
343,164,[0.27090704],[0.35318181],[-0.00218626]
344,164,[0.26958444],[0.35322978],[-0.00212277]
345,164,[0.2682643],[0.3532937],[-0.00203367]
346,164,[0.26694594],[0.35336825],[-0.0019275]
347,164,[0.26562864],[0.35344812],[-0.00181279]
348,164,[0.26430992],[0.35351735],[-0.00171517]
349,164,[0.26299397],[0.35360252],[-0.00159194]
350,164,[0.26167744],[0.35368237],[-0.00147726]
351,164,[0.26036118],[0.35376221],[-0.00136259]
352,164,[0.25904427],[0.35383673],[-0.00125647]
353,164,[0.25772759],[0.35391124],[-0.00115035]
354,164,[0.25641114],[0.35398574],[-0.00104425]
355,164,[0.25509204],[0.35404429],[-0.00096375]
356,164,[0.25377113],[0.35409221],[-0.00090031]
357,164,[0.25245028],[0.35414012],[-0.00083689]
358,164,[0.25113252],[0.35420398],[-0.00074787]
359,164,[0.2498139],[0.35426251],[-0.00066739]
360,164,[0.24849645],[0.35432636],[-0.00057838]
361,164,[0.24717917],[0.3543902],[-0.00048938]
362,164,[0.24586205],[0.35445403],[-0.00040039]
363,164,[0.24454183],[0.35450193],[-0.00033698]
364,164,[0.24321835],[0.3545339],[-0.00029916]
365,164,[0.24189484],[0.35456586],[-0.00026134]
366,164,[0.2405713],[0.35459783],[-0.00022352]
367,164,[0.23924194],[0.35460325],[-0.00022832]
368,164,[0.2379077],[0.35458745],[-0.00026722]
369,164,[0.23657432],[0.35457696],[-0.00029759]
370,164,[0.23523461],[0.35453993],[-0.00037057]
371,164,[0.23388956],[0.35448169],[-0.00047763]
372,164,[0.23254763],[0.35443939],[-0.00055909]
373,164,[0.23121022],[0.35441833],[-0.00060645]
374,164,[0.22986737],[0.35437606],[-0.00068789]
375,164,[0.22852917],[0.35435502],[-0.00073522]
376,164,[0.22719583],[0.35435521],[-0.00074845]
377,164,[0.2258649],[0.35436602],[-0.00074463]
378,164,[0.22453648],[0.35438744],[-0.00072377]
379,164,[0.22321743],[0.35444599],[-0.00064328]
380,164,[0.22189989],[0.35450984],[-0.00055427]
381,164,[0.22058389],[0.35457898],[-0.00045674]
382,164,[0.2192681],[0.35464812],[-0.00035923]
383,164,[0.21794966],[0.35470665],[-0.00027875]
384,164,[0.21662705],[0.35474928],[-0.00022383]
385,164,[0.21530447],[0.3547919],[-0.00016891]
386,164,[0.21398045],[0.35482922],[-0.0001225]
387,164,[0.21266089],[0.35488245],[-5.05528263e-05]
388,164,[0.21134143],[0.35493566],[2.13935129e-05]
389,164,[0.21002206],[0.35498888],[9.3336393e-05]
390,164,[0.2087028],[0.3550421],[0.00016528]
391,164,[0.20738828],[0.3551112],[0.00026275]
392,164,[0.20606927],[0.35516441],[0.00033468]
393,164,[0.20475035],[0.35521761],[0.0004066]
394,164,[0.20343153],[0.35527081],[0.00047852]
395,164,[0.20210795],[0.35530812],[0.00052491]
396,164,[0.20077785],[0.35532425],[0.00053727]
397,164,[0.19944762],[0.35534038],[0.00054963]
398,164,[0.19811059],[0.35533533],[0.00052796]
399,164,[0.19676488],[0.35530382],[0.00046376]
400,164,[0.19541875],[0.35527232],[0.00039957]
401,164,[0.1940739],[0.35524612],[0.0003439]
402,164,[0.19272347],[0.35520406],[0.00026273]
403,164,[0.19137778],[0.35517789],[0.00020709]
404,164,[0.19004053],[0.35517819],[0.00019399]
405,164,[0.18871373],[0.35521025],[0.00023193]
406,164,[0.18739049],[0.35525289],[0.00028688]
407,164,[0.18607998],[0.35533257],[0.00040134]
408,164,[0.18477157],[0.35541753],[0.0005243]
409,164,[0.1834653],[0.35550777],[0.00065575]
410,164,[0.18215376],[0.35558214],[0.00076169]
411,164,[0.1808387],[0.35564592],[0.00085062]
412,164,[0.17951622],[0.35568854],[0.00090553]
413,164,[0.17819377],[0.35573116],[0.00096045]
414,164,[0.17685978],[0.35574205],[0.00096437]
415,164,[0.17551979],[0.35573708],[0.0009428]
416,164,[0.17416973],[0.3557057],[0.00087875]
417,164,[0.17281924],[0.35567432],[0.00081472]
418,164,[0.17145834],[0.35561653],[0.00070821]
419,164,[0.1701049],[0.35557989],[0.00063571]
420,164,[0.168751],[0.35554327],[0.00056323]
421,164,[0.16742321],[0.35557535],[0.0006012]
422,164,[0.16612836],[0.35569198],[0.00077509]
423,164,[0.16483816],[0.35581916],[0.00096594]
424,164,[0.16354433],[0.35593576],[0.00113979]
425,164,[0.16226155],[0.35607876],[0.00135609]
426,164,[0.16097091],[0.35620062],[0.00153839]
427,164,[0.15966366],[0.3562802],[0.00165275]
428,164,[0.1583502],[0.35634393],[0.00174162]
429,164,[0.15703907],[0.35641295],[0.00183897]
430,164,[0.1557128],[0.35644499],[0.00187689]
431,164,[0.15437545],[0.35645063],[0.00187236]
432,164,[0.15303122],[0.35644045],[0.00184237]
433,164,[0.15168894],[0.35643555],[0.00182088]
434,164,[0.15033511],[0.35640427],[0.00175696]
435,164,[0.14897858],[0.35636772],[0.00168457]
436,164,[0.14762388],[0.35633646],[0.00162068]
437,164,[0.14627567],[0.35632104],[0.00158227]
438,164,[0.14491784],[0.35628453],[0.00150992]
439,164,[0.1435689],[0.35626913],[0.00147153]
440,164,[0.14221964],[0.35625375],[0.00143316]
441,164,[0.14087955],[0.35625948],[0.00142873]
442,164,[0.13953209],[0.35624938],[0.00139886]
443,164,[0.13818673],[0.35624457],[0.00137747]
444,164,[0.13683869],[0.35623449],[0.00134762]
445,164,[0.13549767],[0.35624023],[0.00134321]
446,164,[0.13414663],[0.3562249],[0.0013049]
447,164,[0.13279774],[0.35621484],[0.00127507]
448,164,[0.13145104],[0.35621007],[0.00125374]
449,164,[0.13010658],[0.35621057],[0.0012409]
450,164,[0.12876945],[0.3562269],[0.00125349]
451,164,[0.12744742],[0.35627485],[0.00131696]
452,164,[0.12613056],[0.35633333],[0.00139738]
453,164,[0.12482926],[0.35642344],[0.00152866]
454,164,[0.12354898],[0.35655568],[0.00172774]
455,164,[0.1222771],[0.35670372],[0.00195222]
456,164,[0.12100068],[0.35684119],[0.00215972]
457,164,[0.11972488],[0.35697865],[0.00236721]
458,164,[0.11844174],[0.35710029],[0.00254924]
459,164,[0.11713778],[0.35717978],[0.00266348]
460,164,[0.11581259],[0.35721713],[0.00270992]
461,164,[0.11448741],[0.35725449],[0.00275637]
462,164,[0.11316495],[0.35729711],[0.00281129]
463,164,[0.11183431],[0.35732393],[0.00284079]
464,164,[0.11050361],[0.35735076],[0.0028703]
465,164,[0.10917837],[0.35738812],[0.00291675]
466,164,[0.10785314],[0.35742547],[0.00296319]
467,164,[0.10652511],[0.35745757],[0.00300117]
468,164,[0.10519422],[0.3574844],[0.00303069]
469,164,[0.10386327],[0.35751123],[0.0030602]
470,164,[0.10252941],[0.35753281],[0.00308126]
471,164,[0.10118398],[0.35753334],[0.00306845]
472,164,[0.09982967],[0.3575181],[0.00303025]
473,164,[0.09847793],[0.35750813],[0.00300053]
474,164,[0.09711423],[0.35747712],[0.00293696]
475,164,[0.09574717],[0.35744087],[0.00286494]
476,164,[0.09438555],[0.35741515],[0.00280986]
477,164,[0.09302946],[0.35739995],[0.00277172]
478,164,[0.09167304],[0.35738477],[0.00273359]
479,164,[0.09033129],[0.35739588],[0.00273778]
160,165,[0.51268525],[0.34888847],[-0.00909101]
161,165,[0.51136963],[0.3489149],[-0.00906205]
162,165,[0.51005394],[0.34894134],[-0.00903309]
163,165,[0.50873599],[0.34897316],[-0.00899547]
164,165,[0.50741801],[0.34900498],[-0.00895785]
165,165,[0.50609999],[0.34903681],[-0.00892023]
166,165,[0.50478194],[0.34906863],[-0.00888261]
167,165,[0.50346386],[0.34910046],[-0.00884498]
168,165,[0.50214575],[0.34913229],[-0.00880736]
169,165,[0.5008255],[0.34916951],[-0.00876108]
170,165,[0.49950316],[0.34921211],[-0.00870616]
171,165,[0.49817052],[0.34928164],[-0.00860801]
172,165,[0.49683808],[0.34935116],[-0.00850987]
173,165,[0.49549973],[0.34943683],[-0.0083858]
