px,py,x (m),y (m),z (m)
416,178,[-0.00950767],[0.2352341],[-0.00916524]
417,178,[-0.01081828],[0.23525717],[-0.009176]
418,178,[-0.0121289],[0.23528024],[-0.00918676]
419,178,[-0.01344269],[0.23529289],[-0.00921472]
420,178,[-0.01475494],[0.23531075],[-0.00923407]
421,178,[-0.01606561],[0.23533382],[-0.00924483]
422,178,[-0.01737301],[0.23536731],[-0.00923839]
423,178,[-0.01868034],[0.23540079],[-0.00923195]
424,178,[-0.01998428],[0.23544469],[-0.0092083]
425,178,[-0.02129313],[0.23547297],[-0.00921046]
426,178,[-0.02260535],[0.23549083],[-0.00922981]
427,178,[-0.02392446],[0.23548786],[-0.00928358]
428,178,[-0.02524201],[0.2354901],[-0.00932874]
429,178,[-0.02656669],[0.23547152],[-0.00940831]
430,178,[-0.02789692],[0.23543733],[-0.00951369]
431,178,[-0.02923465],[0.23538232],[-0.00965348]
432,178,[-0.03056927],[0.23533773],[-0.00977607]
433,178,[-0.03191521],[0.23526191],[-0.00995028]
434,178,[-0.03325811],[0.23519652],[-0.01010729]
435,178,[-0.03459788],[0.23514155],[-0.0102471]
436,178,[-0.03592882],[0.2351126],[-0.0103439]
437,178,[-0.03726197],[0.23507846],[-0.0104493]
438,178,[-0.03858789],[0.23506514],[-0.0105203]
439,178,[-0.03991595],[0.23504662],[-0.0105999]
440,178,[-0.04123849],[0.23504371],[-0.01065369]
441,178,[-0.0425612],[0.23504081],[-0.01070748]
442,178,[-0.04388407],[0.23503791],[-0.01076128]
443,178,[-0.0452071],[0.23503501],[-0.01081508]
444,178,[-0.04652431],[0.23504772],[-0.01084307]
445,178,[-0.04783756],[0.23507083],[-0.01085384]
446,178,[-0.04915082],[0.23509395],[-0.01086462]
447,178,[-0.05046202],[0.23512227],[-0.01086679]
448,178,[-0.05177113],[0.23515579],[-0.01086036]
449,178,[-0.05306979],[0.23521531],[-0.01081091]
450,178,[-0.0543724],[0.23526442],[-0.01077867]
451,178,[-0.05567485],[0.23531353],[-0.01074642]
452,178,[-0.0569665],[0.23538863],[-0.01067115]
453,178,[-0.05825782],[0.23546373],[-0.01059588]
454,178,[-0.05955961],[0.23551283],[-0.01056363]
455,178,[-0.06086124],[0.23556192],[-0.01053138]
456,178,[-0.0621627],[0.23561102],[-0.01049913]
457,178,[-0.06347504],[0.23563412],[-0.0105099]
458,178,[-0.06478516],[0.23566241],[-0.01051206]
459,178,[-0.06609525],[0.23569071],[-0.01051423]
460,178,[-0.06758153],[0.23531362],[-0.01118765]
461,178,[-0.06887235],[0.23538871],[-0.01111236]
462,178,[-0.07015368],[0.23548459],[-0.01100266]
463,178,[-0.07144147],[0.23556486],[-0.01091877]
464,178,[-0.0727289],[0.23564513],[-0.01083487]
465,178,[-0.07402299],[0.2357098],[-0.0107768]
466,178,[-0.07533096],[0.2357433],[-0.01077036]
467,178,[-0.07665549],[0.23574043],[-0.01082417]
468,178,[-0.07798019],[0.23573757],[-0.01087797]
469,178,[-0.07931227],[0.23571912],[-0.01095761]
470,178,[-0.08064462],[0.23570067],[-0.01103724]
471,178,[-0.08197235],[0.23569262],[-0.01109967]
472,178,[-0.08329291],[0.23570015],[-0.01113627]
473,178,[-0.08461356],[0.23570768],[-0.01117288]
474,178,[-0.08592685],[0.23573079],[-0.01118366]
475,178,[-0.08723763],[0.2357591],[-0.01118583]
476,178,[-0.08853828],[0.23580818],[-0.01115357]
477,178,[-0.08984131],[0.23585207],[-0.01112991]
478,178,[-0.0911391],[0.23590634],[-0.01108904]
479,178,[-0.09243668],[0.2359606],[-0.01104816]
160,179,[0.32544378],[0.23167837],[-0.00507457]
161,179,[0.32410217],[0.23176988],[-0.00497385]
162,179,[0.32276894],[0.23184557],[-0.00489885]
163,179,[0.32144393],[0.23190544],[-0.00484957]
164,179,[0.32012176],[0.23196004],[-0.00480886]
165,179,[0.3187972],[0.23201991],[-0.00475957]
166,179,[0.31748318],[0.23205871],[-0.00474458]
167,179,[0.31617439],[0.23208697],[-0.00474673]
168,179,[0.31487074],[0.23210469],[-0.00476602]
169,179,[0.31356705],[0.23212242],[-0.00478531]
170,179,[0.31226332],[0.23214014],[-0.00480461]
171,179,[0.31096206],[0.2321526],[-0.00483248]
172,179,[0.30966322],[0.2321598],[-0.00486892]
173,179,[0.30835935],[0.23217753],[-0.00488822]
174,179,[0.30705544],[0.23219526],[-0.00490751]
175,179,[0.30576123],[0.23219193],[-0.0049611]
176,179,[0.30447411],[0.23217281],[-0.00504042]
177,179,[0.30318432],[0.23215895],[-0.00511117]
178,179,[0.30190622],[0.23211878],[-0.0052248]
179,179,[0.30063956],[0.2320523],[-0.0053813]
180,179,[0.29937704],[0.2319753],[-0.00555496]
181,179,[0.29810456],[0.23191936],[-0.00569432]
182,179,[0.29683854],[0.23184764],[-0.00585942]
183,179,[0.29557192],[0.23177594],[-0.00602451]
184,179,[0.29429329],[0.23173055],[-0.00614674]
185,179,[0.29300062],[0.23171675],[-0.00621751]
186,179,[0.29171223],[0.23169243],[-0.00630544]
187,179,[0.29040342],[0.23171546],[-0.00631618]
188,179,[0.28908352],[0.23176481],[-0.00628404]
189,179,[0.28775938],[0.23182467],[-0.00623475]
190,179,[0.28643329],[0.23188979],[-0.00617688]
191,179,[0.28509444],[0.23198647],[-0.00606754]
192,179,[0.28376897],[0.23205158],[-0.00600966]
193,179,[0.28243521],[0.23213772],[-0.00591747]
194,179,[0.28109762],[0.23223438],[-0.00580813]
195,179,[0.27976259],[0.23232577],[-0.00570736]
196,179,[0.27843633],[0.23239611],[-0.0056409]
197,179,[0.27710209],[0.23248748],[-0.00554013]
198,179,[0.27577444],[0.23256307],[-0.00546508]
199,179,[0.27445526],[0.23261763],[-0.00542433]
200,179,[0.27313831],[0.23266692],[-0.00539217]
201,179,[0.27181951],[0.23272147],[-0.00535142]
202,179,[0.27050489],[0.2327655],[-0.00532783]
203,179,[0.26918646],[0.23282004],[-0.00528709]
204,179,[0.26786823],[0.23287457],[-0.00524635]
205,179,[0.26654632],[0.23293962],[-0.00518845]
206,179,[0.26522082],[0.23301517],[-0.00511339]
207,179,[0.26389947],[0.2330802],[-0.00505548]
208,179,[0.26258404],[0.23312947],[-0.0050233]
209,179,[0.26126879],[0.23317873],[-0.00499113]
210,179,[0.25995926],[0.23321222],[-0.00498469]
211,179,[0.25866268],[0.23320893],[-0.0050383]
212,179,[0.25737506],[0.23317938],[-0.00513481]
213,179,[0.2560871],[0.23314983],[-0.00523132]
214,179,[0.25480598],[0.23309927],[-0.00536216]
215,179,[0.2535315],[0.2330277],[-0.00552732]
216,179,[0.25225994],[0.23294564],[-0.00570964]
217,179,[0.25097901],[0.23288985],[-0.00584908]
218,179,[0.24970621],[0.23280781],[-0.00603142]
219,179,[0.24842934],[0.23273628],[-0.0061966]
220,179,[0.2471468],[0.23268053],[-0.00633604]
221,179,[0.24585372],[0.23265629],[-0.00642401]
222,179,[0.24455702],[0.23264255],[-0.00649481]
223,179,[0.24324695],[0.23267084],[-0.00649697]
224,179,[0.24193365],[0.23270962],[-0.00648197]
225,179,[0.24061403],[0.2327694],[-0.00643264]
226,179,[0.23929303],[0.23283443],[-0.00637473]
227,179,[0.23797703],[0.2328837],[-0.00634256]
228,179,[0.23666588],[0.23291722],[-0.00633613]
229,179,[0.23535479],[0.23295075],[-0.00632971]
230,179,[0.23404835],[0.23296852],[-0.00634903]
231,179,[0.23274792],[0.2329653],[-0.00640267]
232,179,[0.23144583],[0.23296733],[-0.00644774]
233,179,[0.23013918],[0.2329851],[-0.00646706]
234,179,[0.22882665],[0.23302388],[-0.00645204]
235,179,[0.22750554],[0.23309413],[-0.00638553]
236,179,[0.22618045],[0.23318012],[-0.00629327]
237,179,[0.2248501],[0.2332871],[-0.00616668]
238,179,[0.22352028],[0.23339406],[-0.00604008]
239,179,[0.22219651],[0.23348002],[-0.00594782]
240,179,[0.22087994],[0.23353975],[-0.00589847]
241,179,[0.2195636],[0.23359947],[-0.00584912]
242,179,[0.21825282],[0.23363821],[-0.00583409]
243,179,[0.21695132],[0.23364023],[-0.00587915]
244,179,[0.21565617],[0.23361603],[-0.00596713]
245,179,[0.21436073],[0.23359184],[-0.00605511]
246,179,[0.21307258],[0.23353618],[-0.00619459]
247,179,[0.21179017],[0.23345431],[-0.00637701]
248,179,[0.21050833],[0.23336721],[-0.00656801]
249,179,[0.20921973],[0.23330633],[-0.0067161]
250,179,[0.20793659],[0.23321925],[-0.00690712]
251,179,[0.20664567],[0.23316364],[-0.00704663]
252,179,[0.20534843],[0.23313425],[-0.00714322]
253,179,[0.20404398],[0.23313632],[-0.00718831]
254,179,[0.20273486],[0.23315936],[-0.00719906]
255,179,[0.20141681],[0.23322434],[-0.00714112]
256,179,[0.20009903],[0.23328931],[-0.00708317]
257,179,[0.19877826],[0.23337001],[-0.00699947]
258,179,[0.19745252],[0.2334769],[-0.00687284]
259,179,[0.19612836],[0.23357854],[-0.0067548]
260,179,[0.1948078],[0.23366445],[-0.00666251]
261,179,[0.19348661],[0.23375559],[-0.00656162]
262,179,[0.19216685],[0.23384149],[-0.00646932]
263,179,[0.19085339],[0.23389594],[-0.00642853]
264,179,[0.18954303],[0.23393468],[-0.0064135]
265,179,[0.18822991],[0.23398913],[-0.00637271]
266,179,[0.18691887],[0.23403309],[-0.00634909]
267,179,[0.18560979],[0.23406658],[-0.00634265]
268,179,[0.18430077],[0.23410006],[-0.0063362]
269,179,[0.18299183],[0.23413355],[-0.00632976]
270,179,[0.18168555],[0.23415132],[-0.00634907]
271,179,[0.18037839],[0.23417433],[-0.0063598]
272,179,[0.17907123],[0.23419733],[-0.00637053]
273,179,[0.17776407],[0.23422034],[-0.00638126]
274,179,[0.17645691],[0.23424335],[-0.00639199]
275,179,[0.17514896],[0.23427159],[-0.00639413]
276,179,[0.17384104],[0.23429984],[-0.00639627]
277,179,[0.17253241],[0.23433332],[-0.00638983]
278,179,[0.1712231],[0.23437203],[-0.00637479]
279,179,[0.16991245],[0.23442121],[-0.00634258]
280,179,[0.16860268],[0.23446515],[-0.00631896]
281,179,[0.16729303],[0.23450909],[-0.00629533]
282,179,[0.16598418],[0.23454779],[-0.00628029]
283,179,[0.16467674],[0.23457603],[-0.00628243]
284,179,[0.16337126],[0.23458856],[-0.00631033]
285,179,[0.1620657],[0.2346011],[-0.00633824]
286,179,[0.16076068],[0.2346084],[-0.00637473]
287,179,[0.15945439],[0.23462617],[-0.00639405]
288,179,[0.15814749],[0.23464918],[-0.00640477]
289,179,[0.15683949],[0.23468264],[-0.00639832]
290,179,[0.15553046],[0.23472657],[-0.00637469]
291,179,[0.15422053],[0.23478096],[-0.00633388]
292,179,[0.1529118],[0.23482488],[-0.00631025]
293,179,[0.15160173],[0.2348845],[-0.00626084]
294,179,[0.15029237],[0.23493888],[-0.00622002]
295,179,[0.14898275],[0.23499848],[-0.00617061]
296,179,[0.1476738],[0.23505286],[-0.00612979]
297,179,[0.14636505],[0.23510723],[-0.00608896]
298,179,[0.14505976],[0.23511976],[-0.00611686]
299,179,[0.14375557],[0.23511661],[-0.00617054]
300,179,[0.1424546],[0.2350664],[-0.00630153]
301,179,[0.14115353],[0.23501097],[-0.00644113]
302,179,[0.13985332],[0.23493463],[-0.00661509]
303,179,[0.1385525],[0.23485831],[-0.00678906]
304,179,[0.13725012],[0.23479768],[-0.00693726]
305,179,[0.13594545],[0.23476842],[-0.00703391]
306,179,[0.13464018],[0.23474439],[-0.00712197]
307,179,[0.13333306],[0.23475174],[-0.00715849]
308,179,[0.13202462],[0.23478521],[-0.00715204]
309,179,[0.1307158],[0.23482913],[-0.00712841]
310,179,[0.12940669],[0.23488351],[-0.00708759]
311,179,[0.12809777],[0.23493788],[-0.00704677]
312,179,[0.1267894],[0.2349818],[-0.00702313]
313,179,[0.12548133],[0.23502049],[-0.00700809]
314,179,[0.12417379],[0.2350435],[-0.00701882]
315,179,[0.12286728],[0.23502472],[-0.0070983]
316,179,[0.1215605],[0.23500595],[-0.00717778]
317,179,[0.12025374],[0.2349715],[-0.00728304]
318,179,[0.11894686],[0.2349214],[-0.00741409]
319,179,[0.1176397],[0.23485563],[-0.00757092]
320,179,[0.1163318],[0.23481076],[-0.00769339]
321,179,[0.1150235],[0.23476068],[-0.00782445]
322,179,[0.1137147],[0.23472627],[-0.00792972]
323,179,[0.11240554],[0.23469187],[-0.00803501]
324,179,[0.1110961],[0.23467836],[-0.00810592]
325,179,[0.10978654],[0.23468053],[-0.00815104]
326,179,[0.10847668],[0.23466702],[-0.00822196]
327,179,[0.10716625],[0.23462742],[-0.00833585]
328,179,[0.10585577],[0.23460871],[-0.00841536]
329,179,[0.10454451],[0.2345639],[-0.00853785]
330,179,[0.1032402],[0.23484275],[-0.00812743]
331,179,[0.10193222],[0.23491799],[-0.00805223]
332,179,[0.10062457],[0.23499323],[-0.00797702]
333,179,[0.09931691],[0.23505803],[-0.00791899]
334,179,[0.0980097],[0.23512804],[-0.00785237]
335,179,[0.09670198],[0.23517717],[-0.00782013]
336,179,[0.09539421],[0.23522107],[-0.00779649]
337,179,[0.09408657],[0.23526498],[-0.00777284]
338,179,[0.09277831],[0.23529323],[-0.00777499]
339,179,[0.09146928],[0.23530582],[-0.00780292]
340,179,[0.09016018],[0.23531842],[-0.00783086]
341,179,[0.08885102],[0.23533102],[-0.00785879]
342,179,[0.08754243],[0.23535405],[-0.00786954]
343,179,[0.08623417],[0.2353823],[-0.00787168]
344,179,[0.08492699],[0.2354262],[-0.00784804]
345,179,[0.08362068],[0.23548052],[-0.00780719]
346,179,[0.08231456],[0.23553485],[-0.00776635]
347,179,[0.08100744],[0.23557352],[-0.00775129]
348,179,[0.07970042],[0.23561219],[-0.00773623]
349,179,[0.07839134],[0.23562479],[-0.00776417]
350,179,[0.07707996],[0.23561132],[-0.00783509]
351,179,[0.07576649],[0.235577],[-0.00794041]
352,179,[0.07445313],[0.23554789],[-0.00803713]
353,179,[0.07313796],[0.23550315],[-0.00815965]
354,179,[0.07182235],[0.23545842],[-0.00828218]
355,179,[0.07050738],[0.23542412],[-0.00838751]
356,179,[0.06919478],[0.2354159],[-0.00844985]
357,179,[0.06788142],[0.23540246],[-0.00852079]
358,179,[0.06656957],[0.23540466],[-0.00856593]
359,179,[0.06525938],[0.2354225],[-0.00858528]
360,179,[0.06395038],[0.23545077],[-0.00858743]
361,179,[0.06264267],[0.23548945],[-0.00857238]
362,179,[0.0613357],[0.23553334],[-0.00854873]
363,179,[0.06002754],[0.23556681],[-0.00854228]
364,179,[0.05871945],[0.23560028],[-0.00853583]
365,179,[0.05741143],[0.23563375],[-0.00852938]
366,179,[0.05610062],[0.23564637],[-0.00855733]
367,179,[0.05478975],[0.235659],[-0.00858527]
368,179,[0.05348328],[0.23570289],[-0.00856162]
369,179,[0.0521777],[0.23575198],[-0.00852937]
370,179,[0.0508715],[0.23579586],[-0.00850571]
371,179,[0.04956624],[0.23584494],[-0.00847346]
372,179,[0.04826276],[0.23590444],[-0.008424]
373,179,[0.0469562],[0.2359431],[-0.00840894]
374,179,[0.0456489],[0.23597656],[-0.00840248]
375,179,[0.04434166],[0.23601001],[-0.00839602]
376,179,[0.04303449],[0.23604347],[-0.00838956]
377,179,[0.04172382],[0.23605609],[-0.00841751]
378,179,[0.04041308],[0.23606872],[-0.00844546]
379,179,[0.03910227],[0.23608135],[-0.0084734]
380,179,[0.03779423],[0.23610959],[-0.00847554]
381,179,[0.03648525],[0.23613263],[-0.00848629]
382,179,[0.03517823],[0.23616609],[-0.00847982]
383,179,[0.03387029],[0.23619433],[-0.00848196]
384,179,[0.03256338],[0.23622778],[-0.00847549]
385,179,[0.03125142],[0.23623521],[-0.00851204]
386,179,[0.02993623],[0.23622702],[-0.00857441]
387,179,[0.02861979],[0.23621364],[-0.00864538]
388,179,[0.0273042],[0.23620546],[-0.00870774]
389,179,[0.02598623],[0.23618688],[-0.00878732]
390,179,[0.02466799],[0.2361683],[-0.0088669]
391,179,[0.02335173],[0.23616014],[-0.00892928]
392,179,[0.02203642],[0.23615718],[-0.00898304]
393,179,[0.0207221],[0.23615942],[-0.00902821]
394,179,[0.01940765],[0.23616167],[-0.00907337]
395,179,[0.01809307],[0.23616392],[-0.00911854]
396,179,[0.01678438],[0.23619218],[-0.00912068]
397,179,[0.0154745],[0.23621524],[-0.00913143]
398,179,[0.01416215],[0.2362279],[-0.00915939]
399,179,[0.01285099],[0.23624576],[-0.00917874]
400,179,[0.01154233],[0.23627401],[-0.00918089]
401,179,[0.01022469],[0.23626587],[-0.00924327]
402,179,[0.00890816],[0.23626293],[-0.00929705]
403,179,[0.00759147],[0.23625999],[-0.00935084]
404,179,[0.00627461],[0.23625706],[-0.00940462]
405,179,[0.00495623],[0.23624893],[-0.00946702]
406,179,[0.00364177],[0.2362564],[-0.00950359]
407,179,[0.0023272],[0.23626387],[-0.00954017]
408,179,[0.00101535],[0.23628174],[-0.00955953]
409,179,[-0.00029512],[0.2363048],[-0.00957029]
410,179,[-0.00159841],[0.23635386],[-0.00953801]
411,179,[-0.00290009],[0.23640811],[-0.00949712]
412,179,[-0.00419715],[0.23647794],[-0.00943041]
413,179,[-0.00549244],[0.23655296],[-0.00935509]
414,179,[-0.0067844],[0.23663837],[-0.00926256]
415,179,[-0.00808203],[0.23670299],[-0.00920446]
416,179,[-0.0093794],[0.2367676],[-0.00914636]
417,179,[-0.01067806],[0.23682701],[-0.00909686]
418,179,[-0.01197962],[0.23687603],[-0.00906457]
419,179,[-0.01328577],[0.23690947],[-0.0090581]
420,179,[-0.01459185],[0.2369429],[-0.00905163]
421,179,[-0.0159011],[0.23696594],[-0.00906238]
422,179,[-0.01722016],[0.23695783],[-0.00912477]
423,179,[-0.01854436],[0.23693414],[-0.00921299]
424,179,[-0.01986885],[0.23691046],[-0.00930121]
425,179,[-0.02120374],[0.23685562],[-0.00944108]
426,179,[-0.02254592],[0.23678002],[-0.00961539]
427,179,[-0.02389044],[0.23669924],[-0.00979832]
428,179,[-0.02523042],[0.23663405],[-0.00995542]
429,179,[-0.02657446],[0.23655848],[-0.01012975]
430,179,[-0.02791207],[0.23650369],[-0.01026965]
431,179,[-0.02924126],[0.23647487],[-0.0103665]
432,179,[-0.03056179],[0.236472],[-0.01042031]
433,179,[-0.03188067],[0.23647432],[-0.01046552]
434,179,[-0.0331887],[0.23650779],[-0.01045907]
435,179,[-0.03449296],[0.23655163],[-0.0104354]
436,179,[-0.03579523],[0.23660067],[-0.01040312]
437,179,[-0.0370917],[0.23666526],[-0.010345]
438,179,[-0.03838979],[0.23672467],[-0.01029549]
439,179,[-0.03969531],[0.23676332],[-0.01028042]
440,179,[-0.04100073],[0.23680197],[-0.01026535]
441,179,[-0.04231189],[0.23682504],[-0.01027611]
442,179,[-0.04363091],[0.23682737],[-0.01032132]
443,179,[-0.04495797],[0.23680895],[-0.01040097]
444,179,[-0.04628529],[0.23679053],[-0.01048062]
445,179,[-0.0476169],[0.23676175],[-0.01057749]
446,179,[-0.04894478],[0.23674335],[-0.01065714]
447,179,[-0.05027089],[0.23673014],[-0.01072819]
448,179,[-0.05158897],[0.23673767],[-0.01076479]
449,179,[-0.052903],[0.23675558],[-0.01078417]
450,179,[-0.0542045],[0.2368046],[-0.01075188]
451,179,[-0.05550372],[0.2368588],[-0.01071098]
452,179,[-0.05679849],[0.23692336],[-0.01065286]
453,179,[-0.05809299],[0.23698792],[-0.01059473]
454,179,[-0.05938508],[0.23705767],[-0.01052799]
455,179,[-0.06068557],[0.23710667],[-0.01049569]
456,179,[-0.06198589],[0.23715567],[-0.01046338]
457,179,[-0.06328826],[0.23719949],[-0.01043969]
458,179,[-0.0645905],[0.2372433],[-0.01041599]
459,179,[-0.06589934],[0.23727156],[-0.01041814]
460,179,[-0.06720588],[0.237305],[-0.01041168]
461,179,[-0.06851236],[0.23733845],[-0.01040521]
462,179,[-0.0698119],[0.23738743],[-0.0103729]
463,179,[-0.07111127],[0.23743641],[-0.0103406]
464,179,[-0.07241048],[0.23748539],[-0.01030829]
465,179,[-0.0737142],[0.23752401],[-0.0102932]
466,179,[-0.07501783],[0.23756262],[-0.01027812]
467,179,[-0.0763356],[0.23757015],[-0.01031472]
468,179,[-0.07765348],[0.23757767],[-0.01035133]
469,179,[-0.07897627],[0.23757484],[-0.01040516]
470,179,[-0.08029922],[0.23757202],[-0.010459]
471,179,[-0.08162965],[0.23755365],[-0.01053868]
472,179,[-0.08295544],[0.23754566],[-0.01060113]
473,179,[-0.08428142],[0.23753766],[-0.01066358]
474,179,[-0.08559515],[0.23755556],[-0.01068296]
475,179,[-0.08690641],[0.23757865],[-0.01069372]
476,179,[-0.08820002],[0.23763797],[-0.01064417]
477,179,[-0.08948069],[0.23772318],[-0.01055155]
478,179,[-0.09075076],[0.23782909],[-0.01042446]
479,179,[-0.09202801],[0.23791946],[-0.01032322]
160,180,[0.32553615],[0.23272913],[-0.00584531]
161,180,[0.32426871],[0.23267333],[-0.00598473]
162,180,[0.32300078],[0.23261753],[-0.00612416]
163,180,[0.32170341],[0.23261954],[-0.00616922]
164,180,[0.32039023],[0.23265307],[-0.00616279]
165,180,[0.31905114],[0.23273913],[-0.00607057]
166,180,[0.31771245],[0.23282518],[-0.00597833]
167,180,[0.31636133],[0.23293749],[-0.00584319]
168,180,[0.31501841],[0.23303403],[-0.00573379]
169,180,[0.31367342],[0.23313582],[-0.00561581]
170,180,[0.3123415],[0.23321134],[-0.00554073]
171,180,[0.31101241],[0.2332816],[-0.00547422]
172,180,[0.30969602],[0.2333256],[-0.00545062]
173,180,[0.30837977],[0.23336959],[-0.00542702]
174,180,[0.3070661],[0.23340834],[-0.005412]
175,180,[0.3057574],[0.23343658],[-0.00541414]
176,180,[0.30445598],[0.23344907],[-0.00544203]
177,180,[0.30315449],[0.23346157],[-0.00546991]
178,180,[0.30186009],[0.23345831],[-0.00552355]
179,180,[0.30057025],[0.23344456],[-0.00559435]
180,180,[0.29929194],[0.23340457],[-0.00570805]
181,180,[0.29800857],[0.23337509],[-0.0058046]
182,180,[0.29673182],[0.23332987],[-0.0059269]
183,180,[0.29545234],[0.2332899],[-0.00604062]
184,180,[0.29416789],[0.23326044],[-0.00613717]
185,180,[0.29286497],[0.23327296],[-0.00616507]
186,180,[0.29154847],[0.23331696],[-0.00614147]
187,180,[0.29020305],[0.23342917],[-0.00600629]
188,180,[0.28885374],[0.23355186],[-0.00585393]
189,180,[0.28748083],[0.23373225],[-0.00560716]
190,180,[0.28609143],[0.23395458],[-0.00529171]
191,180,[0.28469676],[0.23419263],[-0.00495049]
192,180,[0.28332498],[0.2343782],[-0.00469511]
193,180,[0.28194139],[0.23459522],[-0.00438822]
194,180,[0.28058023],[0.23475978],[-0.00416715]
195,180,[0.27924309],[0.23486663],[-0.0040405]
196,180,[0.27792736],[0.23492104],[-0.00399969]
197,180,[0.27661182],[0.23497544],[-0.00395888]
198,180,[0.27531703],[0.2349774],[-0.00400391]
199,180,[0.27403433],[0.2349479],[-0.00410046]
200,180,[0.27275939],[0.23489744],[-0.00423134]
201,180,[0.27148198],[0.23485223],[-0.00435365]
