px,py,x (m),y (m),z (m)
395,191,[0.3146595],[0.34014962],[0.00201445]
396,191,[0.31332057],[0.34006805],[0.00182872]
397,191,[0.31201994],[0.34010198],[0.00186436]
398,191,[0.31071931],[0.34013591],[0.0019]
399,191,[0.30941868],[0.34016984],[0.00193564]
400,191,[0.30807769],[0.34008832],[0.00174996]
401,191,[0.30677665],[0.34012226],[0.00178561]
402,191,[0.30547561],[0.3401562],[0.00182127]
403,191,[0.30417456],[0.34019014],[0.00185692]
404,191,[0.30291552],[0.34033949],[0.00211384]
405,191,[0.30161488],[0.34037342],[0.00214948]
406,191,[0.30031425],[0.34040735],[0.00218513]
407,191,[0.29905685],[0.34055665],[0.00244201]
408,191,[0.29780028],[0.34070596],[0.00269892]
409,191,[0.29650047],[0.34073987],[0.00273454]
410,191,[0.29524513],[0.34088912],[0.00299136]
411,191,[0.29394573],[0.34092302],[0.00302697]
412,191,[0.29264633],[0.34095692],[0.00306257]
413,191,[0.29134693],[0.34099082],[0.00309818]
414,191,[0.29004753],[0.34102472],[0.00313379]
415,191,[0.28874814],[0.34105862],[0.0031694]
416,191,[0.28740181],[0.34097724],[0.00298386]
417,191,[0.286102],[0.34101115],[0.00301948]
418,191,[0.28475443],[0.34092977],[0.00283393]
419,191,[0.2834542],[0.34096369],[0.00286956]
420,191,[0.28210541],[0.34088238],[0.00268409]
421,191,[0.28080478],[0.34091631],[0.00271974]
422,191,[0.27950414],[0.34095024],[0.00275538]
423,191,[0.27820351],[0.34098417],[0.00279102]
424,191,[0.27685266],[0.34090291],[0.00260561]
425,191,[0.27555162],[0.34093685],[0.00264126]
426,191,[0.27425057],[0.34097079],[0.00267691]
427,191,[0.27294953],[0.34100473],[0.00271256]
428,191,[0.27164849],[0.34103867],[0.00274822]
429,191,[0.27034744],[0.34107262],[0.00278387]
430,191,[0.2690464],[0.34110656],[0.00281952]
431,191,[0.26779846],[0.34125561],[0.00307614]
432,191,[0.26649783],[0.34128954],[0.00311178]
433,191,[0.2651972],[0.34132348],[0.00314742]
434,191,[0.26389656],[0.34135741],[0.00318306]
435,191,[0.26265068],[0.34150641],[0.00343963]
436,191,[0.26135046],[0.34154033],[0.00347526]
437,191,[0.26010582],[0.34168933],[0.00373184]
438,191,[0.25880601],[0.34172324],[0.00376746]
439,191,[0.25756259],[0.34187218],[0.00402396]
440,191,[0.25626319],[0.34190607],[0.00405957]
441,191,[0.25496379],[0.34193997],[0.00409517]
442,191,[0.2536644],[0.34197387],[0.00413078]
443,191,[0.252365],[0.34200777],[0.00416639]
444,191,[0.25100715],[0.34192669],[0.00398117]
445,191,[0.24970735],[0.3419606],[0.00401679]
446,191,[0.24834825],[0.34187953],[0.00383155]
447,191,[0.24698835],[0.3417985],[0.00364639]
448,191,[0.24562763],[0.3417175],[0.00346125]
449,191,[0.24432658],[0.34175144],[0.00349691]
450,191,[0.2429037],[0.34155553],[0.00309099]
451,191,[0.2415405],[0.34147459],[0.00290592]
452,191,[0.24017647],[0.34139365],[0.00272082]
453,191,[0.23887379],[0.34142763],[0.00275652]
454,191,[0.2375711],[0.34146162],[0.00279222]
455,191,[0.23626841],[0.3414956],[0.00282791]
456,191,[0.23496572],[0.34152958],[0.00286361]
457,191,[0.23372684],[0.34167843],[0.00312004]
458,191,[0.23255298],[0.34194206],[0.00359706]
459,191,[0.23131615],[0.34209085],[0.00385343]
460,191,[0.23001511],[0.34212479],[0.00388908]
461,191,[0.22871407],[0.34215874],[0.00392473]
462,191,[0.22741302],[0.34219268],[0.00396038]
463,191,[0.22611198],[0.34222662],[0.00399603]
464,191,[0.22474425],[0.34214577],[0.00381103]
465,191,[0.22344279],[0.34217972],[0.0038467]
466,191,[0.22207384],[0.34209893],[0.00366179]
467,191,[0.22063615],[0.34190341],[0.00325628]
468,191,[0.21926514],[0.34182268],[0.00307142]
469,191,[0.21796204],[0.34185667],[0.00310713]
470,191,[0.2165898],[0.34177597],[0.00292231]
471,191,[0.21535584],[0.34192466],[0.00317855]
472,191,[0.21405274],[0.34195866],[0.00321426]
473,191,[0.21274964],[0.34199265],[0.00324996]
474,191,[0.21151733],[0.3421413],[0.00350616]
475,191,[0.21028585],[0.34228995],[0.00376238]
476,191,[0.20898358],[0.34232393],[0.00379807]
477,191,[0.2076813],[0.3423579],[0.00383375]
478,191,[0.20637902],[0.34239188],[0.00386944]
479,191,[0.20507675],[0.34242585],[0.00390512]
160,192,[0.61900303],[0.33584909],[-0.00215178]
161,192,[0.61771145],[0.33588279],[-0.00211639]
162,192,[0.61653497],[0.33568121],[-0.00252937]
163,192,[0.61524257],[0.33571492],[-0.00249396]
164,192,[0.61400688],[0.33563104],[-0.00268268]
165,192,[0.61277039],[0.33554715],[-0.00287143]
166,192,[0.61158897],[0.33534572],[-0.00328423]
167,192,[0.61029492],[0.33537948],[-0.00324877]
168,192,[0.60900086],[0.33541324],[-0.00321331]
169,192,[0.60776148],[0.33532945],[-0.00340193]
170,192,[0.60646702],[0.33536322],[-0.00336646]
171,192,[0.60517256],[0.33539699],[-0.00333099]
172,192,[0.60393154],[0.33531322],[-0.00351961]
173,192,[0.60263667],[0.335347],[-0.00348413]
174,192,[0.6013944],[0.33526329],[-0.00367267]
175,192,[0.60009912],[0.33529708],[-0.00363718]
176,192,[0.59880384],[0.33533087],[-0.00360169]
177,192,[0.59755993],[0.3352472],[-0.00379018]
178,192,[0.59631521],[0.33516352],[-0.00397871]
179,192,[0.5950191],[0.33519733],[-0.00394319]
180,192,[0.59372299],[0.33523114],[-0.00390768]
181,192,[0.59242689],[0.33526496],[-0.00387216]
182,192,[0.59113078],[0.33529877],[-0.00383664]
183,192,[0.58983467],[0.33533258],[-0.00380113]
184,192,[0.58853857],[0.33536639],[-0.00376561]
185,192,[0.58729054],[0.33528283],[-0.003954]
186,192,[0.58599403],[0.33531665],[-0.00391847]
187,192,[0.58469751],[0.33535048],[-0.00388294]
188,192,[0.58340099],[0.3353843],[-0.00384741]
189,192,[0.58215091],[0.33530079],[-0.00403574]
190,192,[0.58085398],[0.33533462],[-0.0040002]
191,192,[0.57955705],[0.33536846],[-0.00396466]
192,192,[0.57826012],[0.33540229],[-0.00392912]
193,192,[0.57696319],[0.33543613],[-0.00389358]
194,192,[0.57566626],[0.33546996],[-0.00385804]
195,192,[0.57436933],[0.33550379],[-0.00382251]
196,192,[0.57302884],[0.33565489],[-0.00356319]
197,192,[0.57173232],[0.33568871],[-0.00352766]
198,192,[0.5704358],[0.33572253],[-0.00349213]
199,192,[0.56909696],[0.33587358],[-0.00323286]
200,192,[0.56780085],[0.33590739],[-0.00319734]
201,192,[0.56646323],[0.33605844],[-0.00293805]
202,192,[0.56516753],[0.33609224],[-0.00290255]
203,192,[0.56387184],[0.33612604],[-0.00286704]
204,192,[0.56257614],[0.33615984],[-0.00283154]
205,192,[0.56128045],[0.33619365],[-0.00279603]
206,192,[0.55998475],[0.33622745],[-0.00276053]
207,192,[0.55865002],[0.33637839],[-0.00250137]
208,192,[0.55735473],[0.33641218],[-0.00246587]
209,192,[0.55605945],[0.33644597],[-0.00243038]
210,192,[0.55476416],[0.33647976],[-0.00239489]
211,192,[0.55346888],[0.33651355],[-0.00235939]
212,192,[0.5521736],[0.33654734],[-0.0023239]
213,192,[0.55091488],[0.33646406],[-0.00251199]
214,192,[0.54965535],[0.33638077],[-0.00270011]
215,192,[0.54835924],[0.33641458],[-0.00266459]
216,192,[0.54706314],[0.33644839],[-0.00262908]
217,192,[0.54580195],[0.33636517],[-0.0028171]
218,192,[0.54453995],[0.33628198],[-0.0030051]
219,192,[0.54324302],[0.33631581],[-0.00296956]
220,192,[0.54197979],[0.33623261],[-0.00315758]
221,192,[0.54068245],[0.33626646],[-0.00312203]
222,192,[0.5393851],[0.3363003],[-0.00308648]
223,192,[0.5380553],[0.33645115],[-0.00282741]
224,192,[0.53675837],[0.33648498],[-0.00279187]
225,192,[0.53546144],[0.33651881],[-0.00275633]
226,192,[0.53416451],[0.33655265],[-0.00272079]
227,192,[0.53283677],[0.33670341],[-0.00246182]
228,192,[0.53154025],[0.33673723],[-0.00242629]
229,192,[0.53024373],[0.33677105],[-0.00239077]
230,192,[0.52894721],[0.33680488],[-0.00235524]
231,192,[0.5276507],[0.3368387],[-0.00231971]
232,192,[0.52635418],[0.33687252],[-0.00228418]
233,192,[0.52505766],[0.33690635],[-0.00224865]
234,192,[0.52376114],[0.33694017],[-0.00221313]
235,192,[0.52246462],[0.33697399],[-0.0021776]
236,192,[0.5211681],[0.33700782],[-0.00214207]
237,192,[0.51984489],[0.33715846],[-0.00188323]
238,192,[0.51854878],[0.33719227],[-0.00184771]
239,192,[0.51725267],[0.33722608],[-0.00181219]
240,192,[0.5159311],[0.33737671],[-0.00155334]
241,192,[0.5146354],[0.33741051],[-0.00151784]
242,192,[0.5133397],[0.33744431],[-0.00148233]
243,192,[0.51204401],[0.33747811],[-0.00144683]
244,192,[0.51077214],[0.33739514],[-0.00163461]
245,192,[0.50947603],[0.33742896],[-0.00159909]
246,192,[0.50817992],[0.33746277],[-0.00156358]
247,192,[0.5069064],[0.33737987],[-0.00175126]
248,192,[0.50563206],[0.33729699],[-0.00193893]
249,192,[0.50433513],[0.33733083],[-0.00190339]
250,192,[0.5030382],[0.33736466],[-0.00186785]
251,192,[0.50176221],[0.3372818],[-0.00205552]
252,192,[0.50046487],[0.33731565],[-0.00201997]
253,192,[0.49916753],[0.33734949],[-0.00198442]
254,192,[0.49785048],[0.3375],[-0.00172569]
255,192,[0.49655355],[0.33753383],[-0.00169015]
256,192,[0.49525662],[0.33756767],[-0.00165461]
257,192,[0.49395969],[0.3376015],[-0.00161907]
258,192,[0.49266276],[0.33763533],[-0.00158353]
259,192,[0.49136583],[0.33766917],[-0.001548]
260,192,[0.4900689],[0.337703],[-0.00151246]
261,192,[0.48877197],[0.33773684],[-0.00147692]
262,192,[0.48747504],[0.33777067],[-0.00144138]
263,192,[0.48617811],[0.3378045],[-0.00140584]
264,192,[0.48488118],[0.33783834],[-0.0013703]
265,192,[0.48358425],[0.33787217],[-0.00133476]
266,192,[0.48225778],[0.33813902],[-0.00085324]
267,192,[0.48096167],[0.33817283],[-0.00081773]
268,192,[0.47966557],[0.33820664],[-0.00078221]
269,192,[0.47836946],[0.33824046],[-0.00074669]
270,192,[0.47707335],[0.33827427],[-0.00071118]
271,192,[0.47578996],[0.33819163],[-0.00089859]
272,192,[0.47449344],[0.33822545],[-0.00086307]
273,192,[0.47320881],[0.33814284],[-0.00105045]
274,192,[0.47191188],[0.33817668],[-0.00101491]
275,192,[0.47062602],[0.33809407],[-0.00120231]
276,192,[0.46933934],[0.33801152],[-0.00138963]
277,192,[0.46804159],[0.33804537],[-0.00135407]
278,192,[0.46674384],[0.33807923],[-0.00131851]
279,192,[0.46544608],[0.33811308],[-0.00128295]
280,192,[0.46413932],[0.3382633],[-0.00102456]
281,192,[0.46284198],[0.33829714],[-0.00098901]
282,192,[0.46153645],[0.33844735],[-0.00073059]
283,192,[0.46023174],[0.33859751],[-0.00047226]
284,192,[0.45892785],[0.33874764],[-0.00021394]
285,192,[0.45763175],[0.33878146],[-0.00017843]
286,192,[0.45632909],[0.33893159],[7.9904978e-05]
287,192,[0.45502726],[0.33908167],[0.00033816]
288,192,[0.45372626],[0.33923173],[0.0005964]
289,192,[0.45243138],[0.33926551],[0.00063188]
290,192,[0.45113651],[0.3392993],[0.00066736]
291,192,[0.44984164],[0.33933308],[0.00070285]
292,192,[0.44854677],[0.33936686],[0.00073833]
293,192,[0.44725189],[0.33940064],[0.00077381]
294,192,[0.44595702],[0.33943442],[0.00080929]
295,192,[0.44466215],[0.3394682],[0.00084478]
296,192,[0.4433697],[0.33938579],[0.00065761]
297,192,[0.44207442],[0.33941958],[0.0006931]
298,192,[0.44077913],[0.33945337],[0.0007286]
299,192,[0.43948505],[0.33937101],[0.00054148]
300,192,[0.43818935],[0.33940481],[0.00057698]
301,192,[0.43689403],[0.33932246],[0.00038984]
302,192,[0.43559792],[0.33935627],[0.00042536]
303,192,[0.43430182],[0.33939008],[0.00046087]
304,192,[0.43300571],[0.33942389],[0.00049639]
305,192,[0.43170833],[0.33934162],[0.00030936]
306,192,[0.43041181],[0.33937544],[0.00034488]
307,192,[0.42911529],[0.33940926],[0.00038041]
308,192,[0.42781878],[0.33944309],[0.00041594]
309,192,[0.42652226],[0.33947691],[0.00045147]
310,192,[0.42522574],[0.33951073],[0.000487]
311,192,[0.42392548],[0.33942853],[0.00030004]
312,192,[0.42262855],[0.33946237],[0.00033558]
313,192,[0.42132706],[0.33938017],[0.00014861]
314,192,[0.42002972],[0.33941402],[0.00018416]
315,192,[0.41873776],[0.33956387],[0.0004422]
316,192,[0.41744083],[0.3395977],[0.00047774]
317,192,[0.4161439],[0.33963154],[0.00051328]
318,192,[0.41484697],[0.33966537],[0.00054882]
319,192,[0.41355707],[0.33981514],[0.00080675]
320,192,[0.41226056],[0.33984897],[0.00084228]
321,192,[0.41096404],[0.33988279],[0.0008778]
322,192,[0.40966752],[0.33991661],[0.00091333]
323,192,[0.40836233],[0.33983454],[0.00072651]
324,192,[0.4070654],[0.33986838],[0.00076205]
325,192,[0.40575897],[0.33978631],[0.00057522]
326,192,[0.40446163],[0.33982015],[0.00061077]
327,192,[0.40316429],[0.339854],[0.00064632]
328,192,[0.40185621],[0.339772],[0.00045958]
329,192,[0.40055846],[0.33980586],[0.00049514]
330,192,[0.39926071],[0.33983971],[0.0005307]
331,192,[0.39796296],[0.33987357],[0.00056626]
332,192,[0.3966652],[0.33990742],[0.00060182]
333,192,[0.39536745],[0.33994128],[0.00063739]
334,192,[0.3940829],[0.34009091],[0.00089517]
335,192,[0.39278556],[0.34012475],[0.00093072]
336,192,[0.39148821],[0.3401586],[0.00096627]
337,192,[0.39019087],[0.34019244],[0.00100182]
338,192,[0.38890838],[0.34034205],[0.0012596]
339,192,[0.38761145],[0.34037588],[0.00129514]
340,192,[0.38631452],[0.34040972],[0.00133068]
341,192,[0.38501759],[0.34044355],[0.00136622]
342,192,[0.38372066],[0.34047739],[0.00140176]
343,192,[0.38240683],[0.34039551],[0.00121512]
344,192,[0.38110949],[0.34042936],[0.00125068]
345,192,[0.37979442],[0.34034754],[0.00106413]
346,192,[0.37849667],[0.3403814],[0.00109969]
347,192,[0.37719892],[0.34041525],[0.00113525]
348,192,[0.37588221],[0.34033348],[0.00094875]
349,192,[0.37456467],[0.3402517],[0.00076222]
350,192,[0.3732661],[0.34028558],[0.0007978]
351,192,[0.37194733],[0.34020386],[0.00061135]
352,192,[0.37062774],[0.34012217],[0.00042493]
353,192,[0.36930733],[0.34004049],[0.00023853]
354,192,[0.36800752],[0.3400744],[0.00027415]
355,192,[0.36670771],[0.34010831],[0.00030977]
356,192,[0.36538565],[0.34002665],[0.00012336]
357,192,[0.36408543],[0.34006057],[0.00015899]
358,192,[0.36278521],[0.34009449],[0.00019462]
359,192,[0.36150848],[0.34024395],[0.00045224]
360,192,[0.36020867],[0.34027785],[0.00048786]
361,192,[0.35890886],[0.34031176],[0.00052347]
362,192,[0.35763376],[0.34046115],[0.000781]
363,192,[0.35635949],[0.34061051],[0.0010385]
364,192,[0.35506051],[0.3406444],[0.0010741]
365,192,[0.35376152],[0.34067829],[0.00110969]
366,192,[0.35246253],[0.34071218],[0.00114529]
367,192,[0.35119032],[0.34086149],[0.00140273]
368,192,[0.34989174],[0.34089536],[0.00143832]
369,192,[0.34859317],[0.34092924],[0.0014739]
370,192,[0.34729459],[0.34096312],[0.00150949]
371,192,[0.34599602],[0.340997],[0.00154507]
372,192,[0.34469744],[0.34103087],[0.00158066]
373,192,[0.34339887],[0.34106475],[0.00161624]
374,192,[0.34210029],[0.34109863],[0.00165182]
375,192,[0.34080172],[0.3411325],[0.00168741]
376,192,[0.33950314],[0.34116638],[0.00172299]
377,192,[0.33820457],[0.34120026],[0.00175858]
378,192,[0.33690599],[0.34123413],[0.00179416]
379,192,[0.33560742],[0.34126801],[0.00182975]
380,192,[0.33430884],[0.34130189],[0.00186533]
381,192,[0.33297774],[0.34122049],[0.00167922]
382,192,[0.33167875],[0.34125438],[0.00171482]
383,192,[0.33037976],[0.34128827],[0.00175041]
384,192,[0.32904701],[0.34120691],[0.00156435]
385,192,[0.32774762],[0.34124081],[0.00159996]
386,192,[0.32644822],[0.34127471],[0.00163556]
387,192,[0.32511382],[0.3411934],[0.00144955]
388,192,[0.32381401],[0.34122731],[0.00148516]
389,192,[0.32251421],[0.34126122],[0.00152078]
390,192,[0.3212144],[0.34129513],[0.0015564]
391,192,[0.31991459],[0.34132904],[0.00159202]
392,192,[0.31861478],[0.34136295],[0.00162764]
393,192,[0.3172775],[0.34128168],[0.00144164]
394,192,[0.31597727],[0.3413156],[0.00147727]
395,192,[0.31467705],[0.34134952],[0.0015129]
396,192,[0.31333813],[0.34126833],[0.00132701]
397,192,[0.3120375],[0.34130226],[0.00136265]
398,192,[0.31073687],[0.34133619],[0.00139829]
399,192,[0.30943624],[0.34137012],[0.00143393]
400,192,[0.30809526],[0.34128898],[0.00124809]
401,192,[0.30679422],[0.34132292],[0.00128375]
402,192,[0.30561669],[0.34170204],[0.00198382]
403,192,[0.30431688],[0.34173595],[0.00201944]
404,192,[0.30301707],[0.34176985],[0.00205505]
405,192,[0.30171726],[0.34180376],[0.00209067]
406,192,[0.30046026],[0.34195268],[0.0023477]
407,192,[0.29916087],[0.34198658],[0.00238331]
408,192,[0.2979051],[0.34213546],[0.0026403]
409,192,[0.29660612],[0.34216934],[0.0026759]
410,192,[0.29535159],[0.34231819],[0.00293286]
411,192,[0.29405301],[0.34235207],[0.00296844]
412,192,[0.29279973],[0.34250092],[0.00322542]
413,192,[0.29150156],[0.34253478],[0.003261]
414,192,[0.2902034],[0.34256865],[0.00329657]
415,192,[0.28885871],[0.34248758],[0.00311078]
416,192,[0.28756014],[0.34252146],[0.00314636]
417,192,[0.28626156],[0.34255533],[0.00318195]
418,192,[0.28491524],[0.34247433],[0.00299626]
419,192,[0.28361625],[0.34250822],[0.00303185]
420,192,[0.2822687],[0.34242725],[0.0028462]
421,192,[0.2809693],[0.34246115],[0.0028818]
422,192,[0.2796699],[0.34249505],[0.00291741]
423,192,[0.2783207],[0.34241413],[0.0027318]
424,192,[0.27702089],[0.34244804],[0.00276742]
425,192,[0.27572108],[0.34248194],[0.00280303]
426,192,[0.27437022],[0.34240104],[0.00261741]
427,192,[0.27307],[0.34243496],[0.00265304]
428,192,[0.27176978],[0.34246888],[0.00268867]
429,192,[0.27052184],[0.34261758],[0.00294551]
430,192,[0.26922203],[0.34265149],[0.00298112]
431,192,[0.26797532],[0.34280014],[0.00323787]
432,192,[0.26667592],[0.34283403],[0.00327348]
433,192,[0.26537652],[0.34286793],[0.00330909]
434,192,[0.26413146],[0.34301654],[0.00356579]
435,192,[0.26288721],[0.34316512],[0.00382247]
436,192,[0.26158863],[0.34319899],[0.00385805]
437,192,[0.26029006],[0.34323287],[0.00389363]
438,192,[0.25904747],[0.34338144],[0.00415032]
439,192,[0.25780569],[0.34352995],[0.00440693]
440,192,[0.25650794],[0.34356381],[0.00444249]
441,192,[0.25521019],[0.34359766],[0.00447806]
442,192,[0.25391243],[0.34363152],[0.00451362]
443,192,[0.25261468],[0.34366537],[0.00454918]
444,192,[0.25125849],[0.34358463],[0.00436376]
445,192,[0.24996032],[0.3436185],[0.00439933]
446,192,[0.24860288],[0.34353776],[0.00421389]
447,192,[0.24724463],[0.34345707],[0.00402853]
448,192,[0.24588556],[0.34337641],[0.00384319]
449,192,[0.24458616],[0.34341031],[0.00387879]
450,192,[0.24316493],[0.34321511],[0.00347252]
451,192,[0.24180339],[0.34313451],[0.00328725]
452,192,[0.24044102],[0.34305393],[0.00310199]
453,192,[0.23913998],[0.34308787],[0.00313765]
454,192,[0.23777637],[0.34300729],[0.00295238]
455,192,[0.2365379],[0.34315575],[0.00320895]
456,192,[0.23523685],[0.34318969],[0.0032446]
457,192,[0.2339996],[0.34333809],[0.00350109]
458,192,[0.23276317],[0.34348647],[0.00375755]
459,192,[0.23159218],[0.34374929],[0.00423486]
460,192,[0.23029279],[0.34378319],[0.00427047]
461,192,[0.22899339],[0.34381709],[0.00430608]
462,192,[0.22769399],[0.34385098],[0.00434168]
463,192,[0.22639459],[0.34388488],[0.00437729]
464,192,[0.22509519],[0.34391878],[0.0044129]
465,192,[0.2237958],[0.34395268],[0.0044485]
466,192,[0.2223614],[0.34375783],[0.00404259]
467,192,[0.22099328],[0.3436774],[0.0038575]
468,192,[0.21955601],[0.34348262],[0.00345166]
469,192,[0.21825455],[0.34351657],[0.00348732]
470,192,[0.21688396],[0.34343621],[0.0033023]
471,192,[0.2155821],[0.34347017],[0.00333797]
472,192,[0.21428023],[0.34350413],[0.00337365]
473,192,[0.21304873],[0.34365238],[0.00362998]
474,192,[0.21181808],[0.34380064],[0.00388634]
475,192,[0.21051703],[0.34383458],[0.00392199]
476,192,[0.20921599],[0.34386852],[0.00395764]
477,192,[0.20798696],[0.3440167],[0.0042139]
478,192,[0.20668633],[0.34405063],[0.00424954]
479,192,[0.20531286],[0.34397034],[0.0040646]
160,193,[0.61902047],[0.33704103],[-0.00265]
161,193,[0.61772889],[0.33707472],[-0.00261461]
162,193,[0.61655242],[0.3368739],[-0.00302791]
163,193,[0.61526002],[0.33690762],[-0.00299249]
164,193,[0.61402434],[0.33682411],[-0.00318138]
165,193,[0.61267521],[0.33697505],[-0.00292166]
166,193,[0.6113828],[0.33700876],[-0.00288625]
167,193,[0.6100904],[0.33704248],[-0.00285083]
168,193,[0.60885308],[0.33695902],[-0.00303967]
169,193,[0.60756026],[0.33699274],[-0.00300424]
170,193,[0.60632172],[0.33690929],[-0.0031931]
171,193,[0.60502849],[0.33694302],[-0.00315766]
172,193,[0.60373526],[0.33697676],[-0.00312222]
173,193,[0.60249506],[0.33689337],[-0.00331098]
174,193,[0.60120142],[0.33692712],[-0.00327553]
175,193,[0.59990778],[0.33696087],[-0.00324008]
176,193,[0.59866594],[0.33687752],[-0.00342879]
177,193,[0.59742327],[0.3367942],[-0.00361748]
178,193,[0.59612881],[0.33682797],[-0.00358201]
179,193,[0.59483434],[0.33686174],[-0.00354654]
180,193,[0.59359004],[0.33677843],[-0.00373524]
181,193,[0.59229517],[0.33681221],[-0.00369976]
182,193,[0.5910003],[0.33684599],[-0.00366427]
