px,py,x (m),y (m),z (m)
348,126,[0.27636585],[-0.23164647],[0.01139772]
349,126,[0.27776945],[-0.23171487],[0.01140676]
350,126,[0.27917305],[-0.23178327],[0.01141579]
351,126,[0.28057664],[-0.23185167],[0.01142483]
352,126,[0.28198024],[-0.23192007],[0.01143387]
353,126,[0.28340453],[-0.23183528],[0.01124021]
354,126,[0.28480854],[-0.2319037],[0.01124924]
355,126,[0.28621255],[-0.23197212],[0.01125828]
356,126,[0.28761656],[-0.23204054],[0.01126732]
357,126,[0.2890429],[-0.23195585],[0.01107367]
358,126,[0.29044732],[-0.23202429],[0.01108272]
359,126,[0.2918749],[-0.23193963],[0.01088903]
360,126,[0.29327973],[-0.23200808],[0.01089807]
361,126,[0.29468456],[-0.23207654],[0.01090712]
362,126,[0.29608939],[-0.232145],[0.01091616]
363,126,[0.29751903],[-0.23206048],[0.01072254]
364,126,[0.29892427],[-0.23212896],[0.01073158]
365,126,[0.30032951],[-0.23219744],[0.01074063]
366,126,[0.30173475],[-0.23226592],[0.01074968]
367,126,[0.30316644],[-0.23218149],[0.01055606]
368,126,[0.30457209],[-0.23224999],[0.01056511]
369,126,[0.30597775],[-0.23231849],[0.01057416]
370,126,[0.30741108],[-0.23223411],[0.01038051]
371,126,[0.30881715],[-0.23230263],[0.01038956]
372,126,[0.31022321],[-0.23237114],[0.01039862]
373,126,[0.31162928],[-0.23243966],[0.01040767]
374,126,[0.31303534],[-0.23250818],[0.01041672]
375,126,[0.31444141],[-0.2325767],[0.01042577]
376,126,[0.31584747],[-0.23264522],[0.01043482]
377,126,[0.31725353],[-0.23271374],[0.01044388]
378,126,[0.3186596],[-0.23278226],[0.01045293]
379,126,[0.32006566],[-0.23285078],[0.01046198]
380,126,[0.32143993],[-0.23307199],[0.0106737]
381,126,[0.32284558],[-0.23314049],[0.01068275]
382,126,[0.32425124],[-0.23320899],[0.0106918]
383,126,[0.32565689],[-0.23327749],[0.01070085]
384,126,[0.32702911],[-0.23349855],[0.01091252]
385,126,[0.32843435],[-0.23356703],[0.01092156]
386,126,[0.32980534],[-0.23378804],[0.01113322]
387,126,[0.33117549],[-0.23400904],[0.01134492]
388,126,[0.33257991],[-0.23407748],[0.01135396]
389,126,[0.33398433],[-0.23414592],[0.011363]
390,126,[0.33538875],[-0.23421436],[0.01137204]
391,126,[0.33679317],[-0.2342828],[0.01138108]
392,126,[0.33819759],[-0.23435124],[0.01139012]
393,126,[0.33960201],[-0.23441968],[0.01139916]
394,126,[0.34100643],[-0.23448812],[0.01140821]
395,126,[0.34237289],[-0.2347089],[0.01161983]
396,126,[0.3437769],[-0.23477732],[0.01162887]
397,126,[0.34518091],[-0.23484574],[0.01163791]
398,126,[0.34658492],[-0.23491416],[0.01164695]
399,126,[0.34794932],[-0.23513485],[0.01185856]
400,126,[0.34935292],[-0.23520325],[0.0118676]
401,126,[0.35075652],[-0.23527165],[0.01187663]
402,126,[0.35220095],[-0.23518784],[0.0116831]
403,126,[0.35364621],[-0.23510407],[0.01148958]
404,126,[0.35509229],[-0.23502031],[0.01129601]
405,126,[0.35649712],[-0.23508877],[0.01130505]
406,126,[0.35794443],[-0.23500511],[0.01111154]
407,126,[0.35939256],[-0.23492148],[0.01091804]
408,126,[0.36084153],[-0.23483786],[0.01072449]
409,126,[0.36224759],[-0.23490638],[0.01073354]
410,126,[0.36369778],[-0.23482285],[0.01054005]
411,126,[0.36510426],[-0.23489139],[0.0105491]
412,126,[0.36651073],[-0.23495993],[0.01055816]
413,126,[0.36791721],[-0.23502847],[0.01056721]
414,126,[0.36932368],[-0.23509701],[0.01057626]
415,126,[0.37073016],[-0.23516555],[0.01058532]
416,126,[0.37213663],[-0.23523409],[0.01059437]
417,126,[0.37354311],[-0.23530263],[0.01060343]
418,126,[0.37490217],[-0.23552306],[0.01081501]
419,126,[0.37630824],[-0.23559158],[0.01082406]
420,126,[0.3777143],[-0.2356601],[0.01083311]
421,126,[0.37912036],[-0.23572862],[0.01084216]
422,126,[0.38052643],[-0.23579714],[0.01085121]
423,126,[0.3817346],[-0.23647287],[0.01167041]
424,126,[0.38313902],[-0.23654131],[0.01167945]
425,126,[0.38454344],[-0.23660975],[0.01168849]
426,126,[0.38594786],[-0.23667819],[0.01169753]
427,126,[0.3874034],[-0.23659489],[0.01150402]
428,126,[0.38880823],[-0.23666335],[0.01151307]
429,126,[0.39021306],[-0.23673181],[0.01152211]
430,126,[0.39167024],[-0.23664862],[0.01132866]
431,126,[0.39307548],[-0.2367171],[0.01133771]
432,126,[0.39448072],[-0.23678558],[0.01134676]
433,126,[0.39588597],[-0.23685406],[0.0113558]
434,126,[0.39729121],[-0.23692254],[0.01136485]
435,126,[0.39875085],[-0.23683947],[0.01117142]
436,126,[0.4001565],[-0.23690797],[0.01118047]
437,126,[0.40156216],[-0.23697647],[0.01118952]
438,126,[0.40296781],[-0.23704497],[0.01119857]
439,126,[0.40437346],[-0.23711347],[0.01120761]
440,126,[0.40577912],[-0.23718197],[0.01121666]
441,126,[0.40718477],[-0.23725047],[0.01122571]
442,126,[0.40859042],[-0.23731897],[0.01123476]
443,126,[0.40999608],[-0.23738747],[0.01124381]
444,126,[0.41140173],[-0.23745597],[0.01125286]
445,126,[0.41280738],[-0.23752447],[0.01126191]
446,126,[0.41421304],[-0.23759297],[0.01127096]
447,126,[0.41561869],[-0.23766147],[0.01128001]
448,126,[0.41702434],[-0.23772997],[0.01128906]
449,126,[0.41842999],[-0.23779847],[0.01129811]
450,126,[0.41983565],[-0.23786697],[0.01130716]
451,126,[0.42130229],[-0.23778421],[0.01111372]
452,126,[0.42276975],[-0.23770153],[0.01092034]
453,126,[0.42417622],[-0.23777007],[0.01092939]
454,126,[0.42570712],[-0.23753628],[0.01053359]
455,126,[0.42717706],[-0.23745368],[0.01034018]
456,126,[0.42858476],[-0.23752228],[0.01034924]
457,126,[0.42999247],[-0.23759088],[0.0103583]
458,126,[0.43140018],[-0.23765948],[0.01036737]
459,126,[0.43267934],[-0.23803024],[0.01078131]
460,126,[0.43408623],[-0.2380988],[0.01079036]
461,126,[0.43542803],[-0.23831839],[0.01100183]
462,126,[0.436769],[-0.23853793],[0.01121329]
463,126,[0.43810914],[-0.23875747],[0.0114248]
464,126,[0.43951479],[-0.23882597],[0.01143385]
465,126,[0.44092044],[-0.23889447],[0.0114429]
466,126,[0.44239326],[-0.23881201],[0.0112495]
467,126,[0.44379932],[-0.23888053],[0.01125855]
468,126,[0.44527335],[-0.23879816],[0.01106521]
469,126,[0.44667983],[-0.2388667],[0.01107427]
470,126,[0.44815509],[-0.2387844],[0.01088094]
471,126,[0.44963118],[-0.23870214],[0.01068761]
472,126,[0.45110811],[-0.23861988],[0.01049424]
473,126,[0.45251581],[-0.23868848],[0.0105033]
474,126,[0.45392352],[-0.23875708],[0.01051237]
475,126,[0.45533123],[-0.23882568],[0.01052143]
476,126,[0.45673894],[-0.23889428],[0.01053049]
477,126,[0.45814665],[-0.23896288],[0.01053955]
478,126,[0.45962644],[-0.23888079],[0.01034625]
479,126,[0.46103456],[-0.23894941],[0.01035532]
160,127,[0.01243219],[-0.22004592],[0.00907768]
161,127,[0.01383578],[-0.22011432],[0.00908672]
162,127,[0.01523938],[-0.22018272],[0.00909576]
163,127,[0.01664298],[-0.22025112],[0.00910479]
164,127,[0.01810361],[-0.22047616],[0.00931726]
165,127,[0.0195068],[-0.22054454],[0.00932629]
166,127,[0.02090999],[-0.22061292],[0.00933532]
167,127,[0.02231317],[-0.2206813],[0.00934436]
168,127,[0.02371636],[-0.22074968],[0.00935339]
169,127,[0.02511955],[-0.22081806],[0.00936242]
170,127,[0.02652273],[-0.22088644],[0.00937146]
171,127,[0.02792592],[-0.22095482],[0.00938049]
172,127,[0.02927536],[-0.22086671],[0.00918612]
173,127,[0.03067895],[-0.22093511],[0.00919515]
174,127,[0.03208255],[-0.22100351],[0.00920419]
175,127,[0.03348615],[-0.22107191],[0.00921323]
176,127,[0.03488975],[-0.22114031],[0.00922226]
177,127,[0.03634504],[-0.22136509],[0.00943469]
178,127,[0.03774822],[-0.22143347],[0.00944372]
179,127,[0.03915141],[-0.22150185],[0.00945276]
180,127,[0.04060504],[-0.22172652],[0.00966513]
181,127,[0.04200782],[-0.22179488],[0.00967416]
182,127,[0.04341059],[-0.22186324],[0.00968319]
183,127,[0.04481337],[-0.2219316],[0.00969222]
184,127,[0.04621614],[-0.22199996],[0.00970125]
185,127,[0.04761892],[-0.22206831],[0.00971028]
186,127,[0.04902169],[-0.22213667],[0.00971931]
187,127,[0.05042447],[-0.22220503],[0.00972834]
188,127,[0.05201589],[-0.22289793],[0.01055068]
189,127,[0.05341702],[-0.22296621],[0.0105597]
190,127,[0.05481815],[-0.22303449],[0.01056872]
191,127,[0.05621928],[-0.22310277],[0.01057774]
192,127,[0.05762041],[-0.22317105],[0.01058676]
193,127,[0.05906664],[-0.22339535],[0.01079908]
194,127,[0.06046736],[-0.22346361],[0.0108081]
195,127,[0.06186808],[-0.22353187],[0.01081712]
196,127,[0.06322493],[-0.22344416],[0.01062284]
197,127,[0.06462606],[-0.22351244],[0.01063186]
198,127,[0.06598415],[-0.2234248],[0.01043759]
199,127,[0.06738569],[-0.2234931],[0.01044662]
200,127,[0.06874501],[-0.22340551],[0.01025236]
201,127,[0.07010514],[-0.22331793],[0.01005805]
202,127,[0.0714661],[-0.22323043],[0.0098638]
203,127,[0.07286887],[-0.22329879],[0.00987283]
204,127,[0.07427165],[-0.22336715],[0.00988187]
205,127,[0.07567442],[-0.22343551],[0.0098909]
206,127,[0.0770772],[-0.22350387],[0.00989993]
207,127,[0.07847997],[-0.22357222],[0.00990896]
208,127,[0.07992168],[-0.22379631],[0.01012125]
209,127,[0.08132405],[-0.22386465],[0.01013028]
210,127,[0.0826883],[-0.2237773],[0.00993605]
211,127,[0.08409107],[-0.22384566],[0.00994508]
212,127,[0.08549385],[-0.22391402],[0.00995411]
213,127,[0.08685974],[-0.22382676],[0.00975989]
214,127,[0.08826293],[-0.22389514],[0.00976893]
215,127,[0.08966612],[-0.22396352],[0.00977796]
216,127,[0.09103365],[-0.2238763],[0.00958371]
217,127,[0.09243724],[-0.2239447],[0.00959274]
218,127,[0.09384084],[-0.2240131],[0.00960178]
219,127,[0.09524444],[-0.2240815],[0.00961081]
220,127,[0.09664804],[-0.2241499],[0.00961985]
221,127,[0.09808523],[-0.2243738],[0.00983216]
222,127,[0.09948842],[-0.22444217],[0.00984119]
223,127,[0.10089161],[-0.22451055],[0.00985023]
224,127,[0.10232715],[-0.22473434],[0.01006248]
225,127,[0.10376187],[-0.22495808],[0.01027473]
226,127,[0.10516424],[-0.22502642],[0.01028376]
227,127,[0.10659773],[-0.22525014],[0.01049604]
228,127,[0.1080304],[-0.22547378],[0.01070828]
229,127,[0.10946225],[-0.22569738],[0.01092051]
230,127,[0.11086338],[-0.22576566],[0.01092953]
231,127,[0.11229399],[-0.2259892],[0.01114175]
232,127,[0.11369471],[-0.22605746],[0.01115077]
233,127,[0.11509543],[-0.22612572],[0.01115978]
234,127,[0.11649615],[-0.22619398],[0.0111688]
235,127,[0.11789687],[-0.22626224],[0.01117782]
236,127,[0.11929759],[-0.2263305],[0.01118684]
237,127,[0.12069831],[-0.22639876],[0.01119585]
238,127,[0.12209903],[-0.22646702],[0.01120487]
239,127,[0.12347355],[-0.22638018],[0.01101071]
240,127,[0.12487468],[-0.22644846],[0.01101973]
241,127,[0.12627581],[-0.22651674],[0.01102875]
242,127,[0.12767695],[-0.22658502],[0.01103777]
243,127,[0.12905353],[-0.22649827],[0.01084362]
244,127,[0.13045507],[-0.22656657],[0.01085264]
245,127,[0.13183289],[-0.22647989],[0.0106585]
246,127,[0.13323484],[-0.22654821],[0.01066753]
247,127,[0.13461388],[-0.22646155],[0.01047335]
248,127,[0.13601625],[-0.22652989],[0.01048238]
249,127,[0.13741861],[-0.22659823],[0.0104914]
250,127,[0.13882098],[-0.22666657],[0.01050043]
251,127,[0.14022334],[-0.22673491],[0.01050946]
252,127,[0.14162571],[-0.22680325],[0.01051849]
253,127,[0.14302807],[-0.22687159],[0.01052752]
254,127,[0.14443043],[-0.22693993],[0.01053655]
255,127,[0.1458328],[-0.22700826],[0.01054557]
256,127,[0.14723516],[-0.2270766],[0.0105546]
257,127,[0.14863753],[-0.22714494],[0.01056363]
258,127,[0.15003989],[-0.22721328],[0.01057266]
259,127,[0.15144225],[-0.22728162],[0.01058169]
260,127,[0.15284462],[-0.22734996],[0.01059071]
261,127,[0.15426413],[-0.227573],[0.01080291]
262,127,[0.15566609],[-0.22764132],[0.01081194]
263,127,[0.15706804],[-0.22770964],[0.01082096]
264,127,[0.15848591],[-0.22793256],[0.0110331]
265,127,[0.15988745],[-0.22800086],[0.01104213]
266,127,[0.16130408],[-0.22822372],[0.01125426]
267,127,[0.16270521],[-0.228292],[0.01126328]
268,127,[0.16410634],[-0.22836028],[0.0112723]
269,127,[0.16550747],[-0.22842856],[0.01128132]
270,127,[0.16689516],[-0.22834236],[0.01108724]
271,127,[0.1682967],[-0.22841066],[0.01109626]
272,127,[0.16969824],[-0.22847896],[0.01110529]
273,127,[0.17108757],[-0.22839283],[0.01091122]
274,127,[0.17247772],[-0.22830672],[0.01071711]
275,127,[0.17388008],[-0.22837506],[0.01072614]
276,127,[0.17528244],[-0.22844339],[0.01073516]
277,127,[0.17667424],[-0.22835739],[0.01054111]
278,127,[0.17807701],[-0.22842575],[0.01055014]
279,127,[0.17947979],[-0.22849411],[0.01055918]
280,127,[0.18088256],[-0.22856247],[0.01056821]
281,127,[0.18229426],[-0.22878509],[0.01078031]
282,127,[0.18371366],[-0.22916195],[0.01119551]
283,127,[0.1851152],[-0.22923025],[0.01120454]
284,127,[0.18652444],[-0.22945275],[0.01141662]
285,127,[0.18792557],[-0.22952103],[0.01142564]
286,127,[0.1893267],[-0.22958931],[0.01143466]
287,127,[0.19072783],[-0.22965759],[0.01144368]
288,127,[0.19212896],[-0.22972587],[0.0114527]
289,127,[0.19353009],[-0.22979415],[0.01146172]
290,127,[0.19493122],[-0.22986243],[0.01147074]
291,127,[0.19632754],[-0.22977665],[0.01127672]
292,127,[0.19772908],[-0.22984494],[0.01128574]
293,127,[0.19913062],[-0.22991324],[0.01129477]
294,127,[0.20053216],[-0.22998154],[0.01130379]
295,127,[0.20193053],[-0.22989586],[0.01110978]
296,127,[0.20333249],[-0.22996418],[0.0111188]
297,127,[0.20473444],[-0.2300325],[0.01112783]
298,127,[0.20613445],[-0.22994686],[0.01093378]
299,127,[0.20753682],[-0.2300152],[0.01094281]
300,127,[0.2089403],[-0.23023746],[0.01115491]
301,127,[0.21034225],[-0.23030578],[0.01116393]
302,127,[0.2117445],[-0.23052794],[0.01137597]
303,127,[0.21314604],[-0.23059624],[0.01138499]
304,127,[0.21454705],[-0.23081834],[0.01159702]
305,127,[0.21594818],[-0.23088662],[0.01160604]
306,127,[0.21734931],[-0.2309549],[0.01161506]
307,127,[0.21875044],[-0.23102318],[0.01162408]
308,127,[0.22015157],[-0.23109146],[0.01163311]
309,127,[0.2215527],[-0.23115974],[0.01164213]
310,127,[0.22295383],[-0.23122802],[0.01165115]
311,127,[0.22435837],[-0.23114263],[0.01145718]
312,127,[0.22575991],[-0.23121093],[0.0114662]
313,127,[0.22716569],[-0.23112561],[0.01127224]
314,127,[0.22856764],[-0.23119393],[0.01128126]
315,127,[0.22997464],[-0.23110864],[0.01108726]
316,127,[0.23137701],[-0.23117697],[0.01109629]
317,127,[0.23277937],[-0.23124531],[0.01110532]
318,127,[0.23418174],[-0.23131365],[0.01111435]
319,127,[0.2355841],[-0.23138199],[0.01112338]
320,127,[0.23698646],[-0.23145033],[0.0111324]
321,127,[0.23839635],[-0.23136521],[0.01093847]
322,127,[0.23980705],[-0.23128013],[0.01074454]
323,127,[0.24121858],[-0.23119506],[0.01055057]
324,127,[0.24258717],[-0.23187713],[0.01137152]
325,127,[0.24398912],[-0.23194545],[0.01138054]
326,127,[0.24540065],[-0.23186037],[0.01118657]
327,127,[0.24682298],[-0.23162203],[0.01078971]
328,127,[0.24822617],[-0.23169041],[0.01079874]
329,127,[0.24964017],[-0.23160545],[0.01060478]
330,127,[0.25104376],[-0.23167385],[0.01061382]
331,127,[0.25244736],[-0.23174225],[0.01062286]
332,127,[0.25385096],[-0.23181065],[0.01063189]
333,127,[0.2552421],[-0.23203231],[0.01084391]
334,127,[0.25663242],[-0.23225389],[0.01105587]
335,127,[0.2580352],[-0.23232225],[0.0110649]
336,127,[0.25942429],[-0.23254377],[0.01127685]
337,127,[0.26081256],[-0.23276528],[0.01148885]
338,127,[0.2622],[-0.23298672],[0.01170079]
339,127,[0.26360154],[-0.23305502],[0.01170982]
340,127,[0.26500308],[-0.23312332],[0.01171884]
341,127,[0.26640463],[-0.23319162],[0.01172786]
342,127,[0.26780617],[-0.23325992],[0.01173689]
343,127,[0.26920771],[-0.23332822],[0.01174591]
344,127,[0.27060925],[-0.23339652],[0.01175493]
345,127,[0.27201079],[-0.23346482],[0.01176395]
346,127,[0.27341234],[-0.23353311],[0.01177298]
347,127,[0.27481388],[-0.23360141],[0.011782]
348,127,[0.27621542],[-0.23366971],[0.01179102]
349,127,[0.27763599],[-0.23358511],[0.01159716]
350,127,[0.27903794],[-0.23365343],[0.01160618]
351,127,[0.2804399],[-0.23372175],[0.01161521]
352,127,[0.28184185],[-0.23379007],[0.01162423]
353,127,[0.2832438],[-0.23385839],[0.01163326]
354,127,[0.28464575],[-0.23392671],[0.01164228]
355,127,[0.28606921],[-0.23384222],[0.01144839]
356,127,[0.28747157],[-0.23391056],[0.01145742]
357,127,[0.28887394],[-0.23397889],[0.01146644]
358,127,[0.29029903],[-0.23389452],[0.01127261]
359,127,[0.29170181],[-0.23396288],[0.01128164]
360,127,[0.29310458],[-0.23403123],[0.01129067]
361,127,[0.29453132],[-0.23394694],[0.01109684]
362,127,[0.2959345],[-0.23401532],[0.01110588]
363,127,[0.29736248],[-0.23393104],[0.01091201]
364,127,[0.29876608],[-0.23399944],[0.01092105]
365,127,[0.30016968],[-0.23406784],[0.01093008]
366,127,[0.30159929],[-0.23398368],[0.01073628]
367,127,[0.3030033],[-0.2340521],[0.01074531]
368,127,[0.30440731],[-0.23412052],[0.01075435]
369,127,[0.30581132],[-0.23418894],[0.01076339]
370,127,[0.30724299],[-0.23410488],[0.0105696]
371,127,[0.30864741],[-0.23417332],[0.01057864]
372,127,[0.31005183],[-0.23424176],[0.01058768]
373,127,[0.31145625],[-0.2343102],[0.01059672]
374,127,[0.31283136],[-0.23453104],[0.01080859]
375,127,[0.31423537],[-0.23459946],[0.01081762]
376,127,[0.31563938],[-0.23466788],[0.01082666]
377,127,[0.31704339],[-0.2347363],[0.0108357]
378,127,[0.31844739],[-0.23480472],[0.01084474]
379,127,[0.3198514],[-0.23487314],[0.01085378]
380,127,[0.32125541],[-0.23494156],[0.01086282]
381,127,[0.32265942],[-0.23500998],[0.01087186]
382,127,[0.32406343],[-0.2350784],[0.0108809]
383,127,[0.32546744],[-0.23514681],[0.01088993]
384,127,[0.32683803],[-0.23536743],[0.01110177]
385,127,[0.32820779],[-0.23558805],[0.01131365]
386,127,[0.32961098],[-0.23565643],[0.01132268]
387,127,[0.33101416],[-0.23572481],[0.01133171]
388,127,[0.33238229],[-0.2359453],[0.01154353]
389,127,[0.33378506],[-0.23601366],[0.01155256]
390,127,[0.33518784],[-0.23608202],[0.01156159]
391,127,[0.33659061],[-0.23615038],[0.01157062]
392,127,[0.33799339],[-0.23621874],[0.01157966]
393,127,[0.33943328],[-0.23613508],[0.01138591]
394,127,[0.34079894],[-0.23635546],[0.01159772]
395,127,[0.34220171],[-0.23642382],[0.01160675]
396,127,[0.34360449],[-0.23649218],[0.01161578]
397,127,[0.3449685],[-0.23671248],[0.01182757]
398,127,[0.34637087],[-0.23678081],[0.0118366]
399,127,[0.34777323],[-0.23684915],[0.01184563]
400,127,[0.34917559],[-0.23691749],[0.01185466]
401,127,[0.35057796],[-0.23698583],[0.01186368]
402,127,[0.35198032],[-0.23705417],[0.01187271]
403,127,[0.35342391],[-0.2369707],[0.01167899]
404,127,[0.35482669],[-0.23703905],[0.01168803]
405,127,[0.35627152],[-0.23695564],[0.01149432]
406,127,[0.35771717],[-0.23687222],[0.01130056]
407,127,[0.35916364],[-0.23678889],[0.01110686]
408,127,[0.36061094],[-0.23670559],[0.01091317]
409,127,[0.36201536],[-0.23677403],[0.01092221]
410,127,[0.36346389],[-0.23669076],[0.01072848]
411,127,[0.36486872],[-0.23675922],[0.01073752]
412,127,[0.36627356],[-0.23682768],[0.01074657]
413,127,[0.36767839],[-0.23689613],[0.01075561]
414,127,[0.36908322],[-0.23696459],[0.01076465]
415,127,[0.37048805],[-0.23703305],[0.0107737]
416,127,[0.37189288],[-0.23710151],[0.01078274]
417,127,[0.37329771],[-0.23716997],[0.01079179]
418,127,[0.37465513],[-0.23738999],[0.01100358]
419,127,[0.37605955],[-0.23745843],[0.01101263]
420,127,[0.37746397],[-0.23752687],[0.01102167]
421,127,[0.37886839],[-0.23759531],[0.01103071]
422,127,[0.38027281],[-0.23766374],[0.01103975]
423,127,[0.38167723],[-0.23773218],[0.01104879]
424,127,[0.38308165],[-0.23780062],[0.01105783]
425,127,[0.38448607],[-0.23786906],[0.01106687]
426,127,[0.38589049],[-0.2379375],[0.01107592]
427,127,[0.38734602],[-0.23785457],[0.01088223]
428,127,[0.38875085],[-0.23792303],[0.01089127]
429,127,[0.39015568],[-0.23799149],[0.01090031]
430,127,[0.39161284],[-0.23790867],[0.01070668]
431,127,[0.39301808],[-0.23797715],[0.01071573]
432,127,[0.39442332],[-0.23804563],[0.01072478]
433,127,[0.39582857],[-0.23811411],[0.01073382]
434,127,[0.39723381],[-0.23818259],[0.01074287]
