px,py,x (m),y (m),z (m)
220,170,[0.09917326],[-0.29598917],[0.01130794]
221,170,[0.10056139],[-0.29618898],[0.01152535]
222,170,[0.10191379],[-0.29625134],[0.01153045]
223,170,[0.10326618],[-0.29631369],[0.01153555]
224,170,[0.10465268],[-0.29651346],[0.01175301]
225,170,[0.10600466],[-0.2965758],[0.01175811]
226,170,[0.10735664],[-0.29663814],[0.01176321]
227,170,[0.10870862],[-0.29670048],[0.01176831]
228,170,[0.1100606],[-0.29676282],[0.01177341]
229,170,[0.11138053],[-0.29668785],[0.01156616]
230,170,[0.11273293],[-0.29675021],[0.01157126]
231,170,[0.11408532],[-0.29681257],[0.01157636]
232,170,[0.1154069],[-0.29673771],[0.01136916]
233,170,[0.1167597],[-0.29680009],[0.01137426]
234,170,[0.11808252],[-0.29672529],[0.01116707]
235,170,[0.11943573],[-0.29678769],[0.01117217]
236,170,[0.12078895],[-0.29685009],[0.01117728]
237,170,[0.12214216],[-0.29691249],[0.01118238]
238,170,[0.12346703],[-0.29683775],[0.01097515]
239,170,[0.12482065],[-0.29690016],[0.01098025]
240,170,[0.12617428],[-0.29696258],[0.01098536]
241,170,[0.12752791],[-0.297025],[0.01099046]
242,170,[0.12888153],[-0.29708741],[0.01099557]
243,170,[0.13026145],[-0.29728687],[0.011213]
244,170,[0.13164054],[-0.29748626],[0.01143039]
245,170,[0.13301881],[-0.29768561],[0.01164776]
246,170,[0.1343712],[-0.29774797],[0.01165286]
247,170,[0.13574824],[-0.29794729],[0.01187029]
248,170,[0.13710022],[-0.29800963],[0.01187539]
249,170,[0.13847603],[-0.29820887],[0.01209276]
250,170,[0.1398276],[-0.29827119],[0.01209786]
251,170,[0.14117917],[-0.29833351],[0.01210295]
252,170,[0.14255332],[-0.29853268],[0.01232032]
253,170,[0.14390448],[-0.29859498],[0.01232541]
254,170,[0.14525564],[-0.29865728],[0.01233051]
255,170,[0.1466068],[-0.29871958],[0.01233561]
256,170,[0.14795796],[-0.29878189],[0.0123407]
257,170,[0.14928859],[-0.29870745],[0.01213354]
258,170,[0.15062004],[-0.29863304],[0.01192638]
259,170,[0.15197202],[-0.29869538],[0.01193148]
260,170,[0.1533047],[-0.298621],[0.01172427]
261,170,[0.1546382],[-0.2985467],[0.01151712]
262,170,[0.15595405],[-0.29833574],[0.01109767]
263,170,[0.15730768],[-0.29839816],[0.01110278]
264,170,[0.15864365],[-0.29832397],[0.01089563]
265,170,[0.15998044],[-0.29824981],[0.01068849]
266,170,[0.16133489],[-0.29831226],[0.0106936]
267,170,[0.16268934],[-0.29837472],[0.01069871]
268,170,[0.16404379],[-0.29843717],[0.01070382]
269,170,[0.16539824],[-0.29849963],[0.01070893]
270,170,[0.16675269],[-0.29856208],[0.01071404]
271,170,[0.16810713],[-0.29862454],[0.01071914]
272,170,[0.16946158],[-0.29868699],[0.01072425]
273,170,[0.17081603],[-0.29874945],[0.01072936]
274,170,[0.17217048],[-0.2988119],[0.01073447]
275,170,[0.17352493],[-0.29887436],[0.01073958]
276,170,[0.17486665],[-0.29880039],[0.01053241]
277,170,[0.17622151],[-0.29886287],[0.01053751]
278,170,[0.17757637],[-0.29892534],[0.01054262]
279,170,[0.17893123],[-0.29898781],[0.01054773]
280,170,[0.18028609],[-0.29905029],[0.01055284]
281,170,[0.18164095],[-0.29911276],[0.01055795]
282,170,[0.18299581],[-0.29917523],[0.01056306]
283,170,[0.18435067],[-0.29923771],[0.01056817]
284,170,[0.18570553],[-0.29930018],[0.01057328]
285,170,[0.18705137],[-0.29922644],[0.01036618]
286,170,[0.18840664],[-0.29928893],[0.01037129]
287,170,[0.18976191],[-0.29935143],[0.0103764]
288,170,[0.19111718],[-0.29941392],[0.01038151]
289,170,[0.19246508],[-0.29934027],[0.01017442]
290,170,[0.19382076],[-0.29940279],[0.01017953]
291,170,[0.19517644],[-0.2994653],[0.01018464]
292,170,[0.19653212],[-0.29952781],[0.01018975]
293,170,[0.19788781],[-0.29959032],[0.01019487]
294,170,[0.19924349],[-0.29965283],[0.01019998]
295,170,[0.20059917],[-0.29971534],[0.01020509]
296,170,[0.20197284],[-0.3003219],[0.01105905]
297,170,[0.20333096],[-0.30052033],[0.01127635]
298,170,[0.20468458],[-0.30058274],[0.01128146]
299,170,[0.20603821],[-0.30064516],[0.01128656]
300,170,[0.20739183],[-0.30070758],[0.01129167]
301,170,[0.20874546],[-0.30076999],[0.01129677]
302,170,[0.21009909],[-0.30083241],[0.01130188]
303,170,[0.21145271],[-0.30089482],[0.01130698]
304,170,[0.21280634],[-0.30095724],[0.01131209]
305,170,[0.21415917],[-0.30088382],[0.01110501]
306,170,[0.21551321],[-0.30094626],[0.01111012]
307,170,[0.21686724],[-0.3010087],[0.01111522]
308,170,[0.21822172],[-0.30093535],[0.01090815]
309,170,[0.21957617],[-0.30099781],[0.01091326]
310,170,[0.22093188],[-0.30092449],[0.01070614]
311,170,[0.22228673],[-0.30098697],[0.01071125]
312,170,[0.22364159],[-0.30104944],[0.01071636]
313,170,[0.22499645],[-0.30111191],[0.01072147]
314,170,[0.22635131],[-0.30117439],[0.01072658]
315,170,[0.22770617],[-0.30123686],[0.01073169]
316,170,[0.22906103],[-0.30129933],[0.0107368]
317,170,[0.23041175],[-0.30149744],[0.01095412]
318,170,[0.2317662],[-0.3015599],[0.01095923]
319,170,[0.23312065],[-0.30162235],[0.01096434]
320,170,[0.2344751],[-0.30168481],[0.01096945]
321,170,[0.23582376],[-0.30188279],[0.01118672]
322,170,[0.2371778],[-0.30194523],[0.01119182]
323,170,[0.23853184],[-0.30200766],[0.01119693]
324,170,[0.23987886],[-0.30220557],[0.01141419]
325,170,[0.24123248],[-0.30226799],[0.0114193]
326,170,[0.24258611],[-0.30233041],[0.0114244]
327,170,[0.24393148],[-0.30252827],[0.01164171]
328,170,[0.24527604],[-0.30272607],[0.01185896]
329,170,[0.24662884],[-0.30278845],[0.01186406]
330,170,[0.24798164],[-0.30285082],[0.01186916]
331,170,[0.24933445],[-0.3029132],[0.01187427]
332,170,[0.25068725],[-0.30297558],[0.01187937]
333,170,[0.25204005],[-0.30303796],[0.01188447]
334,170,[0.25339286],[-0.30310034],[0.01188957]
335,170,[0.25474566],[-0.30316272],[0.01189467]
336,170,[0.25611041],[-0.30308985],[0.01168764]
337,170,[0.25746363],[-0.30315225],[0.01169274]
338,170,[0.25881684],[-0.30321465],[0.01169785]
339,170,[0.26017006],[-0.30327704],[0.01170295]
340,170,[0.26153687],[-0.30320424],[0.01149587]
341,170,[0.2629045],[-0.3031315],[0.01128885]
342,170,[0.26427296],[-0.30305881],[0.01108183]
343,170,[0.26562741],[-0.30312126],[0.01108694]
344,170,[0.2669971],[-0.30304859],[0.01087987]
345,170,[0.26836761],[-0.30297599],[0.01067286]
346,170,[0.26972288],[-0.30303848],[0.01067797]
347,170,[0.27107815],[-0.30310097],[0.01068308]
348,170,[0.27243342],[-0.30316347],[0.0106882]
349,170,[0.27377139],[-0.30336096],[0.01090542]
350,170,[0.27512625],[-0.30342343],[0.01091053]
351,170,[0.27648111],[-0.3034859],[0.01091564]
352,170,[0.27783597],[-0.30354838],[0.01092075]
353,170,[0.27917189],[-0.30374581],[0.01113802]
354,170,[0.28052634],[-0.30380826],[0.01114313]
355,170,[0.28188078],[-0.30387072],[0.01114824]
356,170,[0.28325541],[-0.30379827],[0.01094119]
357,170,[0.28461027],[-0.30386075],[0.0109463]
358,170,[0.28596513],[-0.30392322],[0.01095141]
359,170,[0.28731999],[-0.30398569],[0.01095652]
360,170,[0.28867485],[-0.30404817],[0.01096163]
361,170,[0.29002971],[-0.30411064],[0.01096674]
362,170,[0.29138457],[-0.30417311],[0.01097185]
363,170,[0.29273943],[-0.30423559],[0.01097696]
364,170,[0.29409429],[-0.30429806],[0.01098207]
365,170,[0.29544915],[-0.30436053],[0.01098718]
366,170,[0.29682829],[-0.30428833],[0.0107802]
367,170,[0.29818356],[-0.30435082],[0.01078531]
368,170,[0.29953883],[-0.30441331],[0.01079042]
369,170,[0.30091962],[-0.30434119],[0.01058345]
370,170,[0.3022753],[-0.3044037],[0.01058856]
371,170,[0.30363098],[-0.30446621],[0.01059368]
372,170,[0.30501342],[-0.30439416],[0.01038671]
373,170,[0.30636951],[-0.30445669],[0.01039182]
374,170,[0.3077256],[-0.30451922],[0.01039694]
375,170,[0.3090817],[-0.30458175],[0.01040205]
376,170,[0.31043779],[-0.30464428],[0.01040717]
377,170,[0.31179388],[-0.30470681],[0.01041228]
378,170,[0.31314998],[-0.30476934],[0.0104174]
379,170,[0.31447644],[-0.3049663],[0.01063458]
380,170,[0.31580208],[-0.30516322],[0.01085176]
381,170,[0.3171269],[-0.30536011],[0.01106894]
382,170,[0.31848176],[-0.30542258],[0.01107405]
383,170,[0.31983662],[-0.30548506],[0.01107916]
384,170,[0.32115978],[-0.3056819],[0.01129638]
385,170,[0.32248213],[-0.30587867],[0.01151355]
386,170,[0.32383617],[-0.3059411],[0.01151865]
387,170,[0.32519021],[-0.30600354],[0.01152376]
388,170,[0.32654424],[-0.30606598],[0.01152887]
389,170,[0.32789828],[-0.30612841],[0.01153397]
390,170,[0.32928647],[-0.30605662],[0.01132703]
391,170,[0.33064092],[-0.30611908],[0.01133214]
392,170,[0.33199537],[-0.30618153],[0.01133725]
393,170,[0.33338521],[-0.30610979],[0.01113026]
394,170,[0.33477587],[-0.30603812],[0.01092332]
395,170,[0.33613114],[-0.30610061],[0.01092843]
396,170,[0.33748641],[-0.3061631],[0.01093354]
397,170,[0.33880465],[-0.30635968],[0.01115069]
398,170,[0.34015951],[-0.30642216],[0.0111558]
399,170,[0.34147651],[-0.30661872],[0.011373]
400,170,[0.34279269],[-0.3068152],[0.01159015]
401,170,[0.34414673],[-0.30687764],[0.01159525]
402,170,[0.34550076],[-0.30694007],[0.01160036]
403,170,[0.3468548],[-0.30700251],[0.01160547]
404,170,[0.34820884],[-0.30706494],[0.01161057]
405,170,[0.34956287],[-0.30712738],[0.01161568]
406,170,[0.35091691],[-0.30718982],[0.01162079]
407,170,[0.35227095],[-0.30725225],[0.0116259]
408,170,[0.35366654],[-0.30718081],[0.01141898]
409,170,[0.35506296],[-0.30710937],[0.01121201]
410,170,[0.3564602],[-0.307038],[0.0110051]
411,170,[0.35781547],[-0.30710049],[0.01101021]
412,170,[0.35921394],[-0.30702918],[0.01080331]
413,170,[0.36056962],[-0.30709169],[0.01080842]
414,170,[0.36196932],[-0.30702043],[0.01060152]
415,170,[0.36332542],[-0.30708296],[0.01060663]
416,170,[0.36472636],[-0.30701173],[0.01039968]
417,170,[0.36608287],[-0.30707428],[0.0104048]
418,170,[0.36748504],[-0.30700314],[0.01019791]
419,170,[0.36884195],[-0.30706571],[0.01020302]
420,170,[0.37029185],[-0.30686094],[0.00978408]
421,170,[0.37164959],[-0.30692354],[0.0097892]
422,170,[0.37305464],[-0.30685253],[0.00958232]
423,170,[0.37441279],[-0.30691516],[0.00958744]
424,170,[0.37577094],[-0.30697778],[0.00959256]
425,170,[0.37712908],[-0.30704041],[0.00959768]
426,170,[0.37848723],[-0.30710303],[0.00960281]
427,170,[0.37979602],[-0.30729918],[0.00981992]
428,170,[0.38110397],[-0.30749532],[0.01003709]
429,170,[0.3824111],[-0.30769139],[0.0102542]
430,170,[0.38376802],[-0.30775396],[0.01025932]
431,170,[0.38507392],[-0.30794997],[0.01047642]
432,170,[0.386379],[-0.30814598],[0.01069358]
433,170,[0.38752775],[-0.30874217],[0.01154668]
434,170,[0.38888219],[-0.30880462],[0.01155179]
435,170,[0.39018399],[-0.30900045],[0.01176888]
436,170,[0.39153802],[-0.30906288],[0.01177399]
437,170,[0.39289206],[-0.30912532],[0.0117791]
438,170,[0.3942461],[-0.30918775],[0.0117842]
439,170,[0.39560013],[-0.30925019],[0.01178931]
440,170,[0.39700888],[-0.30917935],[0.01158244]
441,170,[0.39847359],[-0.30897526],[0.01116355]
442,170,[0.39982886],[-0.30903775],[0.01116867]
443,170,[0.40129602],[-0.30883381],[0.01074984]
444,170,[0.40270848],[-0.30876311],[0.01054293]
445,170,[0.40412175],[-0.30869248],[0.01033608]
446,170,[0.40547867],[-0.30875505],[0.0103412]
447,170,[0.40683558],[-0.30881762],[0.01034632]
448,170,[0.4081345],[-0.30901331],[0.0105634]
449,170,[0.409491],[-0.30907586],[0.01056851]
450,170,[0.4108475],[-0.30913841],[0.01057363]
451,170,[0.41214476],[-0.30933406],[0.01079075]
452,170,[0.41350085],[-0.30939659],[0.01079587]
453,170,[0.41485695],[-0.30945912],[0.01080098]
454,170,[0.41621304],[-0.30952165],[0.0108061]
455,170,[0.41756913],[-0.30958418],[0.01081121]
456,170,[0.41886394],[-0.30977968],[0.01102827]
457,170,[0.42021962],[-0.30984219],[0.01103339]
458,170,[0.42151319],[-0.31003763],[0.01125045]
459,170,[0.42280594],[-0.31023304],[0.0114675]
460,170,[0.42409785],[-0.31042844],[0.01168461]
461,170,[0.4254523],[-0.3104909],[0.01168972]
462,170,[0.42680674],[-0.31055335],[0.01169482]
463,170,[0.42816119],[-0.3106158],[0.01169993]
464,170,[0.42951564],[-0.31067826],[0.01170504]
465,170,[0.43093509],[-0.31060788],[0.01149816]
466,170,[0.43228995],[-0.31067035],[0.01150327]
467,170,[0.43371062],[-0.31060007],[0.01129645]
468,170,[0.43513212],[-0.31052981],[0.01108963]
469,170,[0.43655443],[-0.3104596],[0.01088281]
470,170,[0.43791053],[-0.31052213],[0.01088793]
471,170,[0.43933409],[-0.31045194],[0.01068106]
472,170,[0.44075846],[-0.31038183],[0.01047426]
473,170,[0.44211538],[-0.31044439],[0.01047937]
474,170,[0.4434723],[-0.31050696],[0.01048449]
475,170,[0.44482921],[-0.31056953],[0.01048961]
476,170,[0.44625564],[-0.31049951],[0.01028281]
477,170,[0.44761296],[-0.31056209],[0.01028793]
478,170,[0.44897029],[-0.31062468],[0.01029305]
479,170,[0.45039838],[-0.3105547],[0.0100862]
160,171,[0.01795106],[-0.29346533],[0.01041534]
161,171,[0.01936388],[-0.2936659],[0.01063303]
162,171,[0.02071627],[-0.29372826],[0.01063813]
163,171,[0.02212787],[-0.29392881],[0.01085586]
164,171,[0.02359743],[-0.29426742],[0.01128612]
165,171,[0.02500697],[-0.29446787],[0.01150385]
166,171,[0.02635772],[-0.29453016],[0.01150894]
167,171,[0.02770847],[-0.29459244],[0.01151404]
168,171,[0.02911635],[-0.29479278],[0.01173171]
169,171,[0.03046669],[-0.29485505],[0.0117368]
170,171,[0.03181703],[-0.29491731],[0.01174189]
171,171,[0.03316736],[-0.29497958],[0.01174698]
172,171,[0.0345177],[-0.29504184],[0.01175208]
173,171,[0.03581295],[-0.29496614],[0.0115446]
174,171,[0.0371637],[-0.29502843],[0.0115497]
175,171,[0.03851445],[-0.29509071],[0.01155479]
176,171,[0.03981133],[-0.29501505],[0.01134727]
177,171,[0.04110905],[-0.29493947],[0.01113981]
178,171,[0.04240759],[-0.29486392],[0.01093235]
179,171,[0.04375957],[-0.29492626],[0.01093744]
180,171,[0.04505933],[-0.29485073],[0.01072994]
181,171,[0.04635993],[-0.29477528],[0.01052248]
182,171,[0.04766135],[-0.29469986],[0.01031503]
183,171,[0.04901457],[-0.29476226],[0.01032013]
184,171,[0.05031721],[-0.29468687],[0.01011264]
185,171,[0.05167083],[-0.29474928],[0.01011774]
186,171,[0.05302446],[-0.2948117],[0.01012285]
187,171,[0.05437808],[-0.29487412],[0.01012795]
188,171,[0.05573171],[-0.29493653],[0.01013306]
189,171,[0.05708534],[-0.29499895],[0.01013816]
190,171,[0.05843896],[-0.29506137],[0.01014327]
191,171,[0.05979259],[-0.29512378],[0.01014837]
192,171,[0.0611935],[-0.29532384],[0.01036607]
193,171,[0.06273417],[-0.29593661],[0.01122137]
194,171,[0.06408574],[-0.29599894],[0.01122646]
195,171,[0.06548335],[-0.29619881],[0.01144409]
196,171,[0.06688014],[-0.29639867],[0.01166177]
197,171,[0.06823089],[-0.29646096],[0.01166687]
198,171,[0.06958164],[-0.29652324],[0.01167196]
199,171,[0.07097678],[-0.296723],[0.01188958]
200,171,[0.07232712],[-0.29678526],[0.01189467]
201,171,[0.07367745],[-0.29684753],[0.01189977]
202,171,[0.07502779],[-0.29690979],[0.01190486]
203,171,[0.07637813],[-0.29697206],[0.01190995]
204,171,[0.07772846],[-0.29703432],[0.01191505]
205,171,[0.07903687],[-0.29695923],[0.01170762]
206,171,[0.08034609],[-0.29688414],[0.01150015]
207,171,[0.08169725],[-0.29694644],[0.01150524]
208,171,[0.08304841],[-0.29700874],[0.01151034]
209,171,[0.08435929],[-0.29693376],[0.01130292]
210,171,[0.08571086],[-0.29699609],[0.01130802]
211,171,[0.08706243],[-0.29705841],[0.01131312]
212,171,[0.088414],[-0.29712073],[0.01131822]
213,171,[0.08976557],[-0.29718305],[0.01132331]
214,171,[0.09111714],[-0.29724537],[0.01132841]
215,171,[0.09246871],[-0.29730769],[0.01133351]
216,171,[0.09385768],[-0.29750717],[0.01155111]
217,171,[0.09520884],[-0.29756947],[0.0115562]
218,171,[0.09656],[-0.29763177],[0.0115613]
219,171,[0.09791116],[-0.29769407],[0.01156639]
220,171,[0.09926232],[-0.29775638],[0.01157149]
221,171,[0.10064883],[-0.29795577],[0.01178913]
222,171,[0.10199958],[-0.29801805],[0.01179422]
223,171,[0.10335033],[-0.29808034],[0.01179932]
224,171,[0.10470107],[-0.29814262],[0.01180441]
225,171,[0.10605182],[-0.2982049],[0.01180951]
226,171,[0.10740257],[-0.29826719],[0.0118146]
227,171,[0.10875332],[-0.29832947],[0.0118197]
228,171,[0.11010406],[-0.29839176],[0.01182479]
229,171,[0.11142275],[-0.2983171],[0.01161735]
230,171,[0.1127739],[-0.29837941],[0.01162245]
231,171,[0.11412506],[-0.29844171],[0.01162755]
232,171,[0.1154454],[-0.29836716],[0.01142017]
233,171,[0.11679697],[-0.29842949],[0.01142526]
234,171,[0.11811853],[-0.298355],[0.01121789]
235,171,[0.11947051],[-0.29841734],[0.01122299]
236,171,[0.12082249],[-0.29847968],[0.01122809]
237,171,[0.12217447],[-0.29854202],[0.01123318]
238,171,[0.12352646],[-0.29860436],[0.01123828]
239,171,[0.12487844],[-0.2986667],[0.01124338]
240,171,[0.12623042],[-0.29872904],[0.01124848]
241,171,[0.1275824],[-0.29879138],[0.01125358]
242,171,[0.12893438],[-0.29885372],[0.01125868]
243,171,[0.13031266],[-0.2990527],[0.01147624]
244,171,[0.13166423],[-0.29911503],[0.01148133]
245,171,[0.13304129],[-0.29931395],[0.01169889]
246,171,[0.13439244],[-0.29937625],[0.01170398]
247,171,[0.13576827],[-0.29957515],[0.01192158]
248,171,[0.13714326],[-0.29977398],[0.01213913]
249,171,[0.1384936],[-0.29983624],[0.01214422]
250,171,[0.13984394],[-0.29989851],[0.01214931]
251,171,[0.14119427],[-0.29996077],[0.01215441]
252,171,[0.14256721],[-0.30015951],[0.01237194]
253,171,[0.14391714],[-0.30022175],[0.01237703]
254,171,[0.14526706],[-0.300284],[0.01238213]
255,171,[0.14661699],[-0.30034624],[0.01238722]
256,171,[0.14796691],[-0.30040849],[0.01239231]
257,171,[0.14929629],[-0.30033436],[0.01218496]
258,171,[0.15064663],[-0.30039663],[0.01219005]
259,171,[0.15199696],[-0.30045889],[0.01219515]
260,171,[0.15332799],[-0.30038484],[0.01198781]
261,171,[0.15464092],[-0.3001745],[0.01156799]
262,171,[0.155974],[-0.30010054],[0.01136066]
263,171,[0.15732598],[-0.30016288],[0.01136576]
264,171,[0.15866029],[-0.30008895],[0.01115838]
265,171,[0.15999542],[-0.30001509],[0.01095106]
266,171,[0.16134823],[-0.30007747],[0.01095616]
267,171,[0.16270103],[-0.30013984],[0.01096126]
268,171,[0.16405383],[-0.30020222],[0.01096636]
269,171,[0.16540664],[-0.3002646],[0.01097146]
270,171,[0.16675944],[-0.30032698],[0.01097657]
271,171,[0.16811225],[-0.30038936],[0.01098167]
272,171,[0.16946505],[-0.30045174],[0.01098677]
273,171,[0.17081785],[-0.30051412],[0.01099187]
274,171,[0.17217066],[-0.30057649],[0.01099698]
275,171,[0.17352346],[-0.30063887],[0.01100208]
276,171,[0.17486353],[-0.30056524],[0.01079477]
277,171,[0.17621674],[-0.30062764],[0.01079988]
278,171,[0.17756996],[-0.30069003],[0.01080498]
279,171,[0.17892317],[-0.30075243],[0.01081008]
280,171,[0.18027639],[-0.30081483],[0.01081519]
281,171,[0.1816296],[-0.30087723],[0.01082029]
282,171,[0.18298282],[-0.30093962],[0.01082539]
283,171,[0.18433603],[-0.30100202],[0.0108305]
284,171,[0.18568924],[-0.30106442],[0.0108356]
285,171,[0.18704246],[-0.30112682],[0.0108407]
286,171,[0.18838705],[-0.30105336],[0.01063337]
287,171,[0.18974067],[-0.30111578],[0.01063847]
288,171,[0.1910943],[-0.30117819],[0.01064358]
289,171,[0.19244793],[-0.30124061],[0.01064868]
290,171,[0.19379457],[-0.30116728],[0.0104414]
291,171,[0.19514861],[-0.30122971],[0.01044651]
292,171,[0.19650265],[-0.30129215],[0.01045161]
293,171,[0.19785668],[-0.30135458],[0.01045672]
294,171,[0.19921072],[-0.30141702],[0.01046183]
295,171,[0.20056476],[-0.30147946],[0.01046693]
296,171,[0.20191879],[-0.30154189],[0.01047204]
297,171,[0.20327693],[-0.30173994],[0.01068952]
298,171,[0.20463056],[-0.30180236],[0.01069463]
299,171,[0.20598418],[-0.30186477],[0.01069973]
300,171,[0.20733781],[-0.30192719],[0.01070484]
301,171,[0.20869144],[-0.30198961],[0.01070994]
302,171,[0.21004506],[-0.30205202],[0.01071505]
303,171,[0.21139869],[-0.30211444],[0.01072015]
304,171,[0.21275231],[-0.30217686],[0.01072526]
305,171,[0.21410513],[-0.30210381],[0.010518]
306,171,[0.21545917],[-0.30216625],[0.01052311]
