px,py,x (m),y (m),z (m)
264,133,[0.12855209],[0.2472758],[-0.00821062]
265,133,[0.12718968],[0.24725145],[-0.00826196]
266,133,[0.12582385],[0.24725506],[-0.00827067]
267,133,[0.12445727],[0.24726426],[-0.00827087]
268,133,[0.12308646],[0.2473126],[-0.00821142]
269,133,[0.12171575],[0.24736093],[-0.00815198]
270,133,[0.12034459],[0.24741485],[-0.00808402]
271,133,[0.11897302],[0.24747436],[-0.00800754]
272,133,[0.11760214],[0.24752828],[-0.00793958]
273,133,[0.1162329],[0.24756542],[-0.00789719]
274,133,[0.11486369],[0.24760257],[-0.00785479]
275,133,[0.11349451],[0.24763972],[-0.00781239]
276,133,[0.11212627],[0.24766569],[-0.00778703]
277,133,[0.1107593],[0.2476749],[-0.00778722]
278,133,[0.1093922],[0.24768412],[-0.0077874]
279,133,[0.10802537],[0.24768775],[-0.00779609]
280,133,[0.10665954],[0.24767463],[-0.00783033]
281,133,[0.10529382],[0.24765593],[-0.00787307]
282,133,[0.10392603],[0.24766517],[-0.00787324]
283,133,[0.10255912],[0.24765765],[-0.00789894]
284,133,[0.10119198],[0.24765014],[-0.00792464]
285,133,[0.09982491],[0.24763705],[-0.00795884]
286,133,[0.09845701],[0.24763513],[-0.00797602]
287,133,[0.09708945],[0.24762205],[-0.00801021]
288,133,[0.09572061],[0.24763131],[-0.00801035]
289,133,[0.09435139],[0.24764615],[-0.00800197]
290,133,[0.09298119],[0.24768332],[-0.00795955]
291,133,[0.09161062],[0.24773165],[-0.00790011]
292,133,[0.09024014],[0.24777998],[-0.00784067]
293,133,[0.08886993],[0.24782272],[-0.00778975]
294,133,[0.08749979],[0.24786547],[-0.00773882]
295,133,[0.08612971],[0.24790821],[-0.0076879]
296,133,[0.08475995],[0.24793979],[-0.00765399]
297,133,[0.08339062],[0.24794906],[-0.00765412]
298,133,[0.08202115],[0.24795833],[-0.00765424]
299,133,[0.08065177],[0.24795087],[-0.00767988]
300,133,[0.07928222],[0.24793784],[-0.00771403]
301,133,[0.07791245],[0.24791924],[-0.00775667]
302,133,[0.07654228],[0.24792295],[-0.00776528]
303,133,[0.07517194],[0.24793224],[-0.00776538]
304,133,[0.07380149],[0.24795826],[-0.00773997]
305,133,[0.07243104],[0.24798986],[-0.00770605]
306,133,[0.07106063],[0.24802703],[-0.00766362]
307,133,[0.06969024],[0.24806421],[-0.00762119]
308,133,[0.06831982],[0.24809581],[-0.00758727]
309,133,[0.06694931],[0.24812183],[-0.00756185]
310,133,[0.06557877],[0.24814786],[-0.00753643]
311,133,[0.06420769],[0.24815159],[-0.00754502]
312,133,[0.06283646],[0.24815532],[-0.00755361]
313,133,[0.06146459],[0.24814234],[-0.0075877]
314,133,[0.06009262],[0.24813494],[-0.00761327]
315,133,[0.05872043],[0.24812755],[-0.00763885]
316,133,[0.05734863],[0.24813687],[-0.00763891]
317,133,[0.05597669],[0.2481462],[-0.00763897]
318,133,[0.05460534],[0.24817224],[-0.00761354]
319,133,[0.05323421],[0.24820386],[-0.0075796]
320,133,[0.05186335],[0.24824104],[-0.00753716]
321,133,[0.05049282],[0.2482838],[-0.00748622]
322,133,[0.04912265],[0.24833212],[-0.00742679]
323,133,[0.04775259],[0.24838044],[-0.00736736]
324,133,[0.04638228],[0.24842318],[-0.00731643]
325,133,[0.04501169],[0.24846036],[-0.007274]
326,133,[0.04364186],[0.24850868],[-0.00721458]
327,133,[0.04227292],[0.24856812],[-0.00713817]
328,133,[0.04090413],[0.24862757],[-0.00706176]
329,133,[0.03953551],[0.248687],[-0.00698536]
330,133,[0.03816706],[0.24874644],[-0.00690896]
331,133,[0.03679877],[0.24880587],[-0.00683256]
332,133,[0.03542877],[0.24884303],[-0.00679014]
333,133,[0.0340588],[0.2488802],[-0.00674773]
334,133,[0.03268886],[0.24891736],[-0.00670531]
335,133,[0.03131792],[0.2489434],[-0.00667988]
336,133,[0.02994321],[0.24893048],[-0.0067139]
337,133,[0.02856823],[0.24891758],[-0.00674791]
338,133,[0.02719412],[0.2489158],[-0.00676493]
339,133,[0.02581981],[0.24891403],[-0.00678194]
340,133,[0.02444831],[0.24894008],[-0.0067565]
341,133,[0.02307987],[0.24899394],[-0.00668861]
342,133,[0.02171472],[0.2490756],[-0.00657827]
343,133,[0.02034922],[0.2491517],[-0.00647642]
344,133,[0.01898465],[0.24923335],[-0.0063661]
345,133,[0.01761833],[0.24929831],[-0.00628125]
346,133,[0.0162529],[0.24936883],[-0.00618791]
347,133,[0.01488556],[0.24942266],[-0.00612004]
348,133,[0.01351688],[0.24946537],[-0.00606915]
349,133,[0.01214602],[0.2494914],[-0.00604373]
350,133,[0.01078049],[0.24955635],[-0.00595889]
351,133,[0.00941437],[0.24961573],[-0.00588255]
352,133,[0.00804602],[0.24965843],[-0.00583167]
353,133,[0.00667856],[0.24970669],[-0.00577231]
354,133,[0.00531451],[0.24977717],[-0.00567901]
355,133,[0.00394561],[0.24981431],[-0.00563662]
356,133,[0.0025802],[0.24987368],[-0.00556029]
357,133,[0.00121672],[0.24994415],[-0.005467]
358,133,[-0.00014384],[0.25003129],[-0.00534827]
359,133,[-0.00150408],[0.25011841],[-0.00522955]
360,133,[-0.00286491],[0.25019998],[-0.00511932]
361,133,[-0.00422924],[0.25025932],[-0.00504302]
362,133,[-0.0055934],[0.25031865],[-0.00496672]
363,133,[-0.00696522],[0.25033356],[-0.00495828]
364,133,[-0.00834213],[0.25032069],[-0.00499225]
365,133,[-0.00972335],[0.25028562],[-0.00506012]
366,133,[-0.01110496],[0.25025056],[-0.00512799]
367,133,[-0.0124922],[0.25018775],[-0.00523824]
368,133,[-0.0138768],[0.25014161],[-0.00532305]
369,133,[-0.01526187],[0.25009547],[-0.00540784]
370,133,[-0.01664303],[0.25007156],[-0.00545871]
371,133,[-0.01802006],[0.25006985],[-0.00547565]
372,133,[-0.01938828],[0.25011255],[-0.00542477]
373,133,[-0.02075414],[0.25016635],[-0.00535694]
374,133,[-0.02211291],[0.25025344],[-0.00523826]
375,133,[-0.023469],[0.25035162],[-0.00510263]
376,133,[-0.02482588],[0.25044425],[-0.00497548]
377,133,[-0.02618604],[0.25052022],[-0.00487377]
378,133,[-0.02754347],[0.25060729],[-0.00475511]
379,133,[-0.02890431],[0.2506777],[-0.00466189]
380,133,[-0.03026743],[0.25073701],[-0.00458562]
381,133,[-0.03163549],[0.25077413],[-0.00454326]
382,133,[-0.03300352],[0.25081125],[-0.00450089]
383,133,[-0.03437674],[0.25082618],[-0.00449241]
384,133,[-0.03575139],[0.25083557],[-0.00449241]
385,133,[-0.0371302],[0.25082833],[-0.00451782]
386,133,[-0.03850788],[0.25082664],[-0.00453475]
387,133,[-0.03989263],[0.25079723],[-0.00459403]
388,133,[-0.04128052],[0.25075674],[-0.00467025]
389,133,[-0.04267165],[0.25070517],[-0.0047634]
390,133,[-0.04405901],[0.25067024],[-0.00483112]
391,133,[-0.04545108],[0.25061869],[-0.00492424]
392,133,[-0.04683636],[0.25059487],[-0.00497501]
393,133,[-0.04821608],[0.25059322],[-0.00499189]
394,133,[-0.04959153],[0.25060821],[-0.00498336]
395,133,[-0.05096708],[0.25062319],[-0.00497483]
396,133,[-0.05233512],[0.25066589],[-0.00492396]
397,133,[-0.05370309],[0.25070858],[-0.00487308]
398,133,[-0.05506788],[0.25076236],[-0.00480528]
399,133,[-0.05643254],[0.25081613],[-0.00473748]
400,133,[-0.05779707],[0.2508699],[-0.00466968]
401,133,[-0.05916949],[0.25089597],[-0.00464422]
402,133,[-0.06054194],[0.25092203],[-0.00461875]
403,133,[-0.06191934],[0.25093149],[-0.00461868]
404,133,[-0.06329688],[0.25094095],[-0.0046186]
405,133,[-0.06467454],[0.25095041],[-0.00461852]
406,133,[-0.06604727],[0.25097648],[-0.00459305]
407,133,[-0.06742344],[0.25099148],[-0.0045845]
408,133,[-0.068798],[0.25101202],[-0.00456749]
409,133,[-0.07017609],[0.25102149],[-0.0045674]
410,133,[-0.07155431],[0.25103097],[-0.00456731]
411,133,[-0.07293443],[0.25103491],[-0.00457567]
412,133,[-0.07431115],[0.25104992],[-0.00456711]
413,133,[-0.07568796],[0.25106494],[-0.00455855]
414,133,[-0.0770576],[0.25110209],[-0.00451614]
415,133,[-0.07842171],[0.25115585],[-0.00444835]
416,133,[-0.07977827],[0.25123174],[-0.00434673]
417,133,[-0.08113457],[0.25130762],[-0.00424512]
418,133,[-0.08249061],[0.2513835],[-0.00414351]
419,133,[-0.08385019],[0.25144831],[-0.00405882]
420,133,[-0.08521532],[0.25149651],[-0.00399952]
421,133,[-0.08659582],[0.25150046],[-0.00400787]
422,133,[-0.08797648],[0.25150442],[-0.00401622]
423,133,[-0.08936518],[0.25148625],[-0.0040584]
424,133,[-0.09076409],[0.25144043],[-0.00414285]
425,133,[-0.09217346],[0.25136698],[-0.00426956]
426,133,[-0.09357337],[0.25132119],[-0.00435399]
427,133,[-0.0949839],[0.25124776],[-0.00448068]
428,133,[-0.09639711],[0.25116882],[-0.00461581]
429,133,[-0.09781098],[0.25108989],[-0.00475092]
430,133,[-0.0992151],[0.25103862],[-0.00484374]
431,133,[-0.1006239],[0.25097631],[-0.00495346]
432,133,[-0.10202481],[0.25093611],[-0.00502936]
433,133,[-0.10341975],[0.25091251],[-0.00507988]
434,133,[-0.10480429],[0.25091656],[-0.00508814]
435,133,[-0.10618899],[0.2509206],[-0.00509639]
436,133,[-0.10756949],[0.2509357],[-0.00508774]
437,133,[-0.10894789],[0.25095633],[-0.00507063]
438,133,[-0.1103175],[0.25099907],[-0.00501972]
439,133,[-0.11168259],[0.25105285],[-0.0049519]
440,133,[-0.11304081],[0.2511232],[-0.00485875]
441,133,[-0.1143988],[0.25119354],[-0.0047656]
442,133,[-0.115752],[0.25127493],[-0.00465555]
443,133,[-0.11710031],[0.25136736],[-0.00452862]
444,133,[-0.11844826],[0.25145978],[-0.00440169]
445,133,[-0.11980283],[0.25153563],[-0.00430012]
446,133,[-0.12114776],[0.25163355],[-0.00416477]
447,133,[-0.12248757],[0.25174251],[-0.00401253]
448,133,[-0.12383406],[0.2518349],[-0.00388564]
449,133,[-0.12518497],[0.25191624],[-0.00377565]
450,133,[-0.12652835],[0.25201413],[-0.00364033]
451,133,[-0.12788105],[0.25208993],[-0.00353881]
452,133,[-0.12924326],[0.25214364],[-0.00347107]
453,133,[-0.13061272],[0.2521808],[-0.00342866]
454,133,[-0.13198215],[0.25221795],[-0.00338626]
455,133,[-0.1333665],[0.25222198],[-0.00339452]
456,133,[-0.13476356],[0.25219843],[-0.003445]
457,133,[-0.13617359],[0.2521473],[-0.00353767]
458,133,[-0.13757902],[0.25210721],[-0.00361346]
459,133,[-0.13899],[0.2520561],[-0.00370611]
460,133,[-0.14040147],[0.252005],[-0.00379876]
461,133,[-0.14180307],[0.25197598],[-0.00385762]
462,133,[-0.14319199],[0.25197454],[-0.00387428]
463,133,[-0.1445811],[0.25197311],[-0.00389092]
464,133,[-0.14596778],[0.25197721],[-0.00389913]
465,133,[-0.14734664],[0.25199785],[-0.00388201]
466,133,[-0.1487229],[0.252024],[-0.00385645]
467,133,[-0.15010187],[0.25204464],[-0.00383933]
468,133,[-0.15148363],[0.25205978],[-0.00383064]
469,133,[-0.15286548],[0.25207491],[-0.00382195]
470,133,[-0.15424743],[0.25209004],[-0.00381326]
471,133,[-0.15562947],[0.25210518],[-0.00380457]
472,133,[-0.1570033],[0.25213686],[-0.00377056]
473,133,[-0.15837434],[0.25217405],[-0.00372812]
474,133,[-0.15973693],[0.25222777],[-0.00366037]
475,133,[-0.16109374],[0.25229251],[-0.00357575]
476,133,[-0.16245319],[0.25235174],[-0.00349958]
477,133,[-0.16381819],[0.25239994],[-0.00344027]
478,133,[-0.16518309],[0.25244814],[-0.00338097]
479,133,[-0.16655945],[0.2524743],[-0.00335541]
160,134,[0.27027493],[0.24678183],[-0.00993621]
161,134,[0.26889425],[0.2468526],[-0.00984245]
162,134,[0.26752544],[0.24689528],[-0.00979155]
163,134,[0.26616132],[0.24692673],[-0.00975778]
164,134,[0.26480868],[0.24693011],[-0.00976686]
165,134,[0.26345587],[0.2469335],[-0.00977593]
166,134,[0.26210517],[0.24693128],[-0.00979357]
167,134,[0.26075651],[0.24692344],[-0.00981977]
168,134,[0.25941208],[0.24690439],[-0.0098631]
169,134,[0.2580585],[0.2469078],[-0.00987215]
170,134,[0.25670476],[0.2469112],[-0.0098812]
171,134,[0.25535303],[0.246909],[-0.00989882]
172,134,[0.25399894],[0.24691242],[-0.00990786]
173,134,[0.25264039],[0.24692706],[-0.00989977]
174,134,[0.25128174],[0.2469417],[-0.00989167]
175,134,[0.249923],[0.24695635],[-0.00988358]
176,134,[0.24855996],[0.24698222],[-0.00985835]
177,134,[0.24719272],[0.2470193],[-0.00981599]
178,134,[0.24582758],[0.24705078],[-0.0097822]
179,134,[0.24446654],[0.24707104],[-0.00976554]
180,134,[0.24310746],[0.24708569],[-0.00975743]
181,134,[0.24174829],[0.24710035],[-0.00974932]
182,134,[0.24039701],[0.24709258],[-0.00977546]
183,134,[0.23904947],[0.2470736],[-0.00981871]
184,134,[0.23771147],[0.24702659],[-0.00990476]
185,134,[0.23637106],[0.2469852],[-0.00998223]
186,134,[0.23503601],[0.246927],[-0.01008538]
187,134,[0.23370428],[0.24685761],[-0.01020562]
188,134,[0.23237195],[0.24678823],[-0.01032586]
189,134,[0.23102585],[0.24675809],[-0.01038617]
190,134,[0.22968124],[0.24672236],[-0.01045503]
191,134,[0.22833069],[0.24670345],[-0.01049821]
192,134,[0.22697067],[0.24671256],[-0.01049859]
193,134,[0.22560506],[0.24673849],[-0.0104733]
194,134,[0.22423762],[0.24677002],[-0.01043945]
195,134,[0.22286839],[0.24680715],[-0.01039705]
196,134,[0.2214992],[0.24684428],[-0.01035464]
197,134,[0.22013003],[0.24688141],[-0.01031224]
198,134,[0.2187609],[0.24691854],[-0.01026984]
199,134,[0.21739353],[0.24695007],[-0.01023599]
200,134,[0.21602615],[0.2469816],[-0.01020215]
201,134,[0.21465877],[0.24701313],[-0.0101683]
202,134,[0.21328805],[0.24705585],[-0.01011735]
203,134,[0.2119174],[0.24709858],[-0.0100664]
204,134,[0.21054682],[0.2471413],[-0.01001545]
205,134,[0.20917467],[0.24718963],[-0.00995595]
206,134,[0.20780263],[0.24723794],[-0.00989645]
207,134,[0.20643386],[0.24727507],[-0.00985406]
208,134,[0.20506513],[0.24731219],[-0.00981167]
209,134,[0.20369021],[0.24737169],[-0.00973508]
210,134,[0.20231699],[0.2474256],[-0.00966704]
211,134,[0.2009439],[0.24747951],[-0.009599]
212,134,[0.19957245],[0.24752781],[-0.00953952]
213,134,[0.1982011],[0.24757612],[-0.00948004]
214,134,[0.19683868],[0.24759085],[-0.00947185]
215,134,[0.19547326],[0.24761677],[-0.00944657]
216,134,[0.19411212],[0.24762591],[-0.00944692]
217,134,[0.19274942],[0.24764064],[-0.00943873]
218,134,[0.19139225],[0.24763301],[-0.00946472]
219,134,[0.19003625],[0.24761978],[-0.00949925]
220,134,[0.18868822],[0.24757301],[-0.00958505]
221,134,[0.18733566],[0.24754302],[-0.0096452]
222,134,[0.18598408],[0.24750745],[-0.00971388]
223,134,[0.18462416],[0.24750544],[-0.00973129]
224,134,[0.18326012],[0.24752021],[-0.00972306]
225,134,[0.18189081],[0.24755734],[-0.00968066]
226,134,[0.18052025],[0.24760007],[-0.00962971]
227,134,[0.17914851],[0.24764838],[-0.00957022]
228,134,[0.17778059],[0.24767992],[-0.00953636]
229,134,[0.17641267],[0.24771146],[-0.0095025]
230,134,[0.17504717],[0.24773182],[-0.00948573]
231,134,[0.17368279],[0.2477466],[-0.00947749]
232,134,[0.17231832],[0.24776138],[-0.00946925]
233,134,[0.17095259],[0.24778174],[-0.00945247]
234,134,[0.16958793],[0.24779653],[-0.00944423]
235,134,[0.16821754],[0.24783925],[-0.00939328]
236,134,[0.16684722],[0.24788196],[-0.00934234]
237,134,[0.16547368],[0.24794144],[-0.00926578]
238,134,[0.16409492],[0.24802884],[-0.00914653]
239,134,[0.16271011],[0.24814975],[-0.00897607]
240,134,[0.16132897],[0.24825389],[-0.00883123]
241,134,[0.15994517],[0.24837478],[-0.00866079]
242,134,[0.15855987],[0.24850682],[-0.00847328]
243,134,[0.15717915],[0.24861652],[-0.00831994]
244,134,[0.15580378],[0.24869828],[-0.00820929]
245,134,[0.15442871],[0.24878004],[-0.00809865]
246,134,[0.15305583],[0.24885062],[-0.00800508]
247,134,[0.15168783],[0.24889328],[-0.0079542]
248,134,[0.15032172],[0.24892478],[-0.00792038]
249,134,[0.14895561],[0.24895628],[-0.00788657]
250,134,[0.14758422],[0.24902127],[-0.00780155]
251,134,[0.14621388],[0.24908067],[-0.00772507]
252,134,[0.14484541],[0.24912891],[-0.00766566]
253,134,[0.14347621],[0.24918272],[-0.00759773]
254,134,[0.14210795],[0.24923096],[-0.00753832]
255,134,[0.14074538],[0.24924013],[-0.00753864]
256,134,[0.13938502],[0.24923257],[-0.00756455]
257,134,[0.13802367],[0.24923059],[-0.00758193]
258,134,[0.13666286],[0.24922304],[-0.00760783]
259,134,[0.13530476],[0.24919318],[-0.00766784]
260,134,[0.13394916],[0.24914102],[-0.00776196]
261,134,[0.13259376],[0.24908329],[-0.0078646]
262,134,[0.13123783],[0.24902557],[-0.00796723]
263,134,[0.12988405],[0.24894556],[-0.00810396]
264,134,[0.12852701],[0.24888787],[-0.00820655]
265,134,[0.1271669],[0.2488525],[-0.00827503]
266,134,[0.12580394],[0.24883944],[-0.00830939]
267,134,[0.12443951],[0.24883753],[-0.00832669]
268,134,[0.12307079],[0.24887465],[-0.00828429]
269,134,[0.12170153],[0.24891734],[-0.00823338]
270,134,[0.12033124],[0.24897118],[-0.00816541]
271,134,[0.11896055],[0.24903059],[-0.00808892]
272,134,[0.11759054],[0.24908443],[-0.00802097]
273,134,[0.11622167],[0.24912711],[-0.00797006]
274,134,[0.11485286],[0.2491698],[-0.00791915]
275,134,[0.11348458],[0.24920691],[-0.00787677]
276,134,[0.11211679],[0.24923844],[-0.00784292]
277,134,[0.11075031],[0.24925327],[-0.00783463]
278,134,[0.10938374],[0.24926809],[-0.00782634]
279,134,[0.10801746],[0.24927735],[-0.00782657]
280,134,[0.10665221],[0.2492699],[-0.00785236]
281,134,[0.10528711],[0.24925689],[-0.00788666]
282,134,[0.10391997],[0.24927173],[-0.00787836]
283,134,[0.10255408],[0.24926429],[-0.00790413]
284,134,[0.10118764],[0.24926243],[-0.00792138]
285,134,[0.09982162],[0.24924944],[-0.00795566]
286,134,[0.09845504],[0.24924202],[-0.00798142]
287,134,[0.0970885],[0.24922904],[-0.00801569]
288,134,[0.09572042],[0.2492439],[-0.00800736]
289,134,[0.09435225],[0.24925876],[-0.00799903]
290,134,[0.09298286],[0.24930146],[-0.00794811]
291,134,[0.09161293],[0.24936085],[-0.00787164]
292,134,[0.09024334],[0.24941468],[-0.00780369]
293,134,[0.08887407],[0.24946293],[-0.00774426]
294,134,[0.08750489],[0.24951119],[-0.00768484]
295,134,[0.08613595],[0.24955387],[-0.00763393]
296,134,[0.08476744],[0.24957987],[-0.00760857]
297,134,[0.08339933],[0.2495836],[-0.00761726]
298,134,[0.08203106],[0.24958735],[-0.00762595]
299,134,[0.08066284],[0.24957441],[-0.00766018]
300,134,[0.07929442],[0.24955591],[-0.00770291]
301,134,[0.0779257],[0.24953741],[-0.00774564]
302,134,[0.07655659],[0.24954118],[-0.00775431]
303,134,[0.07518731],[0.24954494],[-0.00776298]
304,134,[0.07381789],[0.2495654],[-0.0077461]
305,134,[0.07244846],[0.24959697],[-0.00771221]
306,134,[0.07107903],[0.24962855],[-0.00767831]
307,134,[0.06970959],[0.24966012],[-0.00764441]
308,134,[0.06834016],[0.2496917],[-0.00761051]
309,134,[0.06697072],[0.24972327],[-0.00757662]
310,134,[0.06560129],[0.24975485],[-0.00754272]
311,134,[0.06423124],[0.24975863],[-0.00755137]
312,134,[0.06286102],[0.24976242],[-0.00756001]
313,134,[0.06149002],[0.24974398],[-0.00760268]
314,134,[0.06011871],[0.24972555],[-0.00764534]
315,134,[0.05874712],[0.24970712],[-0.007688]
316,134,[0.05737605],[0.24971093],[-0.00769662]
317,134,[0.05600481],[0.24971474],[-0.00770524]
318,134,[0.05463436],[0.24974078],[-0.00767983]
319,134,[0.05326363],[0.24976126],[-0.00766292]
320,134,[0.0518931],[0.2497873],[-0.00763751]
321,134,[0.05052283],[0.2498189],[-0.00760359]
322,134,[0.04915255],[0.24985049],[-0.00756967]
323,134,[0.04778228],[0.24988209],[-0.00753576]
324,134,[0.04641234],[0.24991923],[-0.00749334]
325,134,[0.04504209],[0.24995083],[-0.00745942]
326,134,[0.04367257],[0.24999353],[-0.0074085]
327,134,[0.04230428],[0.25005288],[-0.00733207]
328,134,[0.04093615],[0.25011224],[-0.00725564]
329,134,[0.03956819],[0.25017158],[-0.00717922]
330,134,[0.03820083],[0.25023648],[-0.00709431]
331,134,[0.03683367],[0.25030137],[-0.0070094]
332,134,[0.0354653],[0.2503496],[-0.00694999]
333,134,[0.03409702],[0.25039784],[-0.00689059]
334,134,[0.03272935],[0.25045162],[-0.00682268]
335,134,[0.03136077],[0.25049429],[-0.00677179]
336,134,[0.02998905],[0.25050368],[-0.00677188]
337,134,[0.0286172],[0.25051306],[-0.00677197]
338,134,[0.02724691],[0.2505391],[-0.00674656]
339,134,[0.02587601],[0.25055959],[-0.00672965]
340,134,[0.02450805],[0.25060781],[-0.00667026]
341,134,[0.02314266],[0.25067822],[-0.00657688]
342,134,[0.02178003],[0.25077081],[-0.00644952]
343,134,[0.02041581],[0.25084676],[-0.00634766]
344,134,[0.01905252],[0.25092824],[-0.00623731]
345,134,[0.0176868],[0.25098754],[-0.00616094]
346,134,[0.01632194],[0.25105238],[-0.00607609]
347,134,[0.01495441],[0.25109503],[-0.00602521]
348,134,[0.01358622],[0.25113214],[-0.00598283]
349,134,[0.01221507],[0.25114707],[-0.00597443]
350,134,[0.01084611],[0.25117863],[-0.00594055]
351,134,[0.00947637],[0.25120466],[-0.00591515]
352,134,[0.00810421],[0.25121405],[-0.00591524]
353,134,[0.00673272],[0.25122899],[-0.00590682]
354,134,[0.00536613],[0.25127718],[-0.00584746]
355,134,[0.00399794],[0.25131429],[-0.00580508]
356,134,[0.00263323],[0.25137356],[-0.00572874]
357,134,[0.00127134],[0.25144945],[-0.00562694]
358,134,[-8.67106583e-05],[0.2515475],[-0.00549118]
359,134,[-0.00144619],[0.25163446],[-0.00537241]
360,134,[-0.00280627],[0.25171587],[-0.00526214]
361,134,[-0.00416984],[0.25177512],[-0.00518583]
362,134,[-0.00553324],[0.25183436],[-0.00510952]
363,134,[-0.00690529],[0.25184375],[-0.00510961]
364,134,[-0.00828145],[0.25183099],[-0.00514364]
365,134,[-0.00966294],[0.25179055],[-0.0052201]
366,134,[-0.01104486],[0.25175012],[-0.00529655]
367,134,[-0.01243243],[0.25168201],[-0.00541541]
368,134,[-0.01381846],[0.25162499],[-0.00551729]
369,134,[-0.01520395],[0.25157352],[-0.00561068]
370,134,[-0.01658446],[0.25154973],[-0.00566162]
