px,py,x (m),y (m),z (m)
191,139,[0.13506994],[-0.2383961],[-0.01396847]
192,139,[0.13638316],[-0.23828365],[-0.01420202]
193,139,[0.13764229],[-0.23804544],[-0.01465565]
194,139,[0.13895756],[-0.23793301],[-0.01488921]
195,139,[0.14032773],[-0.23794636],[-0.01490269]
196,139,[0.14159057],[-0.23770818],[-0.01535636]
197,139,[0.14296156],[-0.23772154],[-0.01536985]
198,139,[0.14427971],[-0.23760914],[-0.01560344]
199,139,[0.14565112],[-0.2376225],[-0.01561693]
200,139,[0.14707454],[-0.23776161],[-0.01541032]
201,139,[0.14849714],[-0.23790071],[-0.01520369]
202,139,[0.14986772],[-0.23791407],[-0.01521718]
203,139,[0.15128908],[-0.23805315],[-0.01501054]
204,139,[0.15270962],[-0.23819223],[-0.0148039]
205,139,[0.15412933],[-0.23833131],[-0.01459724]
206,139,[0.15549868],[-0.23834465],[-0.01461072]
207,139,[0.15691716],[-0.23848371],[-0.01440405]
208,139,[0.15833482],[-0.23862276],[-0.01419738]
209,139,[0.15975165],[-0.2387618],[-0.0139907]
210,139,[0.16111977],[-0.23877513],[-0.01400416]
211,139,[0.16253537],[-0.23891416],[-0.01379747]
212,139,[0.16395014],[-0.23905319],[-0.01359077]
213,139,[0.1653641],[-0.2391922],[-0.01338406]
214,139,[0.16673097],[-0.23920552],[-0.01339751]
215,139,[0.16828122],[-0.23972159],[-0.01253027]
216,139,[0.16964645],[-0.23973489],[-0.01254371]
217,139,[0.17101168],[-0.23974819],[-0.01255714]
218,139,[0.17237691],[-0.23976149],[-0.01257057]
219,139,[0.17374214],[-0.23977479],[-0.012584]
220,139,[0.17510737],[-0.23978809],[-0.01259744]
221,139,[0.1764726],[-0.23980139],[-0.01261087]
222,139,[0.17783783],[-0.23981469],[-0.0126243]
223,139,[0.17920306],[-0.23982799],[-0.01263773]
224,139,[0.18056829],[-0.23984129],[-0.01265117]
225,139,[0.18189179],[-0.23972895],[-0.01288481]
226,139,[0.18321611],[-0.23961661],[-0.01311846]
227,139,[0.18458217],[-0.23962992],[-0.0131319]
228,139,[0.18594822],[-0.23964323],[-0.01314534]
229,139,[0.18727419],[-0.23953091],[-0.01337901]
230,139,[0.18864066],[-0.23954422],[-0.01339246]
231,139,[0.19000712],[-0.23955753],[-0.0134059]
232,139,[0.19141243],[-0.23969646],[-0.01319911]
233,139,[0.19277848],[-0.23970977],[-0.01321255]
234,139,[0.19414454],[-0.23972308],[-0.01322599]
235,139,[0.1955482],[-0.239862],[-0.01301918]
236,139,[0.19695104],[-0.2400009],[-0.01281236]
237,139,[0.19835306],[-0.2401398],[-0.01260553]
238,139,[0.19971788],[-0.2401531],[-0.01261896]
239,139,[0.20111866],[-0.24029199],[-0.01241212]
240,139,[0.20251862],[-0.24043087],[-0.01220528]
241,139,[0.20391776],[-0.24056974],[-0.01199842]
242,139,[0.20528134],[-0.24058302],[-0.01201184]
243,139,[0.20667924],[-0.24072188],[-0.01180497]
244,139,[0.20804241],[-0.24073517],[-0.01181838]
245,139,[0.20940559],[-0.24074845],[-0.01183179]
246,139,[0.21076876],[-0.24076173],[-0.01184521]
247,139,[0.21213193],[-0.24077501],[-0.01185862]
248,139,[0.2134951],[-0.24078829],[-0.01187203]
249,139,[0.21482642],[-0.24067602],[-0.01210575]
250,139,[0.21612713],[-0.24043821],[-0.01255979]
251,139,[0.21749154],[-0.2404515],[-0.01257322]
252,139,[0.21882533],[-0.24033926],[-0.01280696]
253,139,[0.22015994],[-0.24022702],[-0.01304072]
254,139,[0.22149538],[-0.24011479],[-0.01327448]
255,139,[0.22286102],[-0.24012809],[-0.01328791]
256,139,[0.22425563],[-0.24026692],[-0.01308101]
257,139,[0.22564942],[-0.24040574],[-0.01287411]
258,139,[0.22701423],[-0.24041904],[-0.01288753]
259,139,[0.22840679],[-0.24055785],[-0.01268061]
260,139,[0.22977119],[-0.24057114],[-0.01269404]
261,139,[0.23116251],[-0.24070993],[-0.01248711]
262,139,[0.2325265],[-0.24072322],[-0.01250053]
263,139,[0.2338905],[-0.24073651],[-0.01251395]
264,139,[0.23522882],[-0.24062431],[-0.01274774]
265,139,[0.23659322],[-0.2406376],[-0.01276116]
266,139,[0.23795763],[-0.2406509],[-0.01277459]
267,139,[0.23932204],[-0.24066419],[-0.01278801]
268,139,[0.24068644],[-0.24067748],[-0.01280144]
269,139,[0.24205085],[-0.24069077],[-0.01281486]
270,139,[0.24341525],[-0.24070407],[-0.01282828]
271,139,[0.24480246],[-0.24084282],[-0.01262131]
272,139,[0.24621122],[-0.24110703],[-0.01219393]
273,139,[0.24759636],[-0.24124576],[-0.01198694]
274,139,[0.24898068],[-0.24138449],[-0.01177994]
275,139,[0.25034303],[-0.24139776],[-0.01179334]
276,139,[0.25172611],[-0.24153648],[-0.01158633]
277,139,[0.25308805],[-0.24154975],[-0.01159973]
278,139,[0.25444999],[-0.24156302],[-0.01161313]
279,139,[0.25581192],[-0.24157628],[-0.01162653]
280,139,[0.25717386],[-0.24158955],[-0.01163993]
281,139,[0.2585358],[-0.24160282],[-0.01165333]
282,139,[0.25987947],[-0.24149067],[-0.01188717]
283,139,[0.26122396],[-0.24137853],[-0.01212102]
284,139,[0.26258672],[-0.24139181],[-0.01213443]
285,139,[0.26394948],[-0.24140508],[-0.01214784]
286,139,[0.26529562],[-0.24129296],[-0.0123817]
287,139,[0.26665879],[-0.24130624],[-0.01239512]
288,139,[0.26802196],[-0.24131952],[-0.01240853]
289,139,[0.26938513],[-0.2413328],[-0.01242194]
290,139,[0.2707483],[-0.24134608],[-0.01243535]
291,139,[0.27211147],[-0.24135936],[-0.01244877]
292,139,[0.27347465],[-0.24137264],[-0.01246218]
293,139,[0.27485156],[-0.2415113],[-0.01225511]
294,139,[0.27622765],[-0.24164995],[-0.01204802]
295,139,[0.27758999],[-0.24166322],[-0.01206143]
296,139,[0.27896485],[-0.24180185],[-0.01185433]
297,139,[0.28033888],[-0.24194048],[-0.01164723]
298,139,[0.28171208],[-0.2420791],[-0.01144012]
299,139,[0.2830732],[-0.24209236],[-0.01145351]
300,139,[0.28443431],[-0.24210562],[-0.01146691]
301,139,[0.28579543],[-0.24211888],[-0.0114803]
302,139,[0.28716657],[-0.24225748],[-0.01127317]
303,139,[0.28852728],[-0.24227074],[-0.01128656]
304,139,[0.28988798],[-0.24228399],[-0.01129994]
305,139,[0.29124868],[-0.24229725],[-0.01131333]
306,139,[0.29261777],[-0.24243583],[-0.01110618]
307,139,[0.29397806],[-0.24244908],[-0.01111957]
308,139,[0.29534592],[-0.24258765],[-0.0109124]
309,139,[0.2967058],[-0.2426009],[-0.01092578]
310,139,[0.29807242],[-0.24273945],[-0.01071861]
311,139,[0.29943189],[-0.2427527],[-0.01073198]
312,139,[0.30079135],[-0.24276594],[-0.01074536]
313,139,[0.30215082],[-0.24277919],[-0.01075874]
314,139,[0.30351029],[-0.24279243],[-0.01077211]
315,139,[0.30486976],[-0.24280568],[-0.01078549]
316,139,[0.30622922],[-0.24281892],[-0.01079886]
317,139,[0.30758483],[-0.24270689],[-0.01103282]
318,139,[0.30894126],[-0.24259486],[-0.01126679]
319,139,[0.31030155],[-0.24260812],[-0.01128017]
320,139,[0.31166184],[-0.24262137],[-0.01129356]
321,139,[0.31301991],[-0.24250936],[-0.01152754]
322,139,[0.31438061],[-0.24252262],[-0.01154093]
323,139,[0.31574132],[-0.24253587],[-0.01155432]
324,139,[0.31710202],[-0.24254913],[-0.01156771]
325,139,[0.31846272],[-0.24256239],[-0.01158109]
326,139,[0.31982342],[-0.24257564],[-0.01159448]
327,139,[0.32118412],[-0.2425889],[-0.01160787]
328,139,[0.32254416],[-0.24272739],[-0.01140063]
329,139,[0.32390337],[-0.24286587],[-0.01119338]
330,139,[0.32526176],[-0.24300435],[-0.01098613]
331,139,[0.32662123],[-0.24301759],[-0.0109995]
332,139,[0.3279807],[-0.24303084],[-0.01101288]
333,139,[0.32933744],[-0.2431693],[-0.01080561]
334,139,[0.3306965],[-0.24318254],[-0.01081898]
335,139,[0.33205555],[-0.24319578],[-0.01083235]
336,139,[0.33341461],[-0.24320902],[-0.01084572]
337,139,[0.33477366],[-0.24322226],[-0.0108591]
338,139,[0.33613272],[-0.2432355],[-0.01087247]
339,139,[0.33749177],[-0.24324874],[-0.01088584]
340,139,[0.33885083],[-0.24326198],[-0.01089921]
341,139,[0.34020989],[-0.24327522],[-0.01091258]
342,139,[0.34156251],[-0.24341364],[-0.01070527]
343,139,[0.34292116],[-0.24342688],[-0.01071864]
344,139,[0.3442798],[-0.24344011],[-0.01073201]
345,139,[0.34563845],[-0.24345335],[-0.01074537]
346,139,[0.34698902],[-0.24359175],[-0.01053804]
347,139,[0.34834725],[-0.24360498],[-0.0105514]
348,139,[0.34970548],[-0.24361821],[-0.01056477]
349,139,[0.35106371],[-0.24363145],[-0.01057813]
350,139,[0.35242195],[-0.24364468],[-0.0105915]
351,139,[0.35379031],[-0.24353277],[-0.01082558]
352,139,[0.35514895],[-0.24354601],[-0.01083895]
353,139,[0.3565076],[-0.24355924],[-0.01085232]
354,139,[0.35786624],[-0.24357248],[-0.01086568]
355,139,[0.35922489],[-0.24358572],[-0.01087905]
356,139,[0.36054696],[-0.24397432],[-0.0102302]
357,139,[0.36190437],[-0.24398754],[-0.01024355]
358,139,[0.36326178],[-0.24400077],[-0.01025691]
359,139,[0.36461919],[-0.24401399],[-0.01027026]
360,139,[0.3659766],[-0.24402722],[-0.01028362]
361,139,[0.36733401],[-0.24404044],[-0.01029698]
362,139,[0.36870608],[-0.24392857],[-0.0105311]
363,139,[0.3700639],[-0.2439418],[-0.01054446]
364,139,[0.37142172],[-0.24395503],[-0.01055782]
365,139,[0.37277954],[-0.24396825],[-0.01057118]
366,139,[0.37413736],[-0.24398148],[-0.01058454]
367,139,[0.37549518],[-0.24399471],[-0.0105979]
368,139,[0.37683587],[-0.24413301],[-0.01039047]
369,139,[0.37819328],[-0.24414624],[-0.01040382]
370,139,[0.37951479],[-0.24440959],[-0.00997558]
371,139,[0.38087137],[-0.24442281],[-0.00998893]
372,139,[0.38220918],[-0.24456109],[-0.00978147]
373,139,[0.38352698],[-0.24482441],[-0.00935319]
374,139,[0.38486273],[-0.24496266],[-0.00914571]
375,139,[0.38621767],[-0.24497586],[-0.00915905]
376,139,[0.38755219],[-0.2451141],[-0.00895156]
377,139,[0.38888589],[-0.24525234],[-0.00874406]
378,139,[0.39024],[-0.24526553],[-0.00875738]
379,139,[0.39159412],[-0.24527872],[-0.0087707]
380,139,[0.39294824],[-0.24529191],[-0.00878403]
381,139,[0.39432483],[-0.24518009],[-0.00901819]
382,139,[0.39567936],[-0.24519328],[-0.00903152]
383,139,[0.39705719],[-0.24508146],[-0.0092657]
384,139,[0.39838842],[-0.24521967],[-0.00905817]
385,139,[0.39974295],[-0.24523287],[-0.0090715]
386,139,[0.40107294],[-0.24537107],[-0.00886397]
387,139,[0.40242705],[-0.24538426],[-0.00887729]
388,139,[0.40378117],[-0.24539745],[-0.00889061]
389,139,[0.40513529],[-0.24541065],[-0.00890394]
390,139,[0.40646322],[-0.24554883],[-0.00869638]
391,139,[0.40781692],[-0.24556201],[-0.0087097]
392,139,[0.40917063],[-0.2455752],[-0.00872302]
393,139,[0.41052433],[-0.24558839],[-0.00873634]
394,139,[0.41187804],[-0.24560158],[-0.00874966]
395,139,[0.41323174],[-0.24561477],[-0.00876298]
396,139,[0.41458545],[-0.24562796],[-0.0087763]
397,139,[0.41593915],[-0.24564115],[-0.00878962]
398,139,[0.41729286],[-0.24565433],[-0.00880294]
399,139,[0.41864656],[-0.24566752],[-0.00881625]
400,139,[0.42000027],[-0.24568071],[-0.00882957]
401,139,[0.42138469],[-0.24556896],[-0.00906382]
402,139,[0.4227388],[-0.24558215],[-0.00907714]
403,139,[0.42409292],[-0.24559534],[-0.00909046]
404,139,[0.42544704],[-0.24560854],[-0.00910379]
405,139,[0.42680115],[-0.24562173],[-0.00911711]
406,139,[0.42815527],[-0.24563492],[-0.00913043]
407,139,[0.42950938],[-0.24564811],[-0.00914376]
408,139,[0.4308635],[-0.24566131],[-0.00915708]
409,139,[0.43221762],[-0.2456745],[-0.0091704]
410,139,[0.43353732],[-0.2458126],[-0.00896277]
411,139,[0.43489102],[-0.24582579],[-0.00897609]
412,139,[0.43624473],[-0.24583897],[-0.00898941]
413,139,[0.43759843],[-0.24585216],[-0.00900272]
414,139,[0.43895214],[-0.24586535],[-0.00901604]
415,139,[0.44030584],[-0.24587854],[-0.00902936]
416,139,[0.44165955],[-0.24589173],[-0.00904268]
417,139,[0.44301325],[-0.24590492],[-0.009056]
418,139,[0.44432925],[-0.24604298],[-0.00884833]
419,139,[0.44568254],[-0.24605616],[-0.00886164]
420,139,[0.44703584],[-0.24606935],[-0.00887496]
421,139,[0.44838913],[-0.24608253],[-0.00888827]
422,139,[0.44970307],[-0.24622057],[-0.00868058]
423,139,[0.45105595],[-0.24623375],[-0.00869389]
424,139,[0.45240883],[-0.24624693],[-0.0087072]
425,139,[0.45376171],[-0.24626012],[-0.00872051]
426,139,[0.4550736],[-0.24639814],[-0.0085128]
427,139,[0.45642607],[-0.24641131],[-0.00852611]
428,139,[0.45777854],[-0.24642449],[-0.00853942]
429,139,[0.45913101],[-0.24643767],[-0.00855272]
430,139,[0.46048348],[-0.24645084],[-0.00856603]
431,139,[0.46187901],[-0.2463392],[-0.00880038]
432,139,[0.46323189],[-0.24635238],[-0.00881369]
433,139,[0.46458477],[-0.24636556],[-0.008827]
434,139,[0.46593765],[-0.24637874],[-0.00884032]
435,139,[0.46729053],[-0.24639192],[-0.00885363]
436,139,[0.46864341],[-0.2464051],[-0.00886694]
437,139,[0.4699963],[-0.24641828],[-0.00888025]
438,139,[0.47130324],[-0.24655626],[-0.00867249]
439,139,[0.47265571],[-0.24656943],[-0.00868579]
440,139,[0.47400818],[-0.24658261],[-0.0086991]
441,139,[0.47531347],[-0.24672057],[-0.00849132]
442,139,[0.47661795],[-0.24685851],[-0.00828354]
443,139,[0.47796959],[-0.24687168],[-0.00829684]
444,139,[0.47927283],[-0.24700962],[-0.00808904]
445,139,[0.48062407],[-0.24702279],[-0.00810233]
446,139,[0.48192607],[-0.24716071],[-0.00789452]
447,139,[0.48327689],[-0.24717387],[-0.00790781]
448,139,[0.48462772],[-0.24718703],[-0.0079211]
449,139,[0.48597854],[-0.24720019],[-0.00793439]
450,139,[0.48738024],[-0.24708861],[-0.00816881]
451,139,[0.48873148],[-0.24710177],[-0.0081821]
452,139,[0.49008271],[-0.24711494],[-0.0081954]
453,139,[0.49143395],[-0.2471281],[-0.00820869]
454,139,[0.49283771],[-0.24701654],[-0.00844312]
455,139,[0.49418936],[-0.24702971],[-0.00845642]
456,139,[0.495541],[-0.24704287],[-0.00846972]
457,139,[0.49689265],[-0.24705604],[-0.00848302]
458,139,[0.4982443],[-0.24706921],[-0.00849632]
459,139,[0.49959595],[-0.24708238],[-0.00850962]
460,139,[0.50094759],[-0.24709555],[-0.00852292]
461,139,[0.50224383],[-0.24723342],[-0.00831505]
462,139,[0.50359507],[-0.24724658],[-0.00832835]
463,139,[0.5049463],[-0.24725975],[-0.00834164]
464,139,[0.50629754],[-0.24727291],[-0.00835494]
465,139,[0.50759172],[-0.24741076],[-0.00814705]
466,139,[0.50888508],[-0.2475486],[-0.00793915]
467,139,[0.51023549],[-0.24756176],[-0.00795244]
468,139,[0.51158591],[-0.24757491],[-0.00796573]
469,139,[0.51287762],[-0.24771274],[-0.00775781]
470,139,[0.51416851],[-0.24785056],[-0.00754989]
471,139,[0.5155181],[-0.2478637],[-0.00756317]
472,139,[0.51680775],[-0.24800151],[-0.00735524]
473,139,[0.51815693],[-0.24801465],[-0.00736852]
474,139,[0.51950611],[-0.2480278],[-0.00738179]
475,139,[0.52085528],[-0.24804094],[-0.00739507]
476,139,[0.52220446],[-0.24805409],[-0.00740834]
477,139,[0.52355364],[-0.24806723],[-0.00742161]
478,139,[0.52490282],[-0.24808038],[-0.00743489]
479,139,[0.526252],[-0.24809352],[-0.00744816]
160,140,[0.09262866],[-0.23926991],[-0.01401442]
161,140,[0.09413333],[-0.23953428],[-0.01358771]
162,140,[0.09550103],[-0.2395476],[-0.01360116]
163,140,[0.09700323],[-0.23981194],[-0.01317442]
164,140,[0.09850379],[-0.24007627],[-0.01274767]
165,140,[0.09986984],[-0.24008958],[-0.01276111]
166,140,[0.10123589],[-0.24010289],[-0.01277455]
167,140,[0.10260194],[-0.24011619],[-0.01278799]
168,140,[0.103968],[-0.2401295],[-0.01280143]
169,140,[0.10533405],[-0.24014281],[-0.01281487]
170,140,[0.10663573],[-0.24003064],[-0.01304844]
171,140,[0.10800219],[-0.24004395],[-0.01306188]
172,140,[0.10930511],[-0.23993179],[-0.01329546]
173,140,[0.11067199],[-0.23994511],[-0.01330891]
174,140,[0.11197614],[-0.23983296],[-0.01354251]
175,140,[0.11334343],[-0.23984628],[-0.01355596]
176,140,[0.11471071],[-0.23985961],[-0.01356941]
177,140,[0.116078],[-0.23987293],[-0.01358286]
178,140,[0.11744529],[-0.23988625],[-0.01359632]
179,140,[0.11881258],[-0.23989957],[-0.01360977]
180,140,[0.12017986],[-0.23991289],[-0.01362322]
181,140,[0.12154715],[-0.23992621],[-0.01363668]
182,140,[0.12291444],[-0.23993953],[-0.01365013]
183,140,[0.12428173],[-0.23995285],[-0.01366358]
184,140,[0.12570762],[-0.2400916],[-0.01345685]
185,140,[0.1270745],[-0.24010491],[-0.0134703]
186,140,[0.12844137],[-0.24011823],[-0.01348375]
187,140,[0.12980825],[-0.24013155],[-0.0134972]
188,140,[0.13117512],[-0.24014486],[-0.01351065]
189,140,[0.132542],[-0.24015818],[-0.01352409]
190,140,[0.13390888],[-0.2401715],[-0.01353754]
191,140,[0.13527575],[-0.24018482],[-0.01355099]
192,140,[0.13658731],[-0.24007274],[-0.01378466]
193,140,[0.13784479],[-0.23983528],[-0.01423855]
194,140,[0.13915841],[-0.23972323],[-0.01447224]
195,140,[0.14052693],[-0.23973656],[-0.0144857]
196,140,[0.14178812],[-0.23949914],[-0.01493963]
197,140,[0.1431042],[-0.23938711],[-0.01517334]
198,140,[0.14447396],[-0.23940046],[-0.01518682]
199,140,[0.14584372],[-0.2394138],[-0.0152003]
200,140,[0.1472655],[-0.23955251],[-0.01499353]
201,140,[0.14863484],[-0.23956585],[-0.015007]
202,140,[0.15000419],[-0.23957919],[-0.01502047]
203,140,[0.15142432],[-0.23971788],[-0.01481368]
204,140,[0.15284363],[-0.23985656],[-0.01460689]
205,140,[0.15426212],[-0.23999523],[-0.01440008]
206,140,[0.15563023],[-0.24000856],[-0.01441354]
207,140,[0.15699834],[-0.24002189],[-0.01442701]
208,140,[0.15841518],[-0.24016055],[-0.01422019]
209,140,[0.1598312],[-0.2402992],[-0.01401336]
210,140,[0.16119848],[-0.24031252],[-0.01402681]
211,140,[0.16266076],[-0.24057647],[-0.01359968]
212,140,[0.16407431],[-0.24071509],[-0.01339282]
213,140,[0.16548703],[-0.24085371],[-0.01318596]
214,140,[0.16685268],[-0.24086702],[-0.0131994]
215,140,[0.16826417],[-0.24100562],[-0.01299253]
216,140,[0.16962939],[-0.24101892],[-0.01300596]
217,140,[0.17099462],[-0.24103222],[-0.01301939]
218,140,[0.17235985],[-0.24104552],[-0.01303282]
219,140,[0.17372508],[-0.24105882],[-0.01304626]
220,140,[0.17509031],[-0.24107212],[-0.01305969]
221,140,[0.17645554],[-0.24108543],[-0.01307312]
222,140,[0.17782077],[-0.24109873],[-0.01308656]
223,140,[0.179186],[-0.24111203],[-0.01309999]
224,140,[0.18055123],[-0.24112533],[-0.01311342]
225,140,[0.18187473],[-0.24101337],[-0.0133472]
226,140,[0.18319905],[-0.24090142],[-0.01358099]
227,140,[0.1845651],[-0.24091473],[-0.01359444]
228,140,[0.18593115],[-0.24092804],[-0.01360788]
229,140,[0.18725712],[-0.2408161],[-0.01384168]
230,140,[0.18862358],[-0.24082941],[-0.01385513]
231,140,[0.18999005],[-0.24084273],[-0.01386857]
232,140,[0.19139536],[-0.24098127],[-0.01366164]
233,140,[0.19276141],[-0.24099458],[-0.01367508]
234,140,[0.19412747],[-0.24100789],[-0.01368852]
235,140,[0.19553114],[-0.24114642],[-0.01348157]
236,140,[0.19693398],[-0.24128494],[-0.01327461]
237,140,[0.19833601],[-0.24142345],[-0.01306765]
238,140,[0.19970082],[-0.24143675],[-0.01308108]
239,140,[0.20110161],[-0.24157525],[-0.0128741]
240,140,[0.20250158],[-0.24171374],[-0.01266711]
241,140,[0.20390072],[-0.24185223],[-0.01246012]
242,140,[0.2052643],[-0.24186551],[-0.01247353]
243,140,[0.20666221],[-0.24200398],[-0.01226653]
244,140,[0.20802538],[-0.24201726],[-0.01227994]
245,140,[0.20938855],[-0.24203054],[-0.01229335]
246,140,[0.21075173],[-0.24204383],[-0.01230676]
247,140,[0.2121149],[-0.24205711],[-0.01232018]
248,140,[0.21347807],[-0.24207039],[-0.01233359]
249,140,[0.21484124],[-0.24208367],[-0.012347]
250,140,[0.21620441],[-0.24209695],[-0.01236041]
251,140,[0.21756758],[-0.24211023],[-0.01237383]
252,140,[0.21890013],[-0.24199836],[-0.0126077]
253,140,[0.22023351],[-0.2418865],[-0.01284158]
254,140,[0.22156771],[-0.24177464],[-0.01307547]
255,140,[0.22293211],[-0.24178793],[-0.01308889]
256,140,[0.22432549],[-0.24192636],[-0.01288184]
257,140,[0.22568949],[-0.24193965],[-0.01289526]
258,140,[0.22705348],[-0.24195294],[-0.01290868]
259,140,[0.22844522],[-0.24209135],[-0.01270161]
260,140,[0.22983613],[-0.24222976],[-0.01249454]
261,140,[0.2311993],[-0.24224304],[-0.01250795]
262,140,[0.23256247],[-0.24225632],[-0.01252136]
263,140,[0.23392564],[-0.2422696],[-0.01253478]
264,140,[0.23528881],[-0.24228288],[-0.01254819]
265,140,[0.23665198],[-0.24229616],[-0.0125616]
266,140,[0.2379903],[-0.24218435],[-0.01279553]
267,140,[0.23935388],[-0.24219763],[-0.01280895]
268,140,[0.2407415],[-0.242336],[-0.01260184]
269,140,[0.24210467],[-0.24234928],[-0.01261525]
270,140,[0.24346784],[-0.24236256],[-0.01262866]
271,140,[0.24485381],[-0.24250092],[-0.01242154]
272,140,[0.24626135],[-0.24276434],[-0.01199387]
273,140,[0.24764526],[-0.24290268],[-0.01178672]
274,140,[0.24900679],[-0.24291594],[-0.01180012]
275,140,[0.25038947],[-0.24305427],[-0.01159296]
276,140,[0.25177132],[-0.24319258],[-0.0113858]
277,140,[0.25313202],[-0.24320584],[-0.01139918]
278,140,[0.25449273],[-0.24321909],[-0.01141257]
