px,py,x (m),y (m),z (m)
319,129,[0.29228595],[-0.20854253],[-0.00407534]
320,129,[0.29365652],[-0.2085491],[-0.00409423]
321,129,[0.29502708],[-0.20855566],[-0.00411312]
322,129,[0.29640088],[-0.2086929],[-0.00391373]
323,129,[0.29777104],[-0.20869947],[-0.00393261]
324,129,[0.29914119],[-0.20870603],[-0.00395149]
325,129,[0.30051135],[-0.2087126],[-0.00397037]
326,129,[0.30188309],[-0.20884983],[-0.00377095]
327,129,[0.30325283],[-0.20885639],[-0.00378983]
328,129,[0.30462334],[-0.20899361],[-0.0035904]
329,129,[0.30599267],[-0.20900017],[-0.00360927]
330,129,[0.307362],[-0.20900673],[-0.00362814]
331,129,[0.30873133],[-0.20901329],[-0.00364701]
332,129,[0.31009978],[-0.20915051],[-0.00344754]
333,129,[0.3114687],[-0.20915706],[-0.00346641]
334,129,[0.31283762],[-0.20916362],[-0.00348527]
335,129,[0.31420654],[-0.20917018],[-0.00350413]
336,129,[0.31557293],[-0.20930738],[-0.00330464]
337,129,[0.31694144],[-0.20931394],[-0.0033235]
338,129,[0.3183066],[-0.20945114],[-0.00312399]
339,129,[0.3196747],[-0.20945769],[-0.00314285]
340,129,[0.32104279],[-0.20946425],[-0.0031617]
341,129,[0.3224063],[-0.20960144],[-0.00296217]
342,129,[0.32376899],[-0.20973862],[-0.00276263]
343,129,[0.32513626],[-0.20974517],[-0.00278147]
344,129,[0.32649772],[-0.20988235],[-0.00258191]
345,129,[0.32786458],[-0.2098889],[-0.00260075]
346,129,[0.3292248],[-0.21002608],[-0.00240117]
347,129,[0.33059125],[-0.21003262],[-0.00242]
348,129,[0.3319577],[-0.21003917],[-0.00243883]
349,129,[0.33332415],[-0.21004572],[-0.00245766]
350,129,[0.3346906],[-0.21005226],[-0.00247649]
351,129,[0.33606575],[-0.20992819],[-0.00271376]
352,129,[0.33743261],[-0.20993474],[-0.0027326]
353,129,[0.33879947],[-0.20994129],[-0.00275143]
354,129,[0.34016633],[-0.20994784],[-0.00277027]
355,129,[0.34153319],[-0.20995438],[-0.0027891]
356,129,[0.34290005],[-0.20996093],[-0.00280794]
357,129,[0.34426692],[-0.20996748],[-0.00282677]
358,129,[0.34563378],[-0.20997403],[-0.00284561]
359,129,[0.34701263],[-0.20984998],[-0.00308293]
360,129,[0.3483799],[-0.20985653],[-0.00310177]
361,129,[0.34974718],[-0.20986308],[-0.00312061]
362,129,[0.35111445],[-0.20986963],[-0.00313945]
363,129,[0.35248172],[-0.20987618],[-0.0031583]
364,129,[0.353849],[-0.20988273],[-0.00317714]
365,129,[0.35520181],[-0.21001987],[-0.00297746]
366,129,[0.35655379],[-0.210157],[-0.00277777]
367,129,[0.35792024],[-0.21016355],[-0.0027966]
368,129,[0.35928669],[-0.21017009],[-0.00281543]
369,129,[0.36062093],[-0.2104378],[-0.00239718]
370,129,[0.36197003],[-0.21057492],[-0.00219745]
371,129,[0.36333525],[-0.21058146],[-0.00221626]
372,129,[0.36470046],[-0.210588],[-0.00223507]
373,129,[0.36604792],[-0.21072512],[-0.00203532]
374,129,[0.36741272],[-0.21073166],[-0.00205413]
375,129,[0.36877753],[-0.21073819],[-0.00207294]
376,129,[0.37014233],[-0.21074473],[-0.00209174]
377,129,[0.37150714],[-0.21075127],[-0.00211055]
378,129,[0.37287194],[-0.21075781],[-0.00212936]
379,129,[0.37425697],[-0.21063379],[-0.00236676]
380,129,[0.37562218],[-0.21064033],[-0.00238558]
381,129,[0.3769874],[-0.21064687],[-0.00240439]
382,129,[0.37837407],[-0.21052285],[-0.00264182]
383,129,[0.3797397],[-0.21052939],[-0.00266064]
384,129,[0.38108304],[-0.21066649],[-0.00246083]
385,129,[0.38244826],[-0.21067303],[-0.00247964]
386,129,[0.38381347],[-0.21067957],[-0.00249845]
387,129,[0.38517869],[-0.21068611],[-0.00251727]
388,129,[0.38651997],[-0.21082319],[-0.00231743]
389,129,[0.38786044],[-0.21096027],[-0.00211758]
390,129,[0.38922483],[-0.21096681],[-0.00213638]
391,129,[0.39058922],[-0.21097335],[-0.00215519]
392,129,[0.39195361],[-0.21097988],[-0.00217399]
393,129,[0.393318],[-0.21098642],[-0.00219279]
394,129,[0.3946824],[-0.21099295],[-0.00221159]
395,129,[0.39604679],[-0.21099949],[-0.00223039]
396,129,[0.39741118],[-0.21100603],[-0.00224919]
397,129,[0.39877557],[-0.21101256],[-0.002268]
398,129,[0.40016801],[-0.21088858],[-0.0025055]
399,129,[0.40156127],[-0.21076459],[-0.00274302]
400,129,[0.40292648],[-0.21077113],[-0.00276184]
401,129,[0.4042917],[-0.21077767],[-0.00278065]
402,129,[0.4056866],[-0.2106537],[-0.00301819]
403,129,[0.40705223],[-0.21066024],[-0.00303701]
404,129,[0.40838734],[-0.21079729],[-0.00283709]
405,129,[0.40975256],[-0.21080383],[-0.0028559]
406,129,[0.41108643],[-0.21094088],[-0.00265596]
407,129,[0.41245124],[-0.21094742],[-0.00267477]
408,129,[0.41378388],[-0.21108446],[-0.00247481]
409,129,[0.4151157],[-0.2112215],[-0.00227485]
410,129,[0.41647968],[-0.21122804],[-0.00229364]
411,129,[0.41784366],[-0.21123457],[-0.00231244]
412,129,[0.41917383],[-0.2113716],[-0.00211245]
413,129,[0.4205374],[-0.21137813],[-0.00213124]
414,129,[0.4219356],[-0.21125417],[-0.00236883]
415,129,[0.42329958],[-0.21126071],[-0.00238762]
416,129,[0.42466356],[-0.21126724],[-0.00240642]
417,129,[0.42602754],[-0.21127378],[-0.00242522]
418,129,[0.4274278],[-0.21114983],[-0.00266283]
419,129,[0.42882888],[-0.21102588],[-0.00290046]
420,129,[0.43019368],[-0.21103242],[-0.00291927]
421,129,[0.43155849],[-0.21103896],[-0.00293807]
422,129,[0.43292329],[-0.21104549],[-0.00295688]
423,129,[0.43428809],[-0.21105203],[-0.00297569]
424,129,[0.43561415],[-0.21118904],[-0.00277564]
425,129,[0.43693938],[-0.21132605],[-0.00257558]
426,129,[0.43830336],[-0.21133259],[-0.00259438]
427,129,[0.43966735],[-0.21133912],[-0.00261318]
428,129,[0.44082936],[-0.21199798],[-0.00153759]
429,129,[0.44219129],[-0.2120045],[-0.00155635]
430,129,[0.44355321],[-0.21201103],[-0.00157512]
431,129,[0.44491513],[-0.21201755],[-0.00159389]
432,129,[0.44627705],[-0.21202408],[-0.00161266]
433,129,[0.44763898],[-0.2120306],[-0.00163143]
434,129,[0.44895804],[-0.21216758],[-0.00143128]
435,129,[0.45031955],[-0.2121741],[-0.00145004]
436,129,[0.45168106],[-0.21218062],[-0.00146881]
437,129,[0.45304257],[-0.21218715],[-0.00148757]
438,129,[0.45440408],[-0.21219367],[-0.00150633]
439,129,[0.45576559],[-0.21220019],[-0.00152509]
440,129,[0.4571271],[-0.21220671],[-0.00154385]
441,129,[0.45853436],[-0.2120828],[-0.00178157]
442,129,[0.45989628],[-0.21208932],[-0.00180033]
443,129,[0.4612582],[-0.21209585],[-0.0018191]
444,129,[0.46262012],[-0.21210237],[-0.00183787]
445,129,[0.46398204],[-0.2121089],[-0.00185664]
446,129,[0.46534397],[-0.21211542],[-0.0018754]
447,129,[0.46670589],[-0.21212194],[-0.00189417]
448,129,[0.46801919],[-0.21225889],[-0.00169395]
449,129,[0.46933166],[-0.21239584],[-0.00149372]
450,129,[0.47069276],[-0.21240236],[-0.00151247]
451,129,[0.47205386],[-0.21240888],[-0.00153123]
452,129,[0.47336469],[-0.21254582],[-0.00133097]
453,129,[0.4746747],[-0.21268275],[-0.0011307]
454,129,[0.47598388],[-0.21281968],[-0.00093042]
455,129,[0.47734374],[-0.2128262],[-0.00094916]
456,129,[0.47870361],[-0.21283271],[-0.0009679]
457,129,[0.48001114],[-0.21296964],[-0.0007676]
458,129,[0.4813706],[-0.21297615],[-0.00078633]
459,129,[0.48273005],[-0.21298266],[-0.00080507]
460,129,[0.4840895],[-0.21298917],[-0.0008238]
461,129,[0.48544896],[-0.21299569],[-0.00084254]
462,129,[0.48686279],[-0.2128718],[-0.00108034]
463,129,[0.48822266],[-0.21287832],[-0.00109908]
464,129,[0.48958252],[-0.21288483],[-0.00111782]
465,129,[0.49094239],[-0.21289135],[-0.00113656]
466,129,[0.49235828],[-0.21276747],[-0.00137439]
467,129,[0.49371856],[-0.21277399],[-0.00139313]
468,129,[0.49502198],[-0.21291089],[-0.00119277]
469,129,[0.49638185],[-0.2129174],[-0.00121151]
470,129,[0.49768403],[-0.2130543],[-0.00101114]
471,129,[0.49904348],[-0.21306081],[-0.00102987]
472,129,[0.50040294],[-0.21306733],[-0.00104861]
473,129,[0.50170348],[-0.21320422],[-0.00084821]
474,129,[0.50300319],[-0.2133411],[-0.0006478]
475,129,[0.50436182],[-0.21334761],[-0.00066652]
476,129,[0.50572045],[-0.21335412],[-0.00068524]
477,129,[0.50701852],[-0.21349099],[-0.00048481]
478,129,[0.50837674],[-0.2134975],[-0.00050353]
479,129,[0.50973496],[-0.21350401],[-0.00052224]
160,130,[0.07225587],[-0.20486614],[-0.00807049]
161,130,[0.07363879],[-0.20487276],[-0.00808954]
162,130,[0.0750217],[-0.20487939],[-0.0081086]
163,130,[0.07640461],[-0.20488601],[-0.00812766]
164,130,[0.07778753],[-0.20489264],[-0.00814672]
165,130,[0.07917044],[-0.20489926],[-0.00816577]
166,130,[0.08055335],[-0.20490589],[-0.00818483]
167,130,[0.0820033],[-0.20504311],[-0.00798635]
168,130,[0.08351905],[-0.20531091],[-0.00757031]
169,130,[0.08496694],[-0.20544812],[-0.0073718]
170,130,[0.0863482],[-0.20545474],[-0.00739083]
171,130,[0.08779486],[-0.20559194],[-0.00719231]
172,130,[0.08924069],[-0.20572914],[-0.00699377]
173,130,[0.0906857],[-0.20586634],[-0.00679522]
174,130,[0.09206573],[-0.20587295],[-0.00681424]
175,130,[0.09344576],[-0.20587956],[-0.00683325]
176,130,[0.0948258],[-0.20588617],[-0.00685227]
177,130,[0.09620583],[-0.20589278],[-0.00687129]
178,130,[0.09758586],[-0.20589939],[-0.00689031]
179,130,[0.09915218],[-0.20629771],[-0.0062565]
180,130,[0.10053098],[-0.20630432],[-0.0062755]
181,130,[0.1018485],[-0.20618036],[-0.00651212]
182,130,[0.10316685],[-0.2060564],[-0.00674875]
183,130,[0.10454647],[-0.20606301],[-0.00676776]
184,130,[0.10580601],[-0.2058085],[-0.00722204]
185,130,[0.10712683],[-0.20568455],[-0.00745871]
186,130,[0.10844847],[-0.20556061],[-0.00769538]
187,130,[0.10982974],[-0.20556723],[-0.00771442]
188,130,[0.11115261],[-0.2054433],[-0.00795111]
189,130,[0.11253429],[-0.20544992],[-0.00797015]
190,130,[0.11391597],[-0.20545653],[-0.00798919]
191,130,[0.1153548],[-0.2055937],[-0.00779055]
192,130,[0.11679282],[-0.20573086],[-0.00759191]
193,130,[0.11823001],[-0.20586802],[-0.00739325]
194,130,[0.11961045],[-0.20587463],[-0.00741227]
195,130,[0.12110191],[-0.20614232],[-0.0069959]
196,130,[0.12259173],[-0.20641],[-0.00657951]
197,130,[0.1240799],[-0.20667768],[-0.00616309]
198,130,[0.12545788],[-0.20668428],[-0.00618208]
199,130,[0.12694358],[-0.20695194],[-0.00576563]
200,130,[0.12837418],[-0.20708907],[-0.00556688]
201,130,[0.12980396],[-0.20722619],[-0.00536812]
202,130,[0.13118029],[-0.20723278],[-0.00538708]
203,130,[0.13255662],[-0.20723938],[-0.00540605]
204,130,[0.13393295],[-0.20724597],[-0.00542502]
205,130,[0.13525788],[-0.20712204],[-0.00566174]
206,130,[0.13663462],[-0.20712864],[-0.00568071]
207,130,[0.13801136],[-0.20713523],[-0.00569968]
208,130,[0.13933794],[-0.20701132],[-0.00593642]
209,130,[0.14066534],[-0.2068874],[-0.00617318]
210,130,[0.1420429],[-0.206894],[-0.00619216]
211,130,[0.14342046],[-0.2069006],[-0.00621114]
212,130,[0.14479803],[-0.2069072],[-0.00623013]
213,130,[0.14617559],[-0.2069138],[-0.00624911]
214,130,[0.14755315],[-0.2069204],[-0.00626809]
215,130,[0.14897799],[-0.2070575],[-0.00606927]
216,130,[0.15035514],[-0.2070641],[-0.00608824]
217,130,[0.15182521],[-0.20733168],[-0.00567158]
218,130,[0.15320153],[-0.20733828],[-0.00569054]
219,130,[0.15462349],[-0.20747536],[-0.00549168]
220,130,[0.15604463],[-0.20761244],[-0.0052928]
221,130,[0.15746494],[-0.20774952],[-0.00509391]
222,130,[0.15884004],[-0.20775611],[-0.00511286]
223,130,[0.16021513],[-0.20776269],[-0.0051318]
224,130,[0.16159022],[-0.20776928],[-0.00515075]
225,130,[0.16296532],[-0.20777587],[-0.0051697]
226,130,[0.16434041],[-0.20778246],[-0.00518865]
227,130,[0.1657155],[-0.20778904],[-0.0052076]
228,130,[0.1670906],[-0.20779563],[-0.00522655]
229,130,[0.16846569],[-0.20780222],[-0.0052455]
230,130,[0.16984078],[-0.20780881],[-0.00526445]
231,130,[0.17121587],[-0.2078154],[-0.0052834]
232,130,[0.17263125],[-0.20795245],[-0.00508444]
233,130,[0.17400593],[-0.20795903],[-0.00510338]
234,130,[0.17538061],[-0.20796562],[-0.00512233]
235,130,[0.17675529],[-0.20797221],[-0.00514127]
236,130,[0.17812997],[-0.20797879],[-0.00516021]
237,130,[0.17954288],[-0.20811583],[-0.00496122]
238,130,[0.18091715],[-0.20812242],[-0.00498016]
239,130,[0.18229142],[-0.208129],[-0.0049991]
240,130,[0.18366569],[-0.20813558],[-0.00501803]
241,130,[0.18503996],[-0.20814217],[-0.00503697]
242,130,[0.18641423],[-0.20814875],[-0.00505591]
243,130,[0.1877885],[-0.20815533],[-0.00507485]
244,130,[0.18916277],[-0.20816192],[-0.00509379]
245,130,[0.19053704],[-0.2081685],[-0.00511272]
246,130,[0.19187679],[-0.20804465],[-0.00534965]
247,130,[0.19321736],[-0.2079208],[-0.00558658]
248,130,[0.19459246],[-0.20792738],[-0.00560553]
249,130,[0.19596755],[-0.20793397],[-0.00562448]
250,130,[0.19730977],[-0.20781013],[-0.00586144]
251,130,[0.19868527],[-0.20781672],[-0.0058804]
252,130,[0.20006078],[-0.20782331],[-0.00589935]
253,130,[0.20143628],[-0.2078299],[-0.00591831]
254,130,[0.20284301],[-0.20796691],[-0.00571923]
255,130,[0.20421811],[-0.2079735],[-0.00573818]
256,130,[0.2056236],[-0.2081105],[-0.00553908]
257,130,[0.20702828],[-0.2082475],[-0.00533998]
258,130,[0.20843213],[-0.2083845],[-0.00514086]
259,130,[0.20980599],[-0.20839108],[-0.00515979]
260,130,[0.2112086],[-0.20852808],[-0.00496066]
261,130,[0.21258205],[-0.20853466],[-0.00497959]
262,130,[0.21395549],[-0.20854124],[-0.00499851]
263,130,[0.21532894],[-0.20854781],[-0.00501744]
264,130,[0.2167295],[-0.2086848],[-0.00481828]
265,130,[0.21810253],[-0.20869137],[-0.0048372]
266,130,[0.21947557],[-0.20869795],[-0.00485612]
267,130,[0.2208486],[-0.20870453],[-0.00487504]
268,130,[0.2222471],[-0.2088415],[-0.00467585]
269,130,[0.22361973],[-0.20884808],[-0.00469476]
270,130,[0.22499235],[-0.20885465],[-0.00471368]
271,130,[0.22636497],[-0.20886123],[-0.00473259]
272,130,[0.2277376],[-0.20886781],[-0.00475151]
273,130,[0.22913363],[-0.20900477],[-0.00455228]
274,130,[0.23050584],[-0.20901134],[-0.00457119]
275,130,[0.23187805],[-0.20901791],[-0.0045901]
276,130,[0.23325026],[-0.20902449],[-0.00460901]
277,130,[0.23462248],[-0.20903106],[-0.00462792]
278,130,[0.23599469],[-0.20903763],[-0.00464683]
279,130,[0.2373669],[-0.20904421],[-0.00466574]
280,130,[0.23875964],[-0.20918115],[-0.00446647]
281,130,[0.24013144],[-0.20918772],[-0.00448537]
282,130,[0.24150324],[-0.2091943],[-0.00450428]
283,130,[0.24287504],[-0.20920087],[-0.00452318]
284,130,[0.24426572],[-0.2093378],[-0.00432388]
285,130,[0.24563711],[-0.20934437],[-0.00434278]
286,130,[0.24702655],[-0.2094813],[-0.00414347]
287,130,[0.24839753],[-0.20948787],[-0.00416236]
288,130,[0.24978574],[-0.20962479],[-0.00396303]
289,130,[0.2511563],[-0.20963136],[-0.00398191]
290,130,[0.25254328],[-0.20976827],[-0.00378256]
291,130,[0.25391343],[-0.20977484],[-0.00380144]
292,130,[0.25529918],[-0.20991175],[-0.00360208]
293,130,[0.25666892],[-0.20991831],[-0.00362095]
294,130,[0.25803866],[-0.20992487],[-0.00363983]
295,130,[0.25939405],[-0.20980109],[-0.00387697]
296,130,[0.2607642],[-0.20980766],[-0.00389585]
297,130,[0.26213436],[-0.20981422],[-0.00391473]
298,130,[0.2634914],[-0.20969045],[-0.00415189]
299,130,[0.26484925],[-0.20956668],[-0.00438907]
300,130,[0.26622023],[-0.20957325],[-0.00440796]
301,130,[0.26757933],[-0.20944949],[-0.00464515]
302,130,[0.26895072],[-0.20945606],[-0.00466405]
303,130,[0.27031104],[-0.2093323],[-0.00490126]
304,130,[0.27168285],[-0.20933888],[-0.00492016]
305,130,[0.27306488],[-0.20947577],[-0.00472074]
306,130,[0.27443627],[-0.20948234],[-0.00473964]
307,130,[0.27580766],[-0.20948891],[-0.00475854]
308,130,[0.27718805],[-0.20962579],[-0.0045591]
309,130,[0.27855903],[-0.20963236],[-0.00457799]
310,130,[0.27993818],[-0.20976924],[-0.00437853]
311,130,[0.28130875],[-0.20977581],[-0.00439742]
312,130,[0.28267931],[-0.20978237],[-0.00441631]
313,130,[0.28404988],[-0.20978894],[-0.00443519]
314,130,[0.28542044],[-0.20979551],[-0.00445408]
315,130,[0.28679101],[-0.20980207],[-0.00447297]
316,130,[0.28816158],[-0.20980864],[-0.00449185]
317,130,[0.28953214],[-0.2098152],[-0.00451074]
318,130,[0.29090271],[-0.20982177],[-0.00452963]
319,130,[0.29227327],[-0.20982833],[-0.00454852]
320,130,[0.29364384],[-0.2098349],[-0.0045674]
321,130,[0.29502901],[-0.21036263],[-0.00371264]
322,130,[0.29640117],[-0.21049947],[-0.00351309]
323,130,[0.29776967],[-0.21050603],[-0.00353195]
324,130,[0.29913818],[-0.21051258],[-0.0035508]
325,130,[0.30050669],[-0.21051914],[-0.00356966]
326,130,[0.30187679],[-0.21065598],[-0.00337008]
327,130,[0.30324489],[-0.21066253],[-0.00338893]
328,130,[0.30461298],[-0.21066908],[-0.00340779]
329,130,[0.30598108],[-0.21067564],[-0.00342664]
330,130,[0.30734912],[-0.21081246],[-0.00322703]
331,130,[0.3087168],[-0.21081902],[-0.00324587]
332,130,[0.31008449],[-0.21082557],[-0.00326472]
333,130,[0.31145217],[-0.21083212],[-0.00328357]
334,130,[0.31281986],[-0.21083867],[-0.00330242]
335,130,[0.31418754],[-0.21084522],[-0.00332126]
336,130,[0.3155527],[-0.21098204],[-0.00312161]
337,130,[0.31691998],[-0.21098859],[-0.00314045]
338,130,[0.3182839],[-0.21112539],[-0.00294079]
339,130,[0.31965077],[-0.21113194],[-0.00295962]
340,130,[0.32101763],[-0.21113849],[-0.00297846]
341,130,[0.32237991],[-0.21127529],[-0.00277877]
342,130,[0.32374137],[-0.21141208],[-0.00257907]
343,130,[0.3251074],[-0.21141863],[-0.00259789]
344,130,[0.32646763],[-0.21155542],[-0.00239817]
345,130,[0.32783325],[-0.21156196],[-0.00241699]
346,130,[0.32919224],[-0.21169874],[-0.00221726]
347,130,[0.33055746],[-0.21170528],[-0.00223607]
348,130,[0.33192267],[-0.21171182],[-0.00225488]
349,130,[0.33328789],[-0.21171836],[-0.0022737]
350,130,[0.33466139],[-0.21159467],[-0.00251109]
351,130,[0.33602701],[-0.21160121],[-0.0025299]
352,130,[0.33739264],[-0.21160775],[-0.00254872]
353,130,[0.33875827],[-0.2116143],[-0.00256754]
354,130,[0.34012389],[-0.21162084],[-0.00258636]
355,130,[0.34148952],[-0.21162738],[-0.00260518]
356,130,[0.34285515],[-0.21163392],[-0.002624]
357,130,[0.34422077],[-0.21164046],[-0.00264282]
358,130,[0.3455864],[-0.21164701],[-0.00266164]
359,130,[0.34695202],[-0.21165355],[-0.00268045]
360,130,[0.34831765],[-0.21166009],[-0.00269927]
361,130,[0.34969609],[-0.21153642],[-0.00293673]
362,130,[0.35106213],[-0.21154297],[-0.00295556]
363,130,[0.35242817],[-0.21154951],[-0.00297438]
364,130,[0.35379421],[-0.21155606],[-0.0029932]
365,130,[0.35514578],[-0.2116928],[-0.00279337]
366,130,[0.35649654],[-0.21182955],[-0.00259352]
367,130,[0.35786176],[-0.21183609],[-0.00261233]
368,130,[0.35921128],[-0.21197282],[-0.00241247]
369,130,[0.36055998],[-0.21210956],[-0.00221259]
370,130,[0.36190785],[-0.21224629],[-0.0020127]
371,130,[0.36327183],[-0.21225282],[-0.0020315]
372,130,[0.36461847],[-0.21238954],[-0.00183159]
373,130,[0.36596429],[-0.21252626],[-0.00163167]
374,130,[0.36732745],[-0.21253279],[-0.00165046]
375,130,[0.3686906],[-0.21253933],[-0.00166924]
376,130,[0.37005376],[-0.21254586],[-0.00168803]
377,130,[0.37143632],[-0.21242221],[-0.00192554]
378,130,[0.37279988],[-0.21242874],[-0.00194433]
379,130,[0.37418367],[-0.2123051],[-0.00218186]
380,130,[0.37554765],[-0.21231163],[-0.00220066]
381,130,[0.37693268],[-0.21218799],[-0.00243821]
382,130,[0.37829707],[-0.21219453],[-0.00245701]
383,130,[0.37966146],[-0.21220107],[-0.00247581]
384,130,[0.38102585],[-0.2122076],[-0.00249461]
385,130,[0.38239025],[-0.21221414],[-0.00251342]
386,130,[0.38373154],[-0.21235084],[-0.00231344]
387,130,[0.38509552],[-0.21235737],[-0.00233223]
388,130,[0.38643557],[-0.21249406],[-0.00213224]
389,130,[0.38779914],[-0.2125006],[-0.00215103]
390,130,[0.38913796],[-0.21263728],[-0.00195101]
391,130,[0.39050112],[-0.21264381],[-0.0019698]
392,130,[0.39186427],[-0.21265034],[-0.00198858]
393,130,[0.39322743],[-0.21265687],[-0.00200737]
394,130,[0.39459059],[-0.2126634],[-0.00202615]
395,130,[0.39595375],[-0.21266993],[-0.00204494]
396,130,[0.3973169],[-0.21267646],[-0.00206372]
397,130,[0.39868006],[-0.21268299],[-0.00208251]
398,130,[0.40007126],[-0.21255939],[-0.00232014]
399,130,[0.40146328],[-0.21243578],[-0.00255778]
400,130,[0.40282726],[-0.21244232],[-0.00257658]
401,130,[0.40419124],[-0.21244885],[-0.00259538]
402,130,[0.40555522],[-0.21245539],[-0.00261417]
403,130,[0.4069192],[-0.21246192],[-0.00263297]
404,130,[0.40828318],[-0.21246845],[-0.00265176]
405,130,[0.40961624],[-0.21260511],[-0.00245167]
406,130,[0.41094847],[-0.21274177],[-0.00225157]
