px,py,x (m),y (m),z (m)
184,139,[-0.00975525],[-0.19649502],[0.00054139]
185,139,[-0.00831421],[-0.19659643],[0.00067452]
186,139,[-0.00694605],[-0.19656074],[0.00059889]
187,139,[-0.0054346],[-0.1967993],[0.0009409]
188,139,[-0.00399602],[-0.19690077],[0.00107416]
189,139,[-0.0026291],[-0.19686511],[0.0009986]
190,139,[-0.00126217],[-0.19682945],[0.00092304]
191,139,[0.00010475],[-0.19679379],[0.00084748]
192,139,[0.00147168],[-0.19675814],[0.00077192]
193,139,[0.00276942],[-0.19658529],[0.00048741]
194,139,[0.00406798],[-0.19641242],[0.00020285]
195,139,[0.00543573],[-0.19637674],[0.00012724]
196,139,[0.00673553],[-0.19620384],[-0.00015738]
197,139,[0.00810369],[-0.19616815],[-0.00023301]
198,139,[0.00947184],[-0.19613246],[-0.00030864]
199,139,[0.01084],[-0.19609677],[-0.00038426]
200,139,[0.01227447],[-0.19619835],[-0.00025078]
201,139,[0.01370811],[-0.19629995],[-0.00011725]
202,139,[0.01507545],[-0.19626428],[-0.00019283]
203,139,[0.01650786],[-0.19636591],[-5.92297124e-05]
204,139,[0.01787478],[-0.19633025],[-0.00013479]
205,139,[0.01930596],[-0.19643191],[-1.12140056e-06]
206,139,[0.02067248],[-0.19639626],[-7.66576889e-05]
207,139,[0.02203899],[-0.19636062],[-0.00015219]
208,139,[0.02334249],[-0.19618762],[-0.00043702]
209,139,[0.02470941],[-0.19615196],[-0.00051258]
210,139,[0.02601414],[-0.19597893],[-0.00079748]
211,139,[0.02738148],[-0.19594327],[-0.00087306]
212,139,[0.02899432],[-0.19645717],[-0.0001111]
213,139,[0.03036001],[-0.19642155],[-0.0001866]
214,139,[0.0317257],[-0.19638592],[-0.00026209]
215,139,[0.03315154],[-0.19648772],[-0.00012812]
216,139,[0.03457656],[-0.19658954],[5.88394956e-06]
217,139,[0.03600075],[-0.19669139],[0.00013994]
218,139,[0.03736521],[-0.19665579],[6.45146125e-05]
219,139,[0.03884667],[-0.19689514],[0.00040818]
220,139,[0.0402684],[-0.19699705],[0.00054237]
221,139,[0.04168931],[-0.19709897],[0.00067661]
222,139,[0.04305212],[-0.19706342],[0.00060127]
223,139,[0.04441494],[-0.19702787],[0.00052594]
224,139,[0.04577776],[-0.19699232],[0.00045061]
225,139,[0.04708454],[-0.19681924],[0.0001656]
226,139,[0.04839214],[-0.19664614],[-0.00011946]
227,139,[0.04975578],[-0.19661057],[-0.00019484]
228,139,[0.05106462],[-0.19643743],[-0.00047996]
229,139,[0.05237427],[-0.19626427],[-0.00076514]
230,139,[0.05373873],[-0.19622868],[-0.00084056]
231,139,[0.0551032],[-0.19619309],[-0.00091598]
232,139,[0.05646766],[-0.19615749],[-0.0009914]
233,139,[0.05783212],[-0.1961219],[-0.00106683]
234,139,[0.05919658],[-0.19608631],[-0.00114225]
235,139,[0.06061296],[-0.19618835],[-0.00100776]
236,139,[0.06202853],[-0.19629042],[-0.00087323]
237,139,[0.06339217],[-0.19625485],[-0.00094861]
238,139,[0.06475581],[-0.19621928],[-0.00102399]
239,139,[0.06611945],[-0.19618371],[-0.00109937]
240,139,[0.06748308],[-0.19614814],[-0.00117474]
241,139,[0.06884672],[-0.19611256],[-0.00125012]
242,139,[0.07021036],[-0.19607699],[-0.0013255]
243,139,[0.07162264],[-0.19617915],[-0.00119079]
244,139,[0.07298587],[-0.19614359],[-0.00126614]
245,139,[0.0743491],[-0.19610803],[-0.00134149]
246,139,[0.07571232],[-0.19607246],[-0.00141685]
247,139,[0.07712255],[-0.19617467],[-0.00128202]
248,139,[0.07848536],[-0.19613912],[-0.00135736]
249,139,[0.07984818],[-0.19610357],[-0.00143269]
250,139,[0.081211],[-0.19606802],[-0.00150802]
251,139,[0.08257382],[-0.19603247],[-0.00158335]
252,139,[0.08393663],[-0.19599692],[-0.00165868]
253,139,[0.08529945],[-0.19596137],[-0.00173402]
254,139,[0.08661815],[-0.19578798],[-0.00201969]
255,139,[0.08798137],[-0.19575242],[-0.00209504]
256,139,[0.0893446],[-0.19571686],[-0.0021704]
257,139,[0.09066494],[-0.19554342],[-0.00245616]
258,139,[0.0919861],[-0.19536996],[-0.00274196]
259,139,[0.09335015],[-0.19533438],[-0.00281736]
260,139,[0.0947142],[-0.1952988],[-0.00289276]
261,139,[0.09607825],[-0.19526322],[-0.00296816]
262,139,[0.0974423],[-0.19522763],[-0.00304356]
263,139,[0.09880635],[-0.19519205],[-0.00311896]
264,139,[0.1001704],[-0.19515647],[-0.00319436]
265,139,[0.10149485],[-0.19498293],[-0.00348035]
266,139,[0.10285931],[-0.19494733],[-0.00355578]
267,139,[0.10426255],[-0.19504972],[-0.00342056]
268,139,[0.1056266],[-0.19501414],[-0.00349596]
269,139,[0.10702861],[-0.19511656],[-0.00336069]
270,139,[0.10839224],[-0.19508099],[-0.00343606]
271,139,[0.10979302],[-0.19518344],[-0.00330071]
272,139,[0.11119297],[-0.19528592],[-0.00316532]
273,139,[0.1125921],[-0.19538842],[-0.00302988]
274,139,[0.11395451],[-0.19535288],[-0.00310519]
275,139,[0.11531691],[-0.19531734],[-0.0031805]
276,139,[0.11667932],[-0.1952818],[-0.00325581]
277,139,[0.11804173],[-0.19524626],[-0.00333112]
278,139,[0.11940413],[-0.19521072],[-0.00340643]
279,139,[0.12076654],[-0.19517518],[-0.00348174]
280,139,[0.12212895],[-0.19513964],[-0.00355705]
281,139,[0.12345832],[-0.19496597],[-0.00384331]
282,139,[0.12482114],[-0.19493042],[-0.00391864]
283,139,[0.12618396],[-0.19489487],[-0.00399397]
284,139,[0.12754677],[-0.19485932],[-0.0040693]
285,139,[0.12890959],[-0.19482377],[-0.00414464]
286,139,[0.13030338],[-0.19492641],[-0.0040089]
287,139,[0.13166579],[-0.19489087],[-0.00408421]
288,139,[0.13305835],[-0.19499353],[-0.00394841]
289,139,[0.13442034],[-0.19495801],[-0.0040237]
290,139,[0.13581167],[-0.19506071],[-0.00388783]
291,139,[0.13717325],[-0.19502519],[-0.00396309]
292,139,[0.13856334],[-0.19512792],[-0.00382715]
293,139,[0.13995261],[-0.19523068],[-0.00369117]
294,139,[0.14131338],[-0.19519518],[-0.00376638]
295,139,[0.14267414],[-0.19515968],[-0.0038416]
296,139,[0.14406176],[-0.19526248],[-0.00370553]
297,139,[0.14544857],[-0.1953653],[-0.00356941]
298,139,[0.14680851],[-0.19532982],[-0.00364458]
299,139,[0.14816845],[-0.19529435],[-0.00371975]
300,139,[0.14952839],[-0.19525887],[-0.00379493]
301,139,[0.15091314],[-0.19536175],[-0.00365869]
302,139,[0.15229707],[-0.19546464],[-0.00352241]
303,139,[0.15365619],[-0.19542919],[-0.00359754]
304,139,[0.15501531],[-0.19539373],[-0.00367267]
305,139,[0.1563976],[-0.19549667],[-0.0035363]
306,139,[0.15777906],[-0.19559963],[-0.00339988]
307,139,[0.15913736],[-0.19556419],[-0.00347497]
308,139,[0.16051759],[-0.19566718],[-0.00333848]
309,139,[0.16187548],[-0.19563176],[-0.00341354]
310,139,[0.16325448],[-0.19573479],[-0.00327699]
311,139,[0.16461195],[-0.19569937],[-0.00335203]
312,139,[0.16596943],[-0.19566396],[-0.00342706]
313,139,[0.1673269],[-0.19562855],[-0.0035021]
314,139,[0.16868438],[-0.19559314],[-0.00357714]
315,139,[0.17004186],[-0.19555773],[-0.00365217]
316,139,[0.17139933],[-0.19552232],[-0.00372721]
317,139,[0.17275681],[-0.19548691],[-0.00380225]
318,139,[0.17411428],[-0.1954515],[-0.00387728]
319,139,[0.17545434],[-0.19527755],[-0.00416414]
320,139,[0.17681223],[-0.19524213],[-0.0042392]
321,139,[0.17815352],[-0.19506814],[-0.00452612]
322,139,[0.17949564],[-0.19489414],[-0.00481308]
323,139,[0.18085435],[-0.1948587],[-0.00488819]
324,139,[0.18221306],[-0.19482325],[-0.00496329]
325,139,[0.18357176],[-0.19478781],[-0.0050384]
326,139,[0.18493047],[-0.19475237],[-0.0051135]
327,139,[0.18628918],[-0.19471692],[-0.0051886]
328,139,[0.18766161],[-0.19482012],[-0.00505169]
329,139,[0.18903321],[-0.19492333],[-0.00491473]
330,139,[0.1903911],[-0.19488791],[-0.00498979]
331,139,[0.19174898],[-0.19485249],[-0.00506485]
332,139,[0.19311894],[-0.19495575],[-0.0049278]
333,139,[0.19447642],[-0.19492034],[-0.00500283]
334,139,[0.1958339],[-0.19488493],[-0.00507787]
335,139,[0.19719137],[-0.19484952],[-0.00515291]
336,139,[0.19854885],[-0.19481411],[-0.00522794]
337,139,[0.19990632],[-0.1947787],[-0.00530298]
338,139,[0.2012638],[-0.19474328],[-0.00537802]
339,139,[0.20262127],[-0.19470787],[-0.00545305]
340,139,[0.20397875],[-0.19467246],[-0.00552809]
341,139,[0.2053446],[-0.19477583],[-0.00539081]
342,139,[0.20670963],[-0.19487921],[-0.00525349]
343,139,[0.20806629],[-0.19484383],[-0.00532848]
344,139,[0.20942294],[-0.19480844],[-0.00540347]
345,139,[0.21077959],[-0.19477305],[-0.00547846]
346,139,[0.21214257],[-0.19487649],[-0.00534102]
347,139,[0.21349881],[-0.19484111],[-0.00541599]
348,139,[0.21485506],[-0.19480573],[-0.00549096]
349,139,[0.2162113],[-0.19477035],[-0.00556593]
350,139,[0.21757222],[-0.19487384],[-0.00542838]
351,139,[0.21892805],[-0.19483848],[-0.00550332]
352,139,[0.22028774],[-0.194942],[-0.00536571]
353,139,[0.22164316],[-0.19490665],[-0.00544063]
354,139,[0.22300162],[-0.1950102],[-0.00530294]
355,139,[0.22435663],[-0.19497486],[-0.00537784]
356,139,[0.22571164],[-0.19493951],[-0.00545274]
357,139,[0.22707025],[-0.19518206],[-0.00510229]
358,139,[0.22842583],[-0.19528569],[-0.00496444]
359,139,[0.22977961],[-0.19525038],[-0.00503927]
360,139,[0.23113339],[-0.19521506],[-0.0051141]
361,139,[0.23248717],[-0.19517975],[-0.00518894]
362,139,[0.23384095],[-0.19514444],[-0.00526377]
363,139,[0.23519539],[-0.19497011],[-0.00555142]
364,139,[0.23654958],[-0.19493478],[-0.00562627]
365,139,[0.23790228],[-0.19503849],[-0.00548827]
366,139,[0.23925606],[-0.19500318],[-0.0055631]
367,139,[0.24060984],[-0.19496786],[-0.00563793]
368,139,[0.24196361],[-0.19493255],[-0.00571276]
369,139,[0.24331739],[-0.19489724],[-0.00578759]
370,139,[0.24466763],[-0.19500101],[-0.00564945]
371,139,[0.246021],[-0.1949657],[-0.00572426]
372,139,[0.24737437],[-0.1949304],[-0.00579907]
373,139,[0.24872773],[-0.1948951],[-0.00587388]
374,139,[0.25007592],[-0.19499892],[-0.00573563]
375,139,[0.25142887],[-0.19496363],[-0.00581041]
376,139,[0.25277583],[-0.19506749],[-0.00567209]
377,139,[0.25412837],[-0.19503221],[-0.00574685]
378,139,[0.25548092],[-0.19499692],[-0.00582162]
379,139,[0.25683346],[-0.19496164],[-0.00589638]
380,139,[0.25817836],[-0.19506555],[-0.00575795]
381,139,[0.25953049],[-0.19503028],[-0.00583269]
382,139,[0.2608911],[-0.1948558],[-0.00612068]
383,139,[0.26224364],[-0.19482051],[-0.00619544]
384,139,[0.26359619],[-0.19478523],[-0.0062702]
385,139,[0.26494874],[-0.19474995],[-0.00634497]
386,139,[0.26631139],[-0.19457541],[-0.00663307]
387,139,[0.26766435],[-0.19454012],[-0.00670786]
388,139,[0.26901731],[-0.19450482],[-0.00678264]
389,139,[0.27038161],[-0.19433024],[-0.00707083]
390,139,[0.27173498],[-0.19429494],[-0.00714564]
391,139,[0.27310051],[-0.19412032],[-0.0074339]
392,139,[0.27445429],[-0.19408501],[-0.00750874]
393,139,[0.27580807],[-0.19404969],[-0.00758357]
394,139,[0.27714844],[-0.19415372],[-0.00744488]
395,139,[0.27850181],[-0.19411842],[-0.00751969]
396,139,[0.27985518],[-0.19408311],[-0.0075945]
397,139,[0.28119391],[-0.19418719],[-0.00745572]
398,139,[0.28254687],[-0.19415189],[-0.00753051]
399,139,[0.28389983],[-0.1941166],[-0.0076053]
400,139,[0.28525278],[-0.19408131],[-0.00768008]
401,139,[0.28660574],[-0.19404602],[-0.00775487]
402,139,[0.28795869],[-0.19401072],[-0.00782966]
403,139,[0.28932875],[-0.19383599],[-0.00811817]
404,139,[0.29068212],[-0.19380069],[-0.00819298]
405,139,[0.29203548],[-0.19376538],[-0.00826779]
406,139,[0.29340718],[-0.19359061],[-0.00855639]
407,139,[0.29476096],[-0.19355529],[-0.00863122]
408,139,[0.29611474],[-0.19351998],[-0.00870605]
409,139,[0.29746851],[-0.19348466],[-0.00878088]
410,139,[0.29880232],[-0.19358886],[-0.00864183]
411,139,[0.30015569],[-0.19355356],[-0.00871664]
412,139,[0.30148826],[-0.19365779],[-0.00857753]
413,139,[0.30282001],[-0.19376205],[-0.00843836]
414,139,[0.30415094],[-0.19386633],[-0.00829915]
415,139,[0.30550307],[-0.19383105],[-0.0083739]
416,139,[0.30683277],[-0.19393536],[-0.00823462]
417,139,[0.30816164],[-0.19403969],[-0.0080953]
418,139,[0.30951295],[-0.19400444],[-0.00816999]
419,139,[0.31086427],[-0.19396919],[-0.00824469]
420,139,[0.31221558],[-0.19393394],[-0.00831938]
421,139,[0.31356689],[-0.19389869],[-0.00839408]
422,139,[0.31494311],[-0.1937238],[-0.00868293]
423,139,[0.31629483],[-0.19368854],[-0.00875765]
424,139,[0.31764656],[-0.19365328],[-0.00883237]
425,139,[0.31899828],[-0.19361802],[-0.00890709]
426,139,[0.32032346],[-0.19372244],[-0.00876756]
427,139,[0.32167477],[-0.19368719],[-0.00884226]
428,139,[0.32299871],[-0.19379165],[-0.00870266]
429,139,[0.32429406],[-0.19403585],[-0.00834871]
430,139,[0.32564414],[-0.19400063],[-0.00842334]
431,139,[0.32699422],[-0.19396541],[-0.00849796]
432,139,[0.32831528],[-0.19406995],[-0.00835821]
433,139,[0.32966495],[-0.19403474],[-0.00843281]
434,139,[0.33104446],[-0.19385976],[-0.00872185]
435,139,[0.33239454],[-0.19382454],[-0.00879647]
436,139,[0.33374462],[-0.19378932],[-0.0088711]
437,139,[0.3350947],[-0.19375411],[-0.00894573]
438,139,[0.33647626],[-0.19357907],[-0.00923488]
439,139,[0.33782675],[-0.19354384],[-0.00930953]
440,139,[0.33917724],[-0.19350862],[-0.00938418]
441,139,[0.34052773],[-0.19347339],[-0.00945883]
442,139,[0.34187822],[-0.19343816],[-0.00953348]
443,139,[0.34322871],[-0.19340293],[-0.00960813]
444,139,[0.3445792],[-0.1933677],[-0.00968278]
445,139,[0.34592969],[-0.19333247],[-0.00975743]
446,139,[0.34728019],[-0.19329725],[-0.00983208]
447,139,[0.34866585],[-0.1931221],[-0.01012145]
448,139,[0.35001675],[-0.19308687],[-0.01019613]
449,139,[0.35136766],[-0.19305163],[-0.0102708]
450,139,[0.35271856],[-0.19301639],[-0.01034547]
451,139,[0.35406946],[-0.19298115],[-0.01042015]
452,139,[0.35542036],[-0.19294591],[-0.01049482]
453,139,[0.35677126],[-0.19291067],[-0.01056949]
454,139,[0.35812217],[-0.19287543],[-0.01064417]
455,139,[0.35947307],[-0.19284019],[-0.01071884]
456,139,[0.3607851],[-0.19294496],[-0.01057859]
457,139,[0.36213559],[-0.19290973],[-0.01065324]
458,139,[0.36344638],[-0.19301453],[-0.01051292]
459,139,[0.36479647],[-0.19297931],[-0.01058754]
460,139,[0.36614655],[-0.1929441],[-0.01066217]
461,139,[0.3674557],[-0.19304894],[-0.01052176]
462,139,[0.36876403],[-0.19315381],[-0.0103813]
463,139,[0.37011329],[-0.19311861],[-0.01045588]
464,139,[0.37146255],[-0.19308341],[-0.01053047]
465,139,[0.37276923],[-0.19318832],[-0.01038992]
466,139,[0.37411808],[-0.19315314],[-0.01046448]
467,139,[0.37546693],[-0.19311795],[-0.01053904]
468,139,[0.37677197],[-0.1932229],[-0.0103984]
469,139,[0.37812041],[-0.19318773],[-0.01047293]
470,139,[0.37946885],[-0.19315255],[-0.01054747]
471,139,[0.38081728],[-0.19311738],[-0.01062201]
472,139,[0.38216572],[-0.1930822],[-0.01069654]
473,139,[0.38351416],[-0.19304703],[-0.01077108]
474,139,[0.38481633],[-0.19315205],[-0.01063028]
475,139,[0.38616435],[-0.19311689],[-0.0107048]
476,139,[0.38746529],[-0.19322195],[-0.01056393]
477,139,[0.3888129],[-0.19318679],[-0.01063842]
478,139,[0.39011261],[-0.19329189],[-0.01049749]
479,139,[0.39145981],[-0.19325674],[-0.01057196]
160,140,[-0.04268091],[-0.19847331],[0.00160454]
161,140,[-0.04131193],[-0.1984376],[0.00152886]
162,140,[-0.03994295],[-0.19840189],[0.00145319]
163,140,[-0.03857397],[-0.19836618],[0.00137752]
164,140,[-0.03712389],[-0.19846697],[0.00151031]
165,140,[-0.03567463],[-0.19856778],[0.00164314]
166,140,[-0.03430648],[-0.19853209],[0.00156751]
167,140,[-0.03285845],[-0.19863294],[0.00170041]
168,140,[-0.03141125],[-0.1987338],[0.00183335]
169,140,[-0.02996487],[-0.19883469],[0.00196634]
170,140,[-0.02859795],[-0.19879903],[0.00189079]
171,140,[-0.02723102],[-0.19876338],[0.00181523]
172,140,[-0.0258641],[-0.19872772],[0.00173967]
173,140,[-0.02457457],[-0.19855546],[0.00145545]
174,140,[-0.02328422],[-0.19838319],[0.00117118]
175,140,[-0.02191648],[-0.19834751],[0.00109557]
176,140,[-0.0206249],[-0.1981752],[0.00081124]
177,140,[-0.01940825],[-0.19786623],[0.0003181]
178,140,[-0.01811461],[-0.19769387],[3.365429e-05]
179,140,[-0.01674522],[-0.19765815],[-4.20409748e-05]
180,140,[-0.01530131],[-0.1977591],[9.10856383e-05]
181,140,[-0.01385822],[-0.19786007],[0.00022426]
182,140,[-0.01248965],[-0.19782437],[0.00014861]
183,140,[-0.01090121],[-0.19819878],[0.00069963]
184,140,[-0.00946099],[-0.19829983],[0.00083296]
185,140,[-0.00794913],[-0.19853763],[0.00117527]
186,140,[-0.00658302],[-0.19850199],[0.00109976]
187,140,[-0.00514527],[-0.1986031],[0.00123322]
188,140,[-0.00377958],[-0.19856748],[0.00115773]
189,140,[-0.00241389],[-0.19853185],[0.00108224]
190,140,[-0.00104819],[-0.19849623],[0.00100675]
191,140,[0.0003175],[-0.1984606],[0.00093126]
192,140,[0.0016136],[-0.19828818],[0.00064668]
193,140,[0.00291052],[-0.19811573],[0.00036205]
194,140,[0.00427704],[-0.19808008],[0.00028651]
195,140,[0.00564355],[-0.19804444],[0.00021097]
196,140,[0.00694212],[-0.19787194],[-7.37489603e-05]
197,140,[0.0082415],[-0.19769943],[-0.00035852]
198,140,[0.00960884],[-0.19766376],[-0.0004341]
199,140,[0.01104289],[-0.19776497],[-0.00030043]
200,140,[0.01247612],[-0.1978662],[-0.00016671]
201,140,[0.01390853],[-0.19796745],[-3.29463422e-05]
202,140,[0.01527464],[-0.19793182],[-0.00010846]
203,140,[0.01670581],[-0.1980331],[2.5370732e-05]
204,140,[0.01813617],[-0.19813441],[0.00015925]
205,140,[0.01950145],[-0.19809879],[8.37786498e-05]
206,140,[0.02086673],[-0.19806318],[8.31049427e-06]
207,140,[0.02223202],[-0.19802756],[-6.71576613e-05]
208,140,[0.0235973],[-0.19799195],[-0.00014263]
209,140,[0.02496258],[-0.19795633],[-0.00021809]
210,140,[0.02626567],[-0.19778373],[-0.00050307]
211,140,[0.02763136],[-0.1977481],[-0.00057856]
212,140,[0.02899705],[-0.19771248],[-0.00065405]
213,140,[0.03036274],[-0.19767685],[-0.00072954]
214,140,[0.03172844],[-0.19764123],[-0.00080503]
215,140,[0.03315427],[-0.19774265],[-0.0006709]
216,140,[0.03457929],[-0.19784409],[-0.00053673]
217,140,[0.03600348],[-0.19794556],[-0.00040251]
218,140,[0.03736794],[-0.19790997],[-0.00047794]
219,140,[0.0388494],[-0.19814855],[-0.00013395]
220,140,[0.04027113],[-0.19825008],[4.07889344e-07]
221,140,[0.04169203],[-0.19835164],[0.00013481]
222,140,[0.04305485],[-0.19831608],[5.94744238e-05]
223,140,[0.04441767],[-0.19828053],[-1.58574662e-05]
224,140,[0.04578049],[-0.19824498],[-9.11893563e-05]
225,140,[0.04708727],[-0.19807228],[-0.00037637]
226,140,[0.04839487],[-0.19789955],[-0.00066159]
227,140,[0.04975851],[-0.19786398],[-0.00073696]
228,140,[0.05106735],[-0.19769122],[-0.00102225]
229,140,[0.05237701],[-0.19751844],[-0.00130759]
230,140,[0.05374147],[-0.19748285],[-0.00138301]
231,140,[0.05510593],[-0.19744726],[-0.00145843]
232,140,[0.05647039],[-0.19741166],[-0.00153386]
233,140,[0.05783485],[-0.19737607],[-0.00160928]
234,140,[0.05919931],[-0.19734048],[-0.0016847]
235,140,[0.06061569],[-0.19744215],[-0.00155005]
236,140,[0.06203126],[-0.19754384],[-0.00141536]
237,140,[0.0633949],[-0.19750827],[-0.00149074]
238,140,[0.06475854],[-0.19747269],[-0.00156611]
239,140,[0.06612217],[-0.19743712],[-0.00164149]
240,140,[0.06748581],[-0.19740155],[-0.00171687]
241,140,[0.06884945],[-0.19736598],[-0.00179225]
242,140,[0.07021309],[-0.19733041],[-0.00186762]
243,140,[0.07162537],[-0.19743219],[-0.00173275]
244,140,[0.0729886],[-0.19739662],[-0.0018081]
245,140,[0.07435182],[-0.19736106],[-0.00188346]
246,140,[0.07571505],[-0.1973255],[-0.00195881]
247,140,[0.07712528],[-0.19742733],[-0.00182382]
248,140,[0.07848809],[-0.19739178],[-0.00189915]
249,140,[0.08003561],[-0.19790588],[-0.00113293]
250,140,[0.08139678],[-0.19787037],[-0.00120817]
251,140,[0.08275795],[-0.19783487],[-0.00128341]
252,140,[0.08411913],[-0.19779936],[-0.00135865]
253,140,[0.08543577],[-0.1976264],[-0.00164437]
254,140,[0.08675323],[-0.19745341],[-0.00193014]
255,140,[0.08811523],[-0.19741789],[-0.00200543]
256,140,[0.08947722],[-0.19738236],[-0.00208071]
257,140,[0.09079633],[-0.19720933],[-0.00236657]
258,140,[0.09211626],[-0.19703628],[-0.00265247]
259,140,[0.09347908],[-0.19700073],[-0.00272781]
260,140,[0.09480024],[-0.19682765],[-0.00301378]
261,140,[0.09616347],[-0.19679209],[-0.00308913]
262,140,[0.0975267],[-0.19675653],[-0.00316449]
263,140,[0.09888992],[-0.19672097],[-0.00323984]
264,140,[0.10021314],[-0.19654784],[-0.00352592]
265,140,[0.10161638],[-0.19664985],[-0.00339055]
266,140,[0.10297961],[-0.19661429],[-0.0034659]
267,140,[0.10434284],[-0.19657873],[-0.00354126]
268,140,[0.10574443],[-0.19668078],[-0.00340579]
