px,py,x (m),y (m),z (m)
451,140,[0.47701394],[-0.23323967],[0.00188551]
452,140,[0.47831175],[-0.23337474],[0.00209305]
453,140,[0.47966055],[-0.23338459],[0.00207975]
454,140,[0.48095712],[-0.23351966],[0.0022873]
455,140,[0.4823055],[-0.23352949],[0.002274]
456,140,[0.48365388],[-0.23353933],[0.00226071]
457,140,[0.48505572],[-0.23342395],[0.00202655]
458,140,[0.48640451],[-0.23343379],[0.00201325]
459,140,[0.48780759],[-0.23331842],[0.00177909]
460,140,[0.48915679],[-0.23332826],[0.00176578]
461,140,[0.4905611],[-0.2332129],[0.0015316]
462,140,[0.49191072],[-0.23322275],[0.0015183]
463,140,[0.49326034],[-0.2332326],[0.00150499]
464,140,[0.49460995],[-0.23324244],[0.00149168]
465,140,[0.49590282],[-0.23337748],[0.00169927]
466,140,[0.4971377],[-0.23363771],[0.00212776]
467,140,[0.49848609],[-0.23364755],[0.00211446]
468,140,[0.49977649],[-0.23378257],[0.00232207]
469,140,[0.50100767],[-0.23404278],[0.0027506]
470,140,[0.50229601],[-0.23417779],[0.00295823]
471,140,[0.50364274],[-0.23418761],[0.00294495]
472,140,[0.50498948],[-0.23419744],[0.00293167]
473,140,[0.50633621],[-0.23420726],[0.0029184]
474,140,[0.5077434],[-0.23409192],[0.00268419]
475,140,[0.50915141],[-0.23397659],[0.00244997]
476,140,[0.51049897],[-0.23398642],[0.00243668]
477,140,[0.51190822],[-0.23387109],[0.00220246]
478,140,[0.51338039],[-0.23363061],[0.00174728]
479,140,[0.51472918],[-0.23364046],[0.00173398]
160,141,[0.08101058],[-0.22548193],[-0.00547449]
161,141,[0.08237996],[-0.22549192],[-0.00548799]
162,141,[0.08374933],[-0.22550191],[-0.00550149]
163,141,[0.0851187],[-0.2255119],[-0.005515]
164,141,[0.08648808],[-0.22552189],[-0.0055285]
165,141,[0.08792418],[-0.22565759],[-0.00532218]
166,141,[0.08929315],[-0.22566758],[-0.00533568]
167,141,[0.09072802],[-0.22580327],[-0.00512935]
168,141,[0.09222757],[-0.22606466],[-0.00470319]
169,141,[0.09366038],[-0.22620033],[-0.00449685]
170,141,[0.0950277],[-0.22621031],[-0.00451033]
171,141,[0.09652354],[-0.22647167],[-0.00408413]
172,141,[0.09789003],[-0.22648164],[-0.0040976]
173,141,[0.09931997],[-0.22661729],[-0.00389123]
174,141,[0.10068605],[-0.22662726],[-0.0039047]
175,141,[0.10205213],[-0.22663723],[-0.00391817]
176,141,[0.10341821],[-0.2266472],[-0.00393163]
177,141,[0.1047225],[-0.22653149],[-0.00416497]
178,141,[0.10608899],[-0.22654146],[-0.00417844]
179,141,[0.10745548],[-0.22655143],[-0.00419192]
180,141,[0.10882197],[-0.2265614],[-0.00420539]
181,141,[0.11018847],[-0.22657137],[-0.00421886]
182,141,[0.11155496],[-0.22658134],[-0.00423234]
183,141,[0.11298078],[-0.22671697],[-0.00402592]
184,141,[0.11434686],[-0.22672693],[-0.00403939]
185,141,[0.11571294],[-0.2267369],[-0.00405286]
186,141,[0.11707902],[-0.22674687],[-0.00406633]
187,141,[0.1184451],[-0.22675684],[-0.0040798]
188,141,[0.11981118],[-0.2267668],[-0.00409327]
189,141,[0.1211204],[-0.22665113],[-0.00432665]
190,141,[0.1224869],[-0.2266611],[-0.00434012]
191,141,[0.12385339],[-0.22667107],[-0.0043536]
192,141,[0.12521988],[-0.22668104],[-0.00436707]
193,141,[0.12658637],[-0.22669101],[-0.00438054]
194,141,[0.12795287],[-0.22670098],[-0.00439402]
195,141,[0.12931936],[-0.22671095],[-0.00440749]
196,141,[0.13073983],[-0.22684654],[-0.00420102]
197,141,[0.13210591],[-0.22685651],[-0.00421449]
198,141,[0.13347199],[-0.22686648],[-0.00422796]
199,141,[0.13489081],[-0.22700205],[-0.00402148]
200,141,[0.13625648],[-0.22701201],[-0.00403494]
201,141,[0.13762215],[-0.22702198],[-0.00404841]
202,141,[0.13898782],[-0.22703194],[-0.00406187]
203,141,[0.14035348],[-0.22704191],[-0.00407534]
204,141,[0.14171915],[-0.22705187],[-0.0040888]
205,141,[0.14308482],[-0.22706184],[-0.00410227]
206,141,[0.14440063],[-0.22694621],[-0.00433572]
207,141,[0.14576671],[-0.22695618],[-0.00434918]
208,141,[0.14713279],[-0.22696615],[-0.00436265]
209,141,[0.14845025],[-0.22685054],[-0.00459612]
210,141,[0.14981674],[-0.22686051],[-0.00460959]
211,141,[0.15118324],[-0.22687048],[-0.00462306]
212,141,[0.15250234],[-0.22675488],[-0.00485654]
213,141,[0.15386924],[-0.22676485],[-0.00487002]
214,141,[0.15523615],[-0.22677483],[-0.0048835]
215,141,[0.15660305],[-0.2267848],[-0.00489698]
216,141,[0.1580157],[-0.22692033],[-0.00469043]
217,141,[0.15938219],[-0.2269303],[-0.0047039]
218,141,[0.16074868],[-0.22694027],[-0.00471738]
219,141,[0.16211518],[-0.22695024],[-0.00473085]
220,141,[0.16352576],[-0.22708576],[-0.00452429]
221,141,[0.16489184],[-0.22709572],[-0.00453776]
222,141,[0.16625793],[-0.22710569],[-0.00455122]
223,141,[0.16762401],[-0.22711566],[-0.00456469]
224,141,[0.16903254],[-0.22725116],[-0.00435811]
225,141,[0.17044024],[-0.22738665],[-0.00415151]
226,141,[0.1718055],[-0.22739661],[-0.00416498]
227,141,[0.17325319],[-0.22765762],[-0.0037383]
228,141,[0.17465843],[-0.22779309],[-0.00353168]
229,141,[0.17610323],[-0.22805408],[-0.00310498]
230,141,[0.17746643],[-0.22806403],[-0.00311842]
231,141,[0.1788692],[-0.22819948],[-0.00291178]
232,141,[0.18023199],[-0.22820943],[-0.00292522]
233,141,[0.18159478],[-0.22821937],[-0.00293865]
234,141,[0.18295757],[-0.22822931],[-0.00295209]
235,141,[0.18432035],[-0.22823926],[-0.00296553]
236,141,[0.18568314],[-0.2282492],[-0.00297896]
237,141,[0.18700883],[-0.22813365],[-0.00321251]
238,141,[0.18833534],[-0.22801811],[-0.00344606]
239,141,[0.18969895],[-0.22802806],[-0.00345951]
240,141,[0.1910267],[-0.22791252],[-0.00369307]
241,141,[0.19235527],[-0.22779699],[-0.00392665]
242,141,[0.19371971],[-0.22780695],[-0.0039401]
243,141,[0.19511877],[-0.22794238],[-0.00373342]
244,141,[0.19648279],[-0.22795233],[-0.00374687]
245,141,[0.19784682],[-0.22796228],[-0.00376032]
246,141,[0.19921084],[-0.22797223],[-0.00377377]
247,141,[0.20057486],[-0.22798219],[-0.00378722]
248,141,[0.20197146],[-0.2281176],[-0.00358051]
249,141,[0.20333507],[-0.22812755],[-0.00359396]
250,141,[0.20469868],[-0.2281375],[-0.0036074]
251,141,[0.20606229],[-0.22814745],[-0.00362085]
252,141,[0.2074259],[-0.2281574],[-0.00363429]
253,141,[0.20878951],[-0.22816735],[-0.00364774]
254,141,[0.21015312],[-0.2281773],[-0.00366118]
255,141,[0.21151673],[-0.22818724],[-0.00367463]
256,141,[0.21288035],[-0.22819719],[-0.00368807]
257,141,[0.21424396],[-0.22820714],[-0.00370152]
258,141,[0.21560757],[-0.22821709],[-0.00371496]
259,141,[0.21697118],[-0.22822704],[-0.00372841]
260,141,[0.21833479],[-0.22823699],[-0.00374185]
261,141,[0.21967118],[-0.22812152],[-0.0039755]
262,141,[0.2210352],[-0.22813147],[-0.00398895]
263,141,[0.22239923],[-0.22814142],[-0.0040024]
264,141,[0.22373726],[-0.22802596],[-0.00423607]
265,141,[0.2251017],[-0.22803592],[-0.00424952]
266,141,[0.22646613],[-0.22804587],[-0.00426297]
267,141,[0.22783057],[-0.22805583],[-0.00427643]
268,141,[0.229195],[-0.22806578],[-0.00428988]
269,141,[0.23058336],[-0.22820114],[-0.00408309]
270,141,[0.23194739],[-0.22821109],[-0.00409654]
271,141,[0.23333451],[-0.22834643],[-0.00388975]
272,141,[0.23474351],[-0.22860716],[-0.00346269]
273,141,[0.23612858],[-0.22874249],[-0.00325587]
274,141,[0.23749096],[-0.22875243],[-0.00326931]
275,141,[0.23889625],[-0.22901312],[-0.00284222]
276,141,[0.24027885],[-0.22914843],[-0.00263537]
277,141,[0.24168126],[-0.22940911],[-0.00220825]
278,141,[0.24304158],[-0.22941904],[-0.00222167]
279,141,[0.24442171],[-0.22955433],[-0.0020148]
280,141,[0.24580102],[-0.22968962],[-0.00180793]
281,141,[0.2471795],[-0.2298249],[-0.00160104]
282,141,[0.24853859],[-0.22983481],[-0.00161444]
283,141,[0.24989767],[-0.22984473],[-0.00162785]
284,141,[0.25125675],[-0.22985464],[-0.00164125]
285,141,[0.25263318],[-0.22998991],[-0.00143434]
286,141,[0.25399185],[-0.22999982],[-0.00144774]
287,141,[0.25540008],[-0.23038576],[-0.0008002]
288,141,[0.25675752],[-0.23039567],[-0.00081359]
289,141,[0.25811496],[-0.23040557],[-0.00082697]
290,141,[0.25945711],[-0.23029014],[-0.00106068]
291,141,[0.26081496],[-0.23030005],[-0.00107407]
292,141,[0.26217281],[-0.23030996],[-0.00108745]
293,141,[0.26351661],[-0.23019454],[-0.00132118]
294,141,[0.26487487],[-0.23020445],[-0.00133457]
295,141,[0.26623313],[-0.23021436],[-0.00134796]
296,141,[0.26757857],[-0.23009895],[-0.0015817]
297,141,[0.26893725],[-0.23010887],[-0.0015951]
298,141,[0.27029592],[-0.23011878],[-0.00160849]
299,141,[0.27165459],[-0.23012869],[-0.00162189]
300,141,[0.27301326],[-0.23013861],[-0.00163529]
301,141,[0.27437193],[-0.23014852],[-0.00164868]
302,141,[0.27573061],[-0.23015843],[-0.00166208]
303,141,[0.27708928],[-0.23016835],[-0.00167548]
304,141,[0.27845747],[-0.23030355],[-0.00146849]
305,141,[0.27981573],[-0.23031346],[-0.00148189]
306,141,[0.28117399],[-0.23032337],[-0.00149528]
307,141,[0.28253225],[-0.23033328],[-0.00150867]
308,141,[0.28389051],[-0.23034319],[-0.00152206]
309,141,[0.28524877],[-0.2303531],[-0.00153545]
310,141,[0.28660703],[-0.23036301],[-0.00154885]
311,141,[0.2879653],[-0.23037292],[-0.00156224]
312,141,[0.28932356],[-0.23038283],[-0.00157563]
313,141,[0.29068182],[-0.23039274],[-0.00158902]
314,141,[0.29204008],[-0.23040265],[-0.00160242]
315,141,[0.29339834],[-0.23041256],[-0.00161581]
316,141,[0.2947566],[-0.23042247],[-0.0016292]
317,141,[0.29611903],[-0.23055764],[-0.00142216]
318,141,[0.29747688],[-0.23056754],[-0.00143555]
319,141,[0.29883473],[-0.23057745],[-0.00144894]
320,141,[0.30019551],[-0.2307126],[-0.00124188]
321,141,[0.30155548],[-0.23084775],[-0.00103481]
322,141,[0.30291461],[-0.23098289],[-0.00082774]
323,141,[0.30427123],[-0.23099279],[-0.00084112]
324,141,[0.30562913],[-0.23112792],[-0.00063403]
325,141,[0.30698534],[-0.23113781],[-0.0006474]
326,141,[0.308342],[-0.23127293],[-0.00044031]
327,141,[0.3096978],[-0.23128282],[-0.00045367]
328,141,[0.31105359],[-0.23129272],[-0.00046704]
329,141,[0.31240938],[-0.23130261],[-0.00048041]
330,141,[0.31376517],[-0.2313125],[-0.00049378]
331,141,[0.31512096],[-0.23132239],[-0.00050715]
332,141,[0.31647675],[-0.23133228],[-0.00052051]
333,141,[0.31783013],[-0.23146738],[-0.00031338]
334,141,[0.31918551],[-0.23147727],[-0.00032675]
335,141,[0.32054089],[-0.23148716],[-0.00034011]
336,141,[0.32189627],[-0.23149705],[-0.00035348]
337,141,[0.32325164],[-0.23150694],[-0.00036684]
338,141,[0.3246115],[-0.23139164],[-0.00060072]
339,141,[0.32597217],[-0.23127634],[-0.00083461]
340,141,[0.32732837],[-0.23128624],[-0.00084798]
341,141,[0.32869028],[-0.23117095],[-0.00108189]
342,141,[0.33005301],[-0.23105567],[-0.0013158]
343,141,[0.33141657],[-0.2309404],[-0.00154971]
344,141,[0.33277401],[-0.2309503],[-0.0015631]
345,141,[0.33413144],[-0.23096021],[-0.00157648]
346,141,[0.33548888],[-0.23097011],[-0.00158987]
347,141,[0.33684632],[-0.23098002],[-0.00160325]
348,141,[0.33819517],[-0.23111508],[-0.00139608]
349,141,[0.33954319],[-0.23125014],[-0.00118889]
350,141,[0.34088099],[-0.23151034],[-0.00076114]
351,141,[0.34223678],[-0.23152024],[-0.0007745]
352,141,[0.34358233],[-0.23165528],[-0.0005673]
353,141,[0.34491642],[-0.23191545],[-0.0001395]
354,141,[0.34625992],[-0.23205048],[6.77235553e-05]
355,141,[0.34761406],[-0.23206036],[5.43718971e-05]
356,141,[0.34896821],[-0.23207024],[4.10202389e-05]
357,141,[0.35031006],[-0.23220525],[0.00024826]
358,141,[0.35166379],[-0.23221513],[0.00023492]
359,141,[0.35301753],[-0.23222501],[0.00022157]
360,141,[0.35435773],[-0.23236001],[0.00042883]
361,141,[0.35571105],[-0.23236988],[0.00041548]
362,141,[0.35706438],[-0.23237976],[0.00040214]
363,141,[0.3584177],[-0.23238963],[0.0003888]
364,141,[0.35977102],[-0.2323995],[0.00037545]
365,141,[0.36113992],[-0.23228427],[0.00014148]
366,141,[0.36249366],[-0.23229415],[0.00012814]
367,141,[0.36384739],[-0.23230402],[0.00011479]
368,141,[0.36520112],[-0.2323139],[0.00010144]
369,141,[0.36655486],[-0.23232378],[8.80923965e-05]
370,141,[0.36790859],[-0.23233366],[7.47447966e-05]
371,141,[0.36926232],[-0.23234353],[6.13971967e-05]
372,141,[0.37059759],[-0.2324785],[0.00026871]
373,141,[0.37195091],[-0.23248837],[0.00025536]
374,141,[0.37328494],[-0.23262333],[0.00046268]
375,141,[0.37463785],[-0.2326332],[0.00044934]
376,141,[0.37599076],[-0.23264307],[0.000436]
377,141,[0.37734367],[-0.23265294],[0.00042266]
378,141,[0.37869658],[-0.23266281],[0.00040932]
379,141,[0.38004949],[-0.23267268],[0.00039598]
380,141,[0.3814024],[-0.23268256],[0.00038265]
381,141,[0.38275531],[-0.23269243],[0.00036931]
382,141,[0.38410822],[-0.2327023],[0.00035597]
383,141,[0.38548412],[-0.23258711],[0.00012193]
384,141,[0.38683744],[-0.23259699],[0.00010858]
385,141,[0.38819077],[-0.23260686],[9.52394441e-05]
386,141,[0.38954409],[-0.23261674],[8.18959024e-05]
387,141,[0.39092205],[-0.23250157],[-0.00015216]
388,141,[0.39227578],[-0.23251145],[-0.00016551]
389,141,[0.39362951],[-0.23252132],[-0.00017886]
390,141,[0.39498325],[-0.2325312],[-0.00019221]
391,141,[0.39636327],[-0.23241605],[-0.00042629]
392,141,[0.39771741],[-0.23242593],[-0.00043964]
393,141,[0.39904445],[-0.23256083],[-0.00023225]
394,141,[0.40039818],[-0.23257071],[-0.0002456]
395,141,[0.40175191],[-0.23258059],[-0.00025895]
396,141,[0.40310565],[-0.23259046],[-0.00027229]
397,141,[0.40443062],[-0.23272535],[-6.48830559e-05]
398,141,[0.40578394],[-0.23273523],[-7.82265975e-05]
399,141,[0.40713726],[-0.2327451],[-9.15701392e-05]
400,141,[0.40849059],[-0.23275497],[-0.00010491]
401,141,[0.40984391],[-0.23276485],[-0.00011826]
402,141,[0.41116641],[-0.23289972],[8.91768728e-05]
403,141,[0.41251932],[-0.23290959],[7.58373894e-05]
404,141,[0.41387223],[-0.23291946],[6.2497906e-05]
405,141,[0.41522514],[-0.23292933],[4.91584226e-05]
406,141,[0.41657805],[-0.23293921],[3.58189392e-05]
407,141,[0.41793096],[-0.23294908],[2.24794558e-05]
408,141,[0.41928387],[-0.23295895],[9.13997241e-06]
409,141,[0.42060309],[-0.2330938],[0.00021661]
410,141,[0.42195559],[-0.23310366],[0.00020327]
411,141,[0.42330808],[-0.23311353],[0.00018994]
412,141,[0.42462565],[-0.23324837],[0.00039742]
413,141,[0.4259424],[-0.2333832],[0.00060491]
414,141,[0.42729407],[-0.23339306],[0.00059158]
415,141,[0.42864575],[-0.23340292],[0.00057825]
416,141,[0.42999742],[-0.23341278],[0.00056493]
417,141,[0.4313491],[-0.23342265],[0.0005516]
418,141,[0.43270077],[-0.23343251],[0.00053827]
419,141,[0.43405245],[-0.23344237],[0.00052495]
420,141,[0.43540412],[-0.23345223],[0.00051162]
421,141,[0.4367558],[-0.23346209],[0.00049829]
422,141,[0.43810747],[-0.23347196],[0.00048496]
423,141,[0.4394986],[-0.23335688],[0.00025077]
424,141,[0.44085069],[-0.23336675],[0.00023744]
425,141,[0.44220278],[-0.23337661],[0.00022411]
426,141,[0.44355486],[-0.23338648],[0.00021078]
427,141,[0.44490695],[-0.23339634],[0.00019745]
428,141,[0.44613449],[-0.23378097],[0.00084677]
429,141,[0.44744341],[-0.23391574],[0.00105433]
430,141,[0.44875152],[-0.23405051],[0.00126191]
431,141,[0.45010154],[-0.23406036],[0.0012486]
432,141,[0.45145157],[-0.23407021],[0.00123529]
433,141,[0.45275803],[-0.23420496],[0.00144288]
434,141,[0.45410764],[-0.23421481],[0.00142957]
435,141,[0.45545726],[-0.23422466],[0.00141627]
436,141,[0.45680688],[-0.2342345],[0.00140296]
437,141,[0.4581565],[-0.23424435],[0.00138965]
438,141,[0.45950611],[-0.2342542],[0.00137635]
439,141,[0.46090177],[-0.23413916],[0.00114211]
440,141,[0.4622518],[-0.23414901],[0.0011288]
441,141,[0.46360183],[-0.23415886],[0.00111549]
442,141,[0.46490458],[-0.23429359],[0.00132312]
443,141,[0.4662542],[-0.23430343],[0.00130981]
444,141,[0.46760381],[-0.23431328],[0.0012965]
445,141,[0.46890492],[-0.234448],[0.00150415]
446,141,[0.47025412],[-0.23445784],[0.00149085]
447,141,[0.47160333],[-0.23446769],[0.00147754]
448,141,[0.47290279],[-0.23460239],[0.0016852]
449,141,[0.47420142],[-0.23473709],[0.00189287]
450,141,[0.47549923],[-0.23487178],[0.00210055]
451,141,[0.4768472],[-0.23488161],[0.00208726]
452,141,[0.47814378],[-0.2350163],[0.00229495]
453,141,[0.47949134],[-0.23502613],[0.00228166]
454,141,[0.4808389],[-0.23503596],[0.00226838]
455,141,[0.48218646],[-0.23504579],[0.00225509]
456,141,[0.48353402],[-0.23505562],[0.0022418]
457,141,[0.48488158],[-0.23506546],[0.00222852]
458,141,[0.486283],[-0.23495046],[0.00199422]
459,141,[0.48768524],[-0.23483547],[0.00175992]
460,141,[0.48903363],[-0.23484531],[0.00174663]
461,141,[0.49038201],[-0.23485514],[0.00173334]
462,141,[0.49173039],[-0.23486498],[0.00172004]
463,141,[0.49307877],[-0.23487482],[0.00170675]
464,141,[0.49437082],[-0.23500947],[0.00191448]
465,141,[0.49566205],[-0.23514411],[0.00212222]
466,141,[0.49689529],[-0.23540356],[0.00255101]
467,141,[0.49824203],[-0.23541338],[0.00253773]
468,141,[0.49953079],[-0.23554801],[0.0027455]
469,141,[0.50076033],[-0.23580742],[0.00317432]
470,141,[0.50204703],[-0.23594203],[0.00338211]
471,141,[0.50339212],[-0.23595185],[0.00336885]
472,141,[0.50473721],[-0.23596166],[0.00335559]
473,141,[0.50608229],[-0.23597148],[0.00334232]
474,141,[0.50748783],[-0.23585651],[0.00310799]
475,141,[0.50895506],[-0.23561677],[0.00265258]
476,141,[0.51030138],[-0.23562659],[0.0026393]
477,141,[0.51170939],[-0.23551164],[0.00240495]
478,141,[0.51318031],[-0.23527193],[0.00194949]
479,141,[0.51459038],[-0.235157],[0.00171512]
160,142,[0.08099658],[-0.22676827],[-0.00594256]
161,142,[0.08236595],[-0.22677826],[-0.00595606]
162,142,[0.08373533],[-0.22678825],[-0.00596957]
163,142,[0.0851047],[-0.22679824],[-0.00598307]
164,142,[0.08647408],[-0.22680823],[-0.00599657]
165,142,[0.08791019],[-0.22694354],[-0.00579012]
166,142,[0.08927915],[-0.22695353],[-0.00580361]
167,142,[0.09071403],[-0.22708884],[-0.00559715]
168,142,[0.09221358],[-0.22734945],[-0.0051707]
169,142,[0.0936464],[-0.22748474],[-0.00496422]
170,142,[0.09501372],[-0.22749472],[-0.0049777]
171,142,[0.09650957],[-0.2277553],[-0.00455122]
172,142,[0.09787606],[-0.22776527],[-0.00456469]
173,142,[0.099306],[-0.22790054],[-0.00435817]
174,142,[0.10067208],[-0.22791051],[-0.00437164]
175,142,[0.10203816],[-0.22792048],[-0.00438511]
176,142,[0.10340424],[-0.22793044],[-0.00439858]
177,142,[0.10470852],[-0.22781512],[-0.00463206]
178,142,[0.10607502],[-0.22782509],[-0.00464553]
179,142,[0.10762444],[-0.22821091],[-0.00399896]
180,142,[0.10898969],[-0.22822087],[-0.00401242]
181,142,[0.11035495],[-0.22823083],[-0.00402589]
182,142,[0.11172021],[-0.22824079],[-0.00403935]
183,142,[0.1131448],[-0.22837602],[-0.00383278]
184,142,[0.11450964],[-0.22838598],[-0.00384624]
185,142,[0.11587449],[-0.22839594],[-0.00385969]
186,142,[0.11723933],[-0.22840589],[-0.00387315]
187,142,[0.11860418],[-0.22841585],[-0.00388661]
188,142,[0.11996903],[-0.22842581],[-0.00390006]
189,142,[0.12133387],[-0.22843577],[-0.00391352]
190,142,[0.12264227],[-0.22832048],[-0.00414704]
191,142,[0.12400753],[-0.22833044],[-0.0041605]
192,142,[0.12537279],[-0.2283404],[-0.00417396]
193,142,[0.12673804],[-0.22835036],[-0.00418742]
194,142,[0.1281033],[-0.22836033],[-0.00420088]
195,142,[0.12952295],[-0.22849552],[-0.00399427]
196,142,[0.13088779],[-0.22850548],[-0.00400772]
197,142,[0.13230621],[-0.22864066],[-0.00380109]
198,142,[0.13367064],[-0.22865062],[-0.00381455]
199,142,[0.13508782],[-0.22878579],[-0.0036079]
200,142,[0.13645184],[-0.22879575],[-0.00362135]
201,142,[0.13781587],[-0.2288057],[-0.0036348]
202,142,[0.13917989],[-0.22881565],[-0.00364825]
203,142,[0.14054391],[-0.2288256],[-0.0036617]
204,142,[0.14190793],[-0.22883555],[-0.00367515]
205,142,[0.14327196],[-0.22884551],[-0.0036886]
206,142,[0.14458612],[-0.22873026],[-0.00392217]
207,142,[0.14595055],[-0.22874021],[-0.00393562]
208,142,[0.14726595],[-0.22862498],[-0.00416921]
209,142,[0.14858216],[-0.22850974],[-0.0044028]
210,142,[0.14994742],[-0.22851971],[-0.00441626]
211,142,[0.15131268],[-0.22852967],[-0.00442972]
212,142,[0.15263054],[-0.22841445],[-0.00466333]
213,142,[0.15399621],[-0.22842441],[-0.0046768]
214,142,[0.15536188],[-0.22843438],[-0.00469026]
215,142,[0.15672755],[-0.22844434],[-0.00470373]
