px,py,x (m),y (m),z (m)
170,127,[0.09841573],[-0.20009508],[-0.00537525]
171,127,[0.09980034],[-0.20011029],[-0.00538115]
172,127,[0.10118495],[-0.20012549],[-0.00538705]
173,127,[0.10256956],[-0.20014069],[-0.00539296]
174,127,[0.10395417],[-0.2001559],[-0.00539886]
175,127,[0.10539964],[-0.20030269],[-0.00518669]
176,127,[0.10678384],[-0.20031789],[-0.00519259]
177,127,[0.10822806],[-0.20046468],[-0.00498042]
178,127,[0.10961185],[-0.20047987],[-0.00498631]
179,127,[0.11099564],[-0.20049507],[-0.00499221]
180,127,[0.11237942],[-0.20051026],[-0.00499811]
181,127,[0.11382159],[-0.20065702],[-0.00478593]
182,127,[0.11520497],[-0.20067221],[-0.00479182]
183,127,[0.1166459],[-0.20081896],[-0.00457964]
184,127,[0.11808602],[-0.2009657],[-0.00436745]
185,127,[0.1195253],[-0.20111243],[-0.00415526]
186,127,[0.12090744],[-0.20112761],[-0.00416115]
187,127,[0.12240141],[-0.20140587],[-0.00373086]
188,127,[0.12383823],[-0.20155257],[-0.00351866]
189,127,[0.12527422],[-0.20169926],[-0.00330645]
190,127,[0.12665472],[-0.20171442],[-0.00331234]
191,127,[0.12803521],[-0.20172958],[-0.00331822]
192,127,[0.12941571],[-0.20174474],[-0.0033241]
193,127,[0.1307962],[-0.20175989],[-0.00332999]
194,127,[0.13212367],[-0.20164354],[-0.00355397]
195,127,[0.13350457],[-0.20165871],[-0.00355985]
196,127,[0.13483327],[-0.20154237],[-0.00378384]
197,127,[0.13621459],[-0.20155753],[-0.00378973]
198,127,[0.13754452],[-0.20144121],[-0.00401372]
199,127,[0.13897723],[-0.20158787],[-0.0038015]
200,127,[0.14035854],[-0.20160303],[-0.00380739]
201,127,[0.14179001],[-0.20174968],[-0.00359516]
202,127,[0.14317092],[-0.20176484],[-0.00360105]
203,127,[0.14460115],[-0.20191147],[-0.00338882]
204,127,[0.14603056],[-0.20205809],[-0.00317658]
205,127,[0.14741064],[-0.20207325],[-0.00318247]
206,127,[0.14879073],[-0.2020884],[-0.00318835]
207,127,[0.15017081],[-0.20210355],[-0.00319423]
208,127,[0.15155089],[-0.20211871],[-0.00320011]
209,127,[0.15288412],[-0.20200242],[-0.00342412]
210,127,[0.15426461],[-0.20201758],[-0.00343]
211,127,[0.15564511],[-0.20203274],[-0.00343588]
212,127,[0.15697998],[-0.20191646],[-0.0036599]
213,127,[0.15845131],[-0.20219447],[-0.00322952]
214,127,[0.15983139],[-0.20220963],[-0.0032354]
215,127,[0.16121147],[-0.20222478],[-0.00324128]
216,127,[0.16263553],[-0.20237134],[-0.00302902]
217,127,[0.1640152],[-0.20238649],[-0.0030349]
218,127,[0.16539488],[-0.20240164],[-0.00304078]
219,127,[0.16681729],[-0.20254819],[-0.00282852]
220,127,[0.16819655],[-0.20256333],[-0.0028344]
221,127,[0.16957581],[-0.20257848],[-0.00284027]
222,127,[0.17095507],[-0.20259362],[-0.00284615]
223,127,[0.17233433],[-0.20260876],[-0.00285203]
224,127,[0.17371359],[-0.20262391],[-0.00285791]
225,127,[0.17509285],[-0.20263905],[-0.00286379]
226,127,[0.17643225],[-0.20252283],[-0.00308782]
227,127,[0.17781192],[-0.20253798],[-0.0030937]
228,127,[0.17915255],[-0.20242177],[-0.00331774]
229,127,[0.18053264],[-0.20243693],[-0.00332362]
230,127,[0.18191272],[-0.20245208],[-0.0033295]
231,127,[0.1832928],[-0.20246723],[-0.00333538]
232,127,[0.18471028],[-0.20261372],[-0.0031231]
233,127,[0.18612693],[-0.20276021],[-0.00291081]
234,127,[0.18750619],[-0.20277535],[-0.00291669]
235,127,[0.18888545],[-0.2027905],[-0.00292257]
236,127,[0.19030045],[-0.20293696],[-0.00271027]
237,127,[0.19171463],[-0.20308341],[-0.00249797]
238,127,[0.19309307],[-0.20309855],[-0.00250384]
239,127,[0.1944715],[-0.20311368],[-0.00250972]
240,127,[0.19584994],[-0.20312882],[-0.00251559]
241,127,[0.19722838],[-0.20314395],[-0.00252147]
242,127,[0.19860682],[-0.20315909],[-0.00252734]
243,127,[0.19998525],[-0.20317423],[-0.00253322]
244,127,[0.20136369],[-0.20318936],[-0.00253909]
245,127,[0.20274213],[-0.2032045],[-0.00254497]
246,127,[0.20412056],[-0.20321963],[-0.00255084]
247,127,[0.20546778],[-0.2031035],[-0.00277491]
248,127,[0.20684663],[-0.20311864],[-0.00278078]
249,127,[0.20822548],[-0.20313378],[-0.00278666]
250,127,[0.20960433],[-0.20314892],[-0.00279254]
251,127,[0.21095361],[-0.2030328],[-0.00301661]
252,127,[0.21236202],[-0.20317919],[-0.00280429]
253,127,[0.21374087],[-0.20319433],[-0.00281017]
254,127,[0.21514806],[-0.20334071],[-0.00259784]
255,127,[0.21652649],[-0.20335585],[-0.00260371]
256,127,[0.21793244],[-0.20350221],[-0.00239138]
257,127,[0.21933757],[-0.20364857],[-0.00217904]
258,127,[0.22074187],[-0.20379491],[-0.0019667]
259,127,[0.22211907],[-0.20381004],[-0.00197257]
260,127,[0.22352214],[-0.20395637],[-0.00176022]
261,127,[0.22492438],[-0.20410269],[-0.00154787]
262,127,[0.22630076],[-0.20411781],[-0.00155373]
263,127,[0.22767714],[-0.20413292],[-0.0015596]
264,127,[0.22905352],[-0.20414803],[-0.00156547]
265,127,[0.2304299],[-0.20416314],[-0.00157133]
266,127,[0.23182967],[-0.20430944],[-0.00135897]
267,127,[0.23320564],[-0.20432455],[-0.00136483]
268,127,[0.23458161],[-0.20433966],[-0.0013707]
269,127,[0.2360019],[-0.20461711],[-0.0009401]
270,127,[0.23739879],[-0.20476337],[-0.00072773]
271,127,[0.23877352],[-0.20477847],[-0.00073358]
272,127,[0.24016918],[-0.20492472],[-0.00052121]
273,127,[0.24156402],[-0.20507096],[-0.00030882]
274,127,[0.24295803],[-0.20521719],[-9.6438474e-05]
275,127,[0.24433153],[-0.20523227],[-0.00010229]
276,127,[0.24570502],[-0.20524736],[-0.00010815]
277,127,[0.24707852],[-0.20526244],[-0.000114]
278,127,[0.24843356],[-0.20514639],[-0.0003381]
279,127,[0.24978943],[-0.20503035],[-0.0005622]
280,127,[0.25116375],[-0.20504544],[-0.00056806]
281,127,[0.25252084],[-0.20492941],[-0.00079217]
282,127,[0.25387877],[-0.20481339],[-0.00101628]
283,127,[0.25523751],[-0.20469739],[-0.0012404]
284,127,[0.25661307],[-0.20471249],[-0.00124626]
285,127,[0.25798862],[-0.20472759],[-0.00125213]
286,127,[0.25936418],[-0.2047427],[-0.00125799]
287,127,[0.26073973],[-0.2047578],[-0.00126385]
288,127,[0.26212963],[-0.20490399],[-0.00105145]
289,127,[0.26350477],[-0.20491909],[-0.00105731]
290,127,[0.26487992],[-0.20493419],[-0.00106317]
291,127,[0.26625506],[-0.20494928],[-0.00106903]
292,127,[0.26763021],[-0.20496438],[-0.00107489]
293,127,[0.26901763],[-0.20511055],[-0.00086248]
294,127,[0.27040424],[-0.2052567],[-0.00065006]
295,127,[0.27177856],[-0.20527179],[-0.00065592]
296,127,[0.27316393],[-0.20541793],[-0.00044349]
297,127,[0.27455911],[-0.2056951],[-1.278614e-05]
298,127,[0.27594242],[-0.20584122],[0.00019964]
299,127,[0.27731509],[-0.20585629],[0.00019379]
300,127,[0.27869717],[-0.20600239],[0.00040623]
301,127,[0.28007842],[-0.20614848],[0.00061867]
302,127,[0.28145027],[-0.20616355],[0.00061282]
303,127,[0.28282212],[-0.20617861],[0.00060698]
304,127,[0.28420173],[-0.20632469],[0.00081943]
305,127,[0.28557317],[-0.20633974],[0.00081358]
306,127,[0.28694461],[-0.2063548],[0.00080774]
307,127,[0.28831605],[-0.20636986],[0.00080189]
308,127,[0.2896936],[-0.20651591],[0.00101435]
309,127,[0.29106463],[-0.20653097],[0.0010085]
310,127,[0.29243565],[-0.20654602],[0.00100266]
311,127,[0.29380668],[-0.20656107],[0.00099682]
312,127,[0.29517771],[-0.20657613],[0.00099098]
313,127,[0.29654874],[-0.20659118],[0.00098513]
314,127,[0.29791613],[-0.20647527],[0.00076098]
315,127,[0.29928757],[-0.20649033],[0.00075513]
316,127,[0.30065901],[-0.20650539],[0.00074929]
317,127,[0.30202804],[-0.20638949],[0.00052513]
318,127,[0.3033979],[-0.2062736],[0.00030096]
319,127,[0.30477016],[-0.20628867],[0.00029512]
320,127,[0.30614242],[-0.20630374],[0.00028927]
321,127,[0.30751393],[-0.20618787],[6.50969741e-05]
322,127,[0.3088866],[-0.20620294],[5.92470656e-05]
323,127,[0.31025928],[-0.20621801],[5.33971571e-05]
324,127,[0.31163195],[-0.20623309],[4.75472486e-05]
325,127,[0.31300463],[-0.20624816],[4.16973401e-05]
326,127,[0.3143773],[-0.20626323],[3.58474315e-05]
327,127,[0.31574998],[-0.2062783],[2.9997523e-05]
328,127,[0.31712053],[-0.20642428],[0.00024248]
329,127,[0.31849279],[-0.20643935],[0.00023663]
330,127,[0.31986505],[-0.20645441],[0.00023079]
331,127,[0.32123731],[-0.20646948],[0.00022494]
332,127,[0.32260581],[-0.20661543],[0.00043743]
333,127,[0.32397766],[-0.2066305],[0.00043159]
334,127,[0.32534951],[-0.20664556],[0.00042574]
335,127,[0.32672136],[-0.20666062],[0.00041989]
336,127,[0.32809321],[-0.20667568],[0.00041405]
337,127,[0.32946506],[-0.20669075],[0.0004082]
338,127,[0.33083068],[-0.20683667],[0.00062071]
339,127,[0.33220212],[-0.20685173],[0.00061486]
340,127,[0.33357355],[-0.20686679],[0.00060902]
341,127,[0.33493752],[-0.20701269],[0.00082153]
342,127,[0.33630066],[-0.20715858],[0.00103405]
343,127,[0.33767128],[-0.20717363],[0.00102821]
344,127,[0.3390419],[-0.20718868],[0.00102237]
345,127,[0.34040339],[-0.20733456],[0.00123489]
346,127,[0.3417736],[-0.2073496],[0.00122905]
347,127,[0.3431438],[-0.20736465],[0.00122321]
348,127,[0.34450365],[-0.20751051],[0.00143574]
349,127,[0.34587344],[-0.20752555],[0.0014299]
350,127,[0.34724324],[-0.20754059],[0.00142407]
351,127,[0.34861303],[-0.20755563],[0.00141823]
352,127,[0.34998282],[-0.20757067],[0.00141239]
353,127,[0.35135262],[-0.20758571],[0.00140655]
354,127,[0.35272241],[-0.20760075],[0.00140072]
355,127,[0.35410544],[-0.20748501],[0.0011765]
356,127,[0.35547564],[-0.20750005],[0.00117066]
357,127,[0.35681773],[-0.20777664],[0.00160159]
358,127,[0.35818711],[-0.20779168],[0.00159575]
359,127,[0.35955649],[-0.20780672],[0.00158992]
360,127,[0.36092587],[-0.20782175],[0.00158408]
361,127,[0.36227955],[-0.20796754],[0.00179664]
362,127,[0.36364852],[-0.20798257],[0.00179081]
363,127,[0.36501749],[-0.2079976],[0.00178497]
364,127,[0.36636952],[-0.20814338],[0.00199754]
365,127,[0.36773808],[-0.2081584],[0.0019917]
366,127,[0.36908887],[-0.20830416],[0.00220427]
367,127,[0.37045702],[-0.20831918],[0.00219844]
368,127,[0.37182517],[-0.20833421],[0.00219261]
369,127,[0.37319331],[-0.20834923],[0.00218678]
370,127,[0.37456146],[-0.20836425],[0.00218095]
371,127,[0.37594943],[-0.20824856],[0.00195671]
372,127,[0.37731799],[-0.20826359],[0.00195088]
373,127,[0.37868655],[-0.20827862],[0.00194504]
374,127,[0.3800551],[-0.20829364],[0.00193921]
375,127,[0.38142366],[-0.20830867],[0.00193338]
376,127,[0.38279222],[-0.2083237],[0.00192755]
377,127,[0.38413849],[-0.20846941],[0.00214014]
378,127,[0.38548393],[-0.20861511],[0.00235273]
379,127,[0.38685167],[-0.20863012],[0.0023469]
380,127,[0.38819587],[-0.20877581],[0.0025595]
381,127,[0.38953926],[-0.20892149],[0.0027721]
382,127,[0.39088182],[-0.20906716],[0.0029847]
383,127,[0.39224832],[-0.20908216],[0.00297888]
384,127,[0.39358965],[-0.20922782],[0.00319149]
385,127,[0.39493016],[-0.20937346],[0.0034041]
386,127,[0.39629583],[-0.20938846],[0.00339828]
387,127,[0.39766151],[-0.20940345],[0.00339246]
388,127,[0.39900037],[-0.20954908],[0.00360508]
389,127,[0.40036563],[-0.20956407],[0.00359926]
390,127,[0.4017309],[-0.20957906],[0.00359345]
391,127,[0.40309617],[-0.20959405],[0.00358763]
392,127,[0.40446143],[-0.20960904],[0.00358181]
393,127,[0.40579782],[-0.20975464],[0.00379444]
394,127,[0.40716267],[-0.20976963],[0.00378862]
395,127,[0.40852753],[-0.20978462],[0.00378281]
396,127,[0.40989238],[-0.2097996],[0.00377699]
397,127,[0.41128776],[-0.209684],[0.00355272]
398,127,[0.41265302],[-0.20969899],[0.0035469]
399,127,[0.41401829],[-0.20971398],[0.00354108]
400,127,[0.41538356],[-0.20972897],[0.00353526]
401,127,[0.41678099],[-0.20961338],[0.00331098]
402,127,[0.41817925],[-0.20949781],[0.0030867]
403,127,[0.41954534],[-0.20951281],[0.00308087]
404,127,[0.42091143],[-0.20952781],[0.00307505]
405,127,[0.42227752],[-0.20954281],[0.00306923]
406,127,[0.42360938],[-0.20968836],[0.00328188]
407,127,[0.42497505],[-0.20970336],[0.00327606]
408,127,[0.42630568],[-0.20984889],[0.00348872]
409,127,[0.42763548],[-0.20999442],[0.00370138]
410,127,[0.42900034],[-0.21000941],[0.00369556]
411,127,[0.43036519],[-0.21002439],[0.00368974]
412,127,[0.43173005],[-0.21003938],[0.00368393]
413,127,[0.4330949],[-0.21005437],[0.00367811]
414,127,[0.43445975],[-0.21006935],[0.00367229]
415,127,[0.43582461],[-0.21008434],[0.00366648]
416,127,[0.43718946],[-0.21009932],[0.00366066]
417,127,[0.43851556],[-0.21024481],[0.00387333]
418,127,[0.43988],[-0.21025979],[0.00386752]
419,127,[0.44124445],[-0.21027477],[0.0038617]
420,127,[0.44260889],[-0.21028976],[0.00385589]
421,127,[0.44397333],[-0.21030474],[0.00385007]
422,127,[0.44533777],[-0.21031972],[0.00384426]
423,127,[0.44674344],[-0.21020423],[0.00361994]
424,127,[0.44810829],[-0.21021921],[0.00361413]
425,127,[0.4495152],[-0.21010373],[0.0033898]
426,127,[0.45096538],[-0.2098578],[0.00294697]
427,127,[0.45237434],[-0.20974234],[0.00272264]
428,127,[0.45374084],[-0.20975735],[0.00271682]
429,127,[0.45519473],[-0.20951146],[0.00227397]
430,127,[0.45660616],[-0.20939603],[0.00204963]
431,127,[0.4579739],[-0.20941104],[0.0020438]
432,127,[0.4592967],[-0.2095565],[0.00225649]
433,127,[0.46066403],[-0.20957151],[0.00225066]
434,127,[0.4619856],[-0.20971695],[0.00246335]
435,127,[0.46335251],[-0.20973196],[0.00245753]
436,127,[0.46467284],[-0.20987738],[0.00267023]
437,127,[0.46599236],[-0.2100228],[0.00288293]
438,127,[0.46735845],[-0.2100378],[0.00287711]
439,127,[0.46872454],[-0.2100528],[0.00287129]
440,127,[0.4700424],[-0.21019819],[0.003084]
441,127,[0.47135945],[-0.21034358],[0.00329671]
442,127,[0.47267567],[-0.21048896],[0.00350943]
443,127,[0.47404052],[-0.21050395],[0.00350361]
444,127,[0.47540537],[-0.21051893],[0.00349779]
445,127,[0.47671995],[-0.21066429],[0.00371052]
446,127,[0.47808439],[-0.21067928],[0.0037047]
447,127,[0.47944883],[-0.21069426],[0.00369889]
448,127,[0.48081327],[-0.21070924],[0.00369307]
449,127,[0.48212579],[-0.21085458],[0.00390581]
450,127,[0.48343748],[-0.21099991],[0.00411854]
451,127,[0.48474835],[-0.21114523],[0.00433128]
452,127,[0.48611156],[-0.2111602],[0.00432547]
453,127,[0.4874212],[-0.2113055],[0.00453822]
454,127,[0.48878399],[-0.21132047],[0.00453241]
455,127,[0.49009239],[-0.21146576],[0.00474516]
456,127,[0.49145478],[-0.21148072],[0.00473935]
457,127,[0.49281716],[-0.21149568],[0.00473355]
458,127,[0.49417954],[-0.21151064],[0.00472774]
459,127,[0.49559797],[-0.21139528],[0.00450337]
460,127,[0.49696077],[-0.21141025],[0.00449756]
461,127,[0.49832356],[-0.21142521],[0.00449176]
462,127,[0.49974364],[-0.21130988],[0.00426738]
463,127,[0.50110684],[-0.21132484],[0.00426157]
464,127,[0.50247005],[-0.21133981],[0.00425576]
465,127,[0.50389177],[-0.2112245],[0.00403137]
466,127,[0.50525539],[-0.21123947],[0.00402556]
467,127,[0.50667835],[-0.21112416],[0.00380117]
468,127,[0.50810212],[-0.21100887],[0.00357678]
469,127,[0.50946657],[-0.21102385],[0.00357096]
470,127,[0.51089158],[-0.21090857],[0.00334656]
471,127,[0.51231741],[-0.2107933],[0.00312216]
472,127,[0.51368268],[-0.21080829],[0.00311634]
473,127,[0.51504794],[-0.21082328],[0.00311052]
474,127,[0.51635099],[-0.21096851],[0.0033233]
475,127,[0.51765322],[-0.21111374],[0.00353607]
476,127,[0.51901766],[-0.21112872],[0.00353026]
477,127,[0.52031865],[-0.21127393],[0.00374304]
478,127,[0.52155496],[-0.21154936],[0.00417442]
479,127,[0.52285389],[-0.21169455],[0.00438722]
160,128,[0.08462036],[-0.20137432],[-0.00557307]
161,128,[0.08607117],[-0.20152079],[-0.00536079]
162,128,[0.08745496],[-0.20153599],[-0.00536668]
163,128,[0.08883875],[-0.20155118],[-0.00537258]
164,128,[0.09022254],[-0.20156637],[-0.00537848]
165,128,[0.0916713],[-0.20171282],[-0.00516618]
166,128,[0.09305467],[-0.20172801],[-0.00517208]
167,128,[0.09443805],[-0.2017432],[-0.00517798]
168,128,[0.09582142],[-0.20175839],[-0.00518387]
169,128,[0.09726813],[-0.20190482],[-0.00497157]
170,128,[0.09865109],[-0.20192],[-0.00497746]
171,128,[0.10003405],[-0.20193519],[-0.00498336]
172,128,[0.10141702],[-0.20195037],[-0.00498925]
173,128,[0.10279998],[-0.20196556],[-0.00499514]
174,128,[0.10418295],[-0.20198074],[-0.00500104]
175,128,[0.10556591],[-0.20199593],[-0.00500693]
176,128,[0.10700932],[-0.20214232],[-0.00479462]
177,128,[0.10839187],[-0.2021575],[-0.00480051]
178,128,[0.10977443],[-0.20217268],[-0.0048064]
179,128,[0.11115698],[-0.20218786],[-0.00481229]
180,128,[0.11253953],[-0.20220304],[-0.00481818]
181,128,[0.11398047],[-0.2023494],[-0.00460586]
182,128,[0.11536261],[-0.20236458],[-0.00461175]
183,128,[0.11680232],[-0.20251092],[-0.00439942]
184,128,[0.1182412],[-0.20265726],[-0.00418708]
185,128,[0.11967926],[-0.20280359],[-0.00397474]
186,128,[0.12106016],[-0.20281876],[-0.00398063]
187,128,[0.1225529],[-0.20309623],[-0.00355005]
188,128,[0.12398849],[-0.20324253],[-0.0033377]
189,128,[0.12542326],[-0.20338883],[-0.00312535]
190,128,[0.12680252],[-0.20340397],[-0.00313123]
191,128,[0.12823605],[-0.20355025],[-0.00291887]
192,128,[0.12961489],[-0.20356539],[-0.00292475]
193,128,[0.13099374],[-0.20358053],[-0.00293062]
194,128,[0.13231956],[-0.20346455],[-0.00315474]
195,128,[0.13369882],[-0.20347969],[-0.00316062]
196,128,[0.13502586],[-0.20336372],[-0.00338474]
197,128,[0.13640553],[-0.20337887],[-0.00339062]
198,128,[0.13773382],[-0.20326292],[-0.00361475]
199,128,[0.13916488],[-0.20340917],[-0.00340238]
200,128,[0.14059511],[-0.20355541],[-0.00319001]
201,128,[0.14197437],[-0.20357056],[-0.00319589]
202,128,[0.14335363],[-0.2035857],[-0.00320176]
203,128,[0.14478223],[-0.20373193],[-0.00298938]
204,128,[0.14620999],[-0.20387815],[-0.002777]
205,128,[0.14758843],[-0.20389328],[-0.00278288]
206,128,[0.14896687],[-0.20390842],[-0.00278875]
207,128,[0.1503453],[-0.20392355],[-0.00279463]
208,128,[0.15167647],[-0.20380763],[-0.00301877]
209,128,[0.15305532],[-0.20382277],[-0.00302464]
210,128,[0.15438771],[-0.20370686],[-0.00324879]
211,128,[0.15576697],[-0.203722],[-0.00325467]
212,128,[0.15710061],[-0.2036061],[-0.00347882]
213,128,[0.15848028],[-0.20362125],[-0.0034847]
214,128,[0.15981515],[-0.20350537],[-0.00370885]
215,128,[0.16119523],[-0.20352052],[-0.00371473]
216,128,[0.16261929],[-0.2036667],[-0.00350234]
217,128,[0.16399896],[-0.20368185],[-0.00350822]
218,128,[0.16537864],[-0.203697],[-0.00351409]
219,128,[0.16680105],[-0.20384315],[-0.00330169]
220,128,[0.16818031],[-0.2038583],[-0.00330757]
221,128,[0.16955957],[-0.20387344],[-0.00331345]
222,128,[0.17093883],[-0.20388859],[-0.00331932]
223,128,[0.17231809],[-0.20390373],[-0.0033252]
224,128,[0.17369735],[-0.20391888],[-0.00333108]
225,128,[0.17507661],[-0.20393402],[-0.00333696]
226,128,[0.17641601],[-0.20381819],[-0.00356113]
227,128,[0.17779568],[-0.20383333],[-0.00356701]
228,128,[0.17913631],[-0.20371751],[-0.00379119]
229,128,[0.18051639],[-0.20373267],[-0.00379707]
230,128,[0.18189648],[-0.20374782],[-0.00380296]
231,128,[0.18327656],[-0.20376297],[-0.00380884]
232,128,[0.18469404],[-0.20390908],[-0.00359641]
233,128,[0.18611069],[-0.20405517],[-0.00338398]
234,128,[0.18748995],[-0.20407032],[-0.00338986]
235,128,[0.18886921],[-0.20408546],[-0.00339574]
236,128,[0.19028422],[-0.20423154],[-0.0031833]
237,128,[0.19169841],[-0.20437761],[-0.00297086]
238,128,[0.19307684],[-0.20439274],[-0.00297673]
239,128,[0.19445528],[-0.20440788],[-0.00298261]
240,128,[0.19583372],[-0.20442301],[-0.00298848]
241,128,[0.19721215],[-0.20443815],[-0.00299436]
242,128,[0.19859059],[-0.20445328],[-0.00300023]
243,128,[0.19996903],[-0.20446842],[-0.00300611]
244,128,[0.20134746],[-0.20448355],[-0.00301198]
245,128,[0.2027259],[-0.20449869],[-0.00301785]
246,128,[0.20410434],[-0.20451382],[-0.00302373]
247,128,[0.20545155],[-0.20439808],[-0.00324794]
248,128,[0.20692283],[-0.20480585],[-0.00259881]
249,128,[0.20830044],[-0.20482098],[-0.00260468]
250,128,[0.20967806],[-0.20483611],[-0.00261055]
251,128,[0.21105567],[-0.20485123],[-0.00261642]
252,128,[0.21243328],[-0.20486636],[-0.00262229]
253,128,[0.21383965],[-0.20501234],[-0.00240982]
